,hour_3*0,hour_3*1
124,222.0,184.0
125,202.0,177.0
126,150.0,181.0
127,161.0,204.0
128,171.0,147.0
129,173.0,131.0
130,184.0,106.0
131,177.0,79.0
132,181.0,79.0
133,204.0,67.0
134,147.0,68.0
135,131.0,83.0
136,106.0,124.0
137,79.0,139.0
138,79.0,178.0
139,67.0,175.0
140,68.0,185.0
141,83.0,248.0
142,124.0,206.0
143,139.0,197.0
144,178.0,218.0
145,175.0,198.0
146,185.0,174.0
147,248.0,137.0
148,206.0,105.0
149,197.0,124.0
150,218.0,109.0
151,198.0,100.0
152,174.0,84.0
153,137.0,38.0
154,105.0,38.0
155,124.0,32.0
156,109.0,69.0
157,100.0,118.0
158,84.0,175.0
159,38.0,256.0
160,38.0,239.0
161,32.0,271.0
162,69.0,218.0
163,118.0,190.0
164,175.0,200.0
165,256.0,229.0
166,239.0,246.0
167,271.0,221.0
168,218.0,245.0
169,190.0,224.0
170,200.0,182.0
171,229.0,167.0
172,246.0,206.0
173,221.0,175.0
174,245.0,169.0
175,224.0,204.0
176,182.0,117.0
177,167.0,61.999999999999986
178,206.0,40.0
179,175.0,59.0
180,169.0,73.0
181,204.0,108.0
182,117.0,199.0
183,61.999999999999986,241.0
184,40.0,245.0
185,59.0,238.0
186,73.0,237.0
187,108.0,204.0
188,199.0,225.0
189,241.0,248.0
190,245.0,213.0
191,238.0,200.0
192,237.0,221.0
193,204.0,196.0
194,225.0,193.0
195,248.0,179.0
196,213.0,156.0
197,200.0,171.0
198,221.0,167.0
199,196.0,185.0
200,193.0,161.0
201,179.0,95.0
202,156.0,67.0
203,171.0,35.0
204,167.0,55.0
205,185.0,150.0
206,161.0,208.0
207,95.0,245.0
208,67.0,238.0
209,35.0,214.0
210,55.0,242.0
211,150.0,265.0
212,208.0,192.0
213,245.0,210.0
214,238.0,250.0
215,214.0,225.0
216,242.0,228.0
217,265.0,179.0
218,192.0,178.0
219,210.0,178.0
220,250.0,199.0
221,225.0,213.0
222,228.0,162.0
223,179.0,202.0
224,178.0,153.0
225,178.0,108.0
226,199.0,92.0
227,213.0,51.0
228,162.0,92.0
229,202.0,149.0
230,153.0,192.0
231,108.0,240.0
232,92.0,268.0
233,51.0,277.0
234,92.0,230.0
235,149.0,221.0
236,192.0,196.0
237,240.0,225.0
238,268.0,239.0
239,277.0,211.0
240,230.0,245.0
241,221.0,267.0
242,196.0,257.0
243,225.0,194.0
244,239.0,219.0
245,211.0,195.0
246,245.0,216.0
247,267.0,196.0
248,257.0,151.0
249,194.0,125.0
250,219.0,112.0
251,195.0,75.0
252,216.0,128.0
253,196.0,194.0
254,151.0,179.0
255,125.0,158.0
256,112.0,184.0
257,75.0,217.0
258,128.0,212.0
259,194.0,197.0
260,179.0,185.0
261,158.0,231.0
262,184.0,236.0
263,217.0,222.0
264,212.0,251.0
265,197.0,209.0
266,185.0,207.0
267,231.0,165.0
268,236.0,196.0
269,222.0,181.0
270,251.0,180.0
271,209.0,217.0
272,207.0,170.0
273,165.0,131.0
274,196.0,103.0
275,181.0,84.0
276,180.0,100.0
277,217.0,96.0
278,170.0,105.0
279,131.0,109.0
280,103.0,147.0
281,84.0,159.0
282,100.0,193.0
283,96.0,189.0
284,105.0,229.0
285,109.0,199.0
286,147.0,234.0
287,159.0,197.0
288,193.0,218.0
289,189.0,208.0
290,229.0,170.0
291,199.0,166.0
292,234.0,148.0
293,197.0,128.0
294,218.0,110.0
295,208.0,91.0
296,170.0,76.0
297,166.0,39.0
298,148.0,41.0
299,128.0,30.0
300,110.0,87.0
301,91.0,132.0
302,76.0,155.0
303,39.0,230.0
304,41.0,197.0
305,30.0,209.0
306,87.0,206.0
307,132.0,181.0
308,155.0,187.0
309,230.0,206.0
310,197.0,210.0
311,209.0,209.0
312,206.0,233.0
313,181.0,194.0
314,187.0,207.0
315,206.0,183.0
316,210.0,151.0
317,209.0,172.0
318,233.0,154.0
319,194.0,154.0
320,207.0,82.0
321,183.0,55.0
322,151.0,48.0
323,172.0,31.0
324,154.0,70.0
325,154.0,129.0
326,82.0,198.0
327,55.0,244.0
328,48.0,216.0
329,31.0,228.0
330,70.0,245.0
331,129.0,208.0
332,198.0,173.0
333,244.0,222.0
334,216.0,233.0
335,228.0,235.0
336,245.0,219.0
337,208.0,217.0
338,173.0,202.0
339,222.0,192.0
340,233.0,173.0
341,235.0,147.0
342,219.0,168.0
343,217.0,154.0
344,202.0,134.0
345,192.0,75.0
346,173.0,41.0
347,147.0,41.0
348,168.0,66.0
349,154.0,138.0
350,134.0,171.0
351,75.0,240.0
352,41.0,216.0
353,41.0,203.0
354,66.0,229.0
355,138.0,255.0
356,171.0,237.0
357,240.0,234.0
358,216.0,258.0
359,203.0,244.0
360,229.0,255.0
361,255.0,197.0
362,237.0,211.0
363,234.0,203.0
364,258.0,180.0
365,244.0,163.0
366,255.0,167.0
367,197.0,179.0
368,211.0,115.0
369,203.0,79.0
370,180.0,49.0
371,163.0,44.999999999999986
372,167.0,65.0
373,179.0,129.0
374,115.0,185.0
375,79.0,216.0
376,49.0,219.0
377,44.999999999999986,221.0
378,65.0,267.0
379,129.0,238.0
380,185.0,227.0
381,216.0,231.0
382,219.0,239.0
383,221.0,251.0
384,267.0,265.0
385,238.0,241.0
386,227.0,199.0
387,231.0,213.0
388,239.0,209.0
389,251.0,183.0
390,265.0,187.0
391,241.0,173.0
392,199.0,132.0
393,213.0,124.0
394,209.0,61.0
395,183.0,61.0
396,187.0,74.0
397,173.0,134.0
398,132.0,167.0
399,124.0,224.0
400,61.0,264.0
401,61.0,238.0
402,74.0,222.0
403,134.0,197.0
404,167.0,173.0
405,224.0,200.0
406,264.0,234.0
407,238.0,225.0
408,222.0,224.0
409,197.0,216.0
410,173.0,181.0
411,200.0,198.0
412,234.0,198.0
413,225.0,185.0
414,224.0,164.0
415,216.0,173.0
416,181.0,161.0
417,198.0,115.0
418,198.0,109.0
419,185.0,81.0
420,164.0,116.0
421,173.0,171.0
422,161.0,153.0
423,115.0,152.0
424,109.0,176.0
425,81.0,207.0
426,116.0,195.0
427,171.0,183.0
428,153.0,171.0
429,152.0,223.0
430,176.0,182.0
431,207.0,196.0
432,195.0,241.0
433,183.0,227.0
434,171.0,177.0
435,223.0,172.0
436,182.0,172.0
437,196.0,168.0
438,241.0,212.0
439,227.0,175.0
440,177.0,122.0
441,172.0,108.0
442,172.0,95.0
443,168.0,77.0
444,212.0,72.00000000000001
445,175.0,93.0
446,122.0,93.0
447,108.0,98.0
448,95.0,138.0
449,77.0,158.0
450,72.00000000000001,203.0
451,93.0,185.0
452,93.0,196.0
453,98.0,214.0
454,138.0,206.0
455,158.0,205.0
456,203.0,209.0
457,185.0,195.0
458,196.0,181.0
459,214.0,138.0
460,206.0,135.0
461,205.0,99.0
462,209.0,89.0
463,195.0,93.0
464,181.0,101.0
465,138.0,50.0
466,135.0,32.0
467,99.0,22.0
468,89.0,58.0
469,93.0,127.0
470,101.0,155.0
471,50.0,221.0
472,32.0,190.0
473,22.0,225.0
474,58.0,228.0
475,127.0,196.0
476,155.0,204.0
477,221.0,186.0
478,190.0,245.0
479,225.0,195.0
480,228.0,165.0
481,196.0,162.0
482,204.0,188.0
483,186.0,175.0
484,245.0,157.0
485,195.0,169.0
486,165.0,157.0
487,162.0,175.0
488,188.0,99.0
489,175.0,70.99999999999999
490,157.0,35.0
491,169.0,41.0
492,157.0,70.0
493,175.0,134.0
494,99.0,176.0
495,70.99999999999999,229.0
496,35.0,205.0
497,41.0,226.0
498,70.0,210.0
499,134.0,241.0
500,176.0,234.0
501,229.0,208.0
502,205.0,255.0
503,226.0,186.0
504,210.0,221.0
505,241.0,205.0
506,234.0,184.0
507,208.0,196.0
508,255.0,185.0
509,186.0,200.0
510,221.0,162.0
511,205.0,165.0
512,184.0,116.0
513,196.0,82.0
514,185.0,59.0
515,200.0,58.0
516,162.0,63.000000000000014
517,165.0,145.0
518,116.0,191.0
519,82.0,214.0
520,59.0,238.0
521,58.0,227.0
522,63.000000000000014,237.0
523,145.0,243.0
524,191.0,231.0
525,214.0,228.0
526,238.0,217.0
527,227.0,241.0
528,237.0,226.0
529,243.0,207.0
530,231.0,184.0
531,228.0,213.0
532,217.0,175.0
533,241.0,179.0
534,226.0,215.0
535,207.0,181.0
536,184.0,166.0
537,213.0,107.0
538,175.0,55.0
539,179.0,49.0
540,215.0,63.000000000000014
541,181.0,130.0
542,166.0,177.0
543,107.0,194.0
544,55.0,232.0
545,49.0,241.0
546,63.000000000000014,225.0
547,130.0,230.0
548,177.0,208.0
549,194.0,217.0
550,232.0,275.0
551,241.0,231.0
552,225.0,224.0
553,230.0,224.0
554,208.0,205.0
555,217.0,210.0
556,275.0,195.0
557,231.0,199.0
558,224.0,203.0
559,224.0,227.0
560,205.0,175.0
561,210.0,111.0
562,195.0,76.0
563,199.0,65.0
564,203.0,70.99999999999999
565,227.0,132.0
566,175.0,182.0
567,111.0,257.0
568,76.0,273.0
569,65.0,221.0
570,70.99999999999999,243.0
571,132.0,187.0
572,182.0,187.0
573,257.0,208.0
574,273.0,243.0
575,221.0,214.0
576,243.0,229.0
577,187.0,248.0
578,187.0,209.0
579,208.0,240.0
580,243.0,179.0
581,214.0,198.0
582,229.0,161.0
583,248.0,212.0
584,209.0,137.0
585,240.0,135.0
586,179.0,79.0
587,198.0,75.0
588,161.0,88.0
589,212.0,101.0
590,137.0,117.0
591,135.0,124.0
592,79.0,183.0
593,75.0,205.0
594,88.0,220.0
595,101.0,239.0
596,117.0,209.0
597,124.0,210.0
598,183.0,235.0
599,205.0,186.0
600,220.0,238.0
601,239.0,222.0
602,209.0,182.0
603,210.0,186.0
604,235.0,173.0
605,186.0,168.0
606,238.0,193.0
607,222.0,165.0
608,182.0,127.0
609,186.0,96.0
610,173.0,79.0
611,168.0,63.000000000000014
612,193.0,44.999999999999986
613,165.0,41.0
614,127.0,21.0
615,96.0,9.0
616,79.0,2.0
617,63.000000000000014,2.0
618,44.999999999999986,5.0
619,41.0,5.0
620,21.0,7.0
621,9.0,10.0
622,2.0,112.0
623,2.0,121.0
624,5.0,187.0
625,5.0,190.0
626,7.0,167.0
627,10.0,164.0
628,112.0,137.0
629,121.0,125.0
630,187.0,107.0
631,190.0,125.0
632,167.0,88.0
633,164.0,63.000000000000014
634,137.0,34.0
635,125.0,29.0
636,107.0,60.0
637,125.0,137.0
638,88.0,180.0
639,63.000000000000014,264.0
640,34.0,208.0
641,29.0,234.0
642,60.0,214.0
643,137.0,230.0
644,180.0,203.0
645,264.0,199.0
646,208.0,232.0
647,234.0,250.0
648,214.0,219.0
649,230.0,207.0
650,203.0,201.0
651,199.0,149.0
652,232.0,103.0
653,250.0,146.0
654,219.0,165.0
655,207.0,182.0
656,201.0,110.0
657,149.0,68.0
658,103.0,53.0
659,146.0,41.0
660,165.0,66.0
661,182.0,123.0
662,110.0,189.0
663,68.0,260.0
664,53.0,259.0
665,41.0,230.0
666,66.0,216.0
667,123.0,211.0
668,189.0,185.0
669,260.0,204.0
670,259.0,255.0
671,230.0,281.0
672,216.0,262.0
673,211.0,261.0
674,185.0,165.0
675,204.0,188.0
676,255.0,203.0
677,281.0,167.0
678,262.0,152.0
679,261.0,184.0
680,165.0,127.0
681,188.0,58.0
682,203.0,46.000000000000014
683,167.0,35.0
684,152.0,74.0
685,184.0,131.0
686,127.0,190.0
687,58.0,236.0
688,46.000000000000014,251.0
689,35.0,242.0
690,74.0,253.0
691,131.0,223.0
692,190.0,164.0
693,236.0,239.0
694,251.0,197.0
695,242.0,141.0
696,253.0,161.0
697,223.0,164.0
698,164.0,164.0
699,239.0,149.0
700,197.0,153.0
701,141.0,156.0
702,161.0,162.0
703,164.0,174.0
704,164.0,144.0
705,149.0,119.0
706,153.0,70.99999999999999
707,156.0,58.0
708,162.0,74.0
709,174.0,164.0
710,144.0,209.0
711,119.0,237.0
712,70.99999999999999,247.0
713,58.0,313.0
714,74.0,422.0
715,164.0,215.0
716,209.0,221.0
717,237.0,203.0
718,247.0,212.0
719,313.0,208.0
720,422.0,197.0
721,215.0,204.0
722,221.0,194.0
723,203.0,188.0
724,212.0,178.0
725,208.0,187.0
726,197.0,183.0
727,204.0,155.0
728,194.0,170.0
729,188.0,131.0
730,178.0,112.0
731,187.0,84.0
732,183.0,73.0
733,155.0,92.0
734,170.0,102.0
735,131.0,134.0
736,112.0,187.0
737,84.0,190.0
738,73.0,210.0
739,92.0,182.0
740,102.0,171.0
741,134.0,167.0
742,187.0,215.0
743,190.0,225.0
744,210.0,238.0
745,182.0,164.0
746,171.0,161.0
747,167.0,165.0
748,215.0,171.0
749,225.0,200.0
750,238.0,211.0
751,164.0,168.0
752,161.0,131.0
753,165.0,126.0
754,171.0,111.0
755,200.0,73.0
756,211.0,82.0
757,168.0,52.0
758,131.0,70.99999999999999
759,126.0,92.0
760,111.0,138.0
761,73.0,146.0
762,82.0,206.0
763,52.0,179.0
764,70.99999999999999,219.0
765,92.0,189.0
766,138.0,203.0
767,146.0,134.0
768,206.0,261.0
769,179.0,211.0
770,219.0,159.0
771,189.0,148.0
772,203.0,126.0
773,134.0,122.0
774,261.0,121.0
775,211.0,126.0
776,159.0,77.0
777,148.0,46.000000000000014
778,126.0,39.0
779,122.0,26.0
780,121.0,65.0
781,126.0,115.0
782,77.0,164.0
783,46.000000000000014,233.0
784,39.0,193.0
785,26.0,205.0
786,65.0,210.0
787,115.0,215.0
788,164.0,194.0
789,233.0,212.0
790,193.0,230.0
791,205.0,186.0
792,210.0,203.0
793,215.0,192.0
794,194.0,176.0
795,212.0,181.0
796,230.0,180.0
797,186.0,164.0
798,203.0,162.0
799,192.0,125.0
800,176.0,85.0
801,181.0,64.0
802,180.0,37.000000000000014
803,164.0,42.0
804,162.0,77.0
805,125.0,145.0
806,85.0,227.0
807,64.0,239.0
808,37.000000000000014,229.0
809,42.0,219.0
810,77.0,230.0
811,145.0,222.0
812,227.0,197.0
813,239.0,205.0
814,229.0,217.0
815,219.0,215.0
816,230.0,183.0
817,222.0,200.0
818,197.0,185.0
819,205.0,177.0
820,217.0,171.0
821,215.0,204.0
822,183.0,203.0
823,200.0,188.0
824,185.0,126.0
825,177.0,88.0
826,171.0,53.999999999999986
827,204.0,46.000000000000014
828,203.0,70.99999999999999
829,188.0,135.0
830,126.0,208.0
831,88.0,247.0
832,53.999999999999986,211.0
833,46.000000000000014,219.0
834,70.99999999999999,199.0
835,135.0,184.0
836,208.0,177.0
837,247.0,196.0
838,211.0,288.0
839,219.0,272.0
840,199.0,229.0
841,184.0,177.0
842,177.0,180.0
843,196.0,202.0
844,288.0,177.0
845,272.0,210.0
846,229.0,186.0
847,177.0,185.0
848,180.0,131.0
849,202.0,90.0
850,177.0,51.0
851,210.0,48.0
852,186.0,89.0
853,185.0,140.0
854,131.0,185.0
855,90.0,237.0
856,51.0,200.0
857,48.0,241.0
858,89.0,247.0
859,140.0,225.0
860,185.0,219.0
861,237.0,215.0
862,200.0,242.0
863,241.0,219.0
864,247.0,153.0
865,225.0,147.0
866,219.0,147.0
867,215.0,136.0
868,242.0,163.0
869,219.0,168.0
870,153.0,159.0
871,147.0,151.0
872,147.0,147.0
873,136.0,120.0
874,163.0,82.0
875,168.0,48.0
876,159.0,80.00000000000001
877,151.0,131.0
878,147.0,216.0
879,120.0,217.0
880,82.0,234.0
881,48.0,259.0
882,80.00000000000001,245.0
883,131.0,220.0
884,216.0,181.0
885,217.0,189.0
886,234.0,221.0
887,259.0,221.0
888,245.0,206.0
889,220.0,225.0
890,181.0,163.0
891,189.0,155.0
892,221.0,158.0
893,221.0,162.0
894,206.0,161.0
895,225.0,189.0
896,163.0,148.0
897,155.0,95.0
898,158.0,107.0
899,162.0,76.0
900,161.0,76.0
901,189.0,105.0
902,148.0,123.0
903,95.0,146.0
904,107.0,160.0
905,76.0,199.0
906,76.0,206.0
907,105.0,181.0
908,123.0,161.0
909,146.0,152.0
910,160.0,165.0
911,199.0,206.0
912,206.0,145.0
913,181.0,173.0
914,161.0,162.0
915,152.0,156.0
916,165.0,197.0
917,206.0,192.0
918,145.0,189.0
919,173.0,167.0
920,162.0,167.0
921,156.0,132.0
922,197.0,84.0
923,192.0,85.0
924,189.0,70.99999999999999
925,167.0,73.0
926,167.0,103.0
927,132.0,91.0
928,84.0,132.0
929,85.0,150.0
930,70.99999999999999,191.0
931,73.0,164.0
932,103.0,178.0
933,91.0,182.0
934,132.0,173.0
935,150.0,257.0
936,191.0,92.0
937,164.0,180.0
938,178.0,160.0
939,182.0,123.0
940,173.0,117.0
941,257.0,108.0
942,92.0,91.0
943,180.0,121.0
944,160.0,78.0
945,123.0,56.0
946,117.0,28.0
947,108.0,35.0
948,91.0,79.0
949,121.0,120.0
950,78.0,193.0
951,56.0,246.0
952,28.0,264.0
953,35.0,240.0
954,79.0,227.0
955,120.0,221.0
956,193.0,180.0
957,246.0,213.0
958,264.0,228.0
959,240.0,234.0
960,227.0,218.0
961,221.0,206.0
962,180.0,213.0
963,213.0,176.0
964,228.0,177.0
965,234.0,131.0
966,218.0,108.0
967,206.0,85.0
968,213.0,58.0
969,176.0,56.0
970,177.0,43.0
971,131.0,41.0
972,108.0,51.0
973,85.0,148.0
974,58.0,235.0
975,56.0,250.0
976,43.0,213.0
977,41.0,231.0
978,51.0,245.0
979,148.0,226.0
980,235.0,215.0
981,250.0,230.0
982,213.0,222.0
983,231.0,215.0
984,245.0,219.0
985,226.0,224.0
986,215.0,204.0
987,230.0,215.0
988,222.0,238.0
989,215.0,167.0
990,219.0,136.0
991,224.0,149.0
992,204.0,104.0
993,215.0,69.0
994,238.0,44.0
995,167.0,51.0
996,136.0,80.00000000000001
997,149.0,149.0
998,104.0,240.0
999,69.0,262.0
1000,44.0,252.0
1001,51.0,249.0
1002,80.00000000000001,223.0
1003,149.0,228.0
1004,240.0,173.0
1005,262.0,232.0
1006,252.0,223.0
1007,249.0,207.0
1008,223.0,211.0
1009,228.0,175.0
1010,173.0,157.0
1011,232.0,157.0
1012,223.0,168.0
1013,207.0,158.0
1014,211.0,152.0
1015,175.0,113.0
1016,157.0,146.0
1017,157.0,109.0
1018,168.0,58.0
1019,158.0,51.0
1020,152.0,76.0
1021,113.0,197.0
1022,146.0,235.0
1023,109.0,233.0
1024,58.0,267.0
1025,51.0,282.0
1026,76.0,264.0
1027,197.0,235.0
1028,235.0,203.0
1029,233.0,210.0
1030,267.0,212.0
1031,282.0,206.0
1032,264.0,209.0
1033,235.0,201.0
1034,203.0,153.0
1035,210.0,156.0
1036,212.0,146.0
1037,206.0,178.0
1038,209.0,203.0
1039,201.0,203.0
1040,153.0,156.0
1041,156.0,99.0
1042,146.0,76.0
1043,178.0,61.999999999999986
1044,203.0,83.0
1045,203.0,98.0
1046,156.0,157.0
1047,99.0,143.0
1048,76.0,186.0
1049,61.999999999999986,191.0
1050,83.0,249.0
1051,98.0,222.0
1052,157.0,229.0
1053,143.0,225.0
1054,186.0,203.0
1055,191.0,190.0
1056,249.0,220.0
1057,222.0,177.0
1058,229.0,147.0
1059,225.0,147.0
1060,203.0,171.0
1061,190.0,155.0
1062,220.0,174.0
1063,177.0,168.0
1064,147.0,177.0
1065,147.0,104.0
1066,171.0,70.99999999999999
1067,155.0,68.0
1068,174.0,75.0
1069,168.0,94.0
1070,177.0,98.0
1071,104.0,144.0
1072,70.99999999999999,167.0
1073,68.0,207.0
1074,75.0,185.0
1075,94.0,217.0
1076,98.0,218.0
1077,144.0,239.0
1078,167.0,237.0
1079,207.0,219.0
1080,185.0,227.0
1081,217.0,175.0
1082,218.0,137.0
1083,239.0,104.0
1084,237.0,100.0
1085,219.0,98.0
1086,227.0,192.0
1087,175.0,113.0
1088,137.0,64.0
1089,104.0,35.0
1090,100.0,49.0
1091,98.0,57.0
1092,192.0,145.0
1093,113.0,224.0
1094,64.0,249.0
1095,35.0,267.0
1096,49.0,261.0
1097,57.0,314.0
1098,145.0,251.0
1099,224.0,287.0
1100,249.0,173.0
1101,267.0,208.0
1102,261.0,158.0
1103,314.0,130.0
1104,251.0,150.0
1105,287.0,134.0
1106,173.0,122.0
1107,208.0,116.0
1108,158.0,144.0
1109,130.0,115.0
1110,150.0,110.0
1111,134.0,104.0
1112,122.0,41.0
1113,116.0,44.999999999999986
1114,144.0,44.999999999999986
1115,115.0,63.000000000000014
1116,110.0,166.0
1117,104.0,206.0
1118,41.0,264.0
1119,44.999999999999986,206.0
1120,44.999999999999986,239.0
1121,63.000000000000014,228.0
1122,166.0,281.0
1123,206.0,263.0
1124,264.0,210.0
1125,206.0,235.0
1126,239.0,241.0
1127,228.0,196.0
1128,281.0,185.0
1129,263.0,179.0
1130,210.0,141.0
1131,235.0,144.0
1132,241.0,130.0
1133,196.0,163.0
1134,185.0,193.0
1135,179.0,112.0
1136,141.0,70.0
1137,144.0,43.0
1138,130.0,44.0
1139,163.0,65.0
1140,193.0,170.0
1141,112.0,221.0
1142,70.0,266.0
1143,43.0,236.0
1144,44.0,223.0
1145,65.0,236.0
1146,170.0,246.0
1147,221.0,208.0
1148,266.0,228.0
1149,236.0,271.0
1150,223.0,266.0
1151,236.0,189.0
1152,246.0,197.0
1153,208.0,155.0
1154,228.0,137.0
1155,271.0,145.0
1156,266.0,156.0
1157,189.0,163.0
1158,197.0,190.0
1159,155.0,118.0
1160,137.0,91.0
1161,145.0,49.0
1162,156.0,53.0
1163,163.0,56.0
1164,190.0,173.0
1165,118.0,249.0
1166,91.0,221.0
1167,49.0,233.0
1168,53.0,245.0
1169,56.0,250.0
1170,173.0,245.0
1171,249.0,203.0
1172,221.0,216.0
1173,233.0,322.0
1174,245.0,278.0
1175,250.0,237.0
1176,245.0,170.0
1177,203.0,144.0
1178,216.0,108.0
1179,322.0,143.0
1180,278.0,152.0
1181,237.0,170.0
1182,170.0,245.0
1183,144.0,158.0
1184,108.0,104.0
1185,143.0,51.0
1186,152.0,42.0
1187,170.0,80.00000000000001
1188,245.0,185.0
1189,158.0,207.0
1190,104.0,234.0
1191,51.0,227.0
1192,42.0,234.0
1193,80.00000000000001,229.0
1194,185.0,218.0
1195,207.0,252.0
1196,234.0,284.0
1197,227.0,261.0
1198,234.0,278.0
1199,229.0,178.0
1200,218.0,169.0
1201,252.0,143.0
1202,284.0,149.0
1203,261.0,143.0
1204,278.0,176.0
1205,178.0,180.0
1206,169.0,224.0
1207,143.0,188.0
1208,149.0,134.0
1209,143.0,67.0
1210,176.0,67.0
1211,180.0,92.0
1212,224.0,194.0
1213,188.0,241.0
1214,134.0,252.0
1215,67.0,249.0
1216,67.0,266.0
1217,92.0,263.0
1218,194.0,239.0
1219,241.0,207.0
1220,252.0,228.0
1221,249.0,206.0
1222,266.0,228.0
1223,263.0,254.0
1224,239.0,221.0
1225,207.0,214.0
1226,228.0,171.0
1227,206.0,188.0
1228,228.0,170.0
1229,254.0,201.0
1230,221.0,241.0
1231,214.0,174.0
1232,171.0,112.0
1233,188.0,107.0
1234,170.0,74.0
1235,201.0,77.0
1236,241.0,102.0
1237,174.0,155.0
1238,112.0,141.0
1239,107.0,190.0
1240,74.0,182.0
1241,77.0,192.0
1242,102.0,225.0
1243,155.0,203.0
1244,141.0,197.0
1245,190.0,236.0
1246,182.0,341.0
1247,192.0,215.0
1248,225.0,206.0
1249,203.0,191.0
1250,197.0,141.0
1251,236.0,153.0
1252,341.0,177.0
1253,215.0,188.0
1254,206.0,232.0
1255,191.0,151.0
1256,141.0,108.0
1257,153.0,105.0
1258,177.0,53.0
1259,188.0,59.0
1260,232.0,57.0
1261,151.0,88.0
1262,108.0,100.0
1263,105.0,118.0
1264,53.0,136.0
1265,59.0,179.0
1266,57.0,188.0
1267,88.0,202.0
1268,100.0,209.0
1269,118.0,216.0
1270,136.0,279.0
1271,179.0,231.0
1272,188.0,196.0
1273,202.0,163.0
1274,209.0,139.0
1275,216.0,118.0
1276,279.0,103.0
1277,231.0,120.0
1278,196.0,121.0
1279,163.0,113.0
1280,139.0,70.0
1281,118.0,44.999999999999986
1282,103.0,37.000000000000014
1283,120.0,49.0
1284,121.0,53.999999999999986
1285,113.0,90.0
1286,70.0,119.0
1287,44.999999999999986,112.0
1288,37.000000000000014,153.0
1289,49.0,188.0
1290,53.999999999999986,182.0
1291,90.0,189.0
1292,119.0,234.0
1293,112.0,241.0
1294,153.0,225.0
1295,188.0,234.0
1296,182.0,183.0
1297,189.0,183.0
1298,234.0,124.0
1299,241.0,122.0
1300,225.0,128.0
1301,234.0,107.0
1302,183.0,115.0
1303,183.0,116.0
1304,124.0,51.0
1305,122.0,37.000000000000014
1306,128.0,28.0
1307,107.0,61.0
1308,115.0,159.0
1309,116.0,196.0
1310,51.0,257.0
1311,37.000000000000014,192.0
1312,28.0,181.0
1313,61.0,205.0
1314,159.0,208.0
1315,196.0,184.0
1316,257.0,244.0
1317,192.0,206.0
1318,181.0,206.0
1319,205.0,215.0
1320,208.0,196.0
1321,184.0,164.0
1322,244.0,134.0
1323,206.0,166.0
1324,206.0,160.0
1325,215.0,169.0
1326,196.0,211.0
1327,164.0,134.0
1328,134.0,85.0
1329,166.0,65.0
1330,160.0,65.0
1331,169.0,61.999999999999986
1332,211.0,158.0
1333,134.0,207.0
1334,85.0,224.0
