,datetime,no_of_vehicles,type
41,2023-10-27 12:00:00+00:00,1310.0,Prediction
42,2023-10-27 13:00:00+00:00,1336.0,Prediction
43,2023-10-27 14:00:00+00:00,1350.0,Prediction
44,2023-10-27 15:00:00+00:00,1368.0,Prediction
45,2023-10-27 16:00:00+00:00,1423.0,Prediction
46,2023-10-27 17:00:00+00:00,1336.0,Prediction
47,2023-10-27 18:00:00+00:00,1166.0,Prediction
48,2023-10-27 19:00:00+00:00,1077.0,Prediction
49,2023-10-27 20:00:00+00:00,999.0,Prediction
50,2023-10-27 21:00:00+00:00,914.0,Prediction
51,2023-10-27 22:00:00+00:00,838.0,Prediction
52,2023-10-27 23:00:00+00:00,930.0,Prediction
53,2023-10-28 00:00:00+00:00,919.0,Prediction
54,2023-10-28 01:00:00+00:00,816.0,Prediction
55,2023-10-28 02:00:00+00:00,615.0,Prediction
56,2023-10-28 03:00:00+00:00,438.0,Prediction
57,2023-10-28 04:00:00+00:00,491.0,Prediction
58,2023-10-28 05:00:00+00:00,644.0,Prediction
59,2023-10-28 06:00:00+00:00,1036.0,Prediction
60,2023-10-28 07:00:00+00:00,1138.0,Prediction
61,2023-10-28 08:00:00+00:00,1159.0,Prediction
62,2023-10-28 09:00:00+00:00,1227.0,Prediction
63,2023-10-28 10:00:00+00:00,1267.0,Prediction
64,2023-10-28 11:00:00+00:00,1249.0,Prediction
65,2023-10-28 12:00:00+00:00,1286.0,Prediction
66,2023-10-28 13:00:00+00:00,1310.0,Prediction
67,2023-10-28 14:00:00+00:00,1320.0,Prediction
68,2023-10-28 15:00:00+00:00,1315.0,Prediction
69,2023-10-28 16:00:00+00:00,1332.0,Prediction
70,2023-10-28 17:00:00+00:00,1228.0,Prediction
71,2023-10-28 18:00:00+00:00,1141.0,Prediction
72,2023-10-28 19:00:00+00:00,1066.0,Prediction
73,2023-10-28 20:00:00+00:00,957.0,Prediction
74,2023-10-28 21:00:00+00:00,889.0,Prediction
75,2023-10-28 22:00:00+00:00,835.0,Prediction
76,2023-10-28 23:00:00+00:00,931.0,Prediction
77,2023-10-29 00:00:00+00:00,906.0,Prediction
78,2023-10-29 01:00:00+00:00,764.0,Prediction
79,2023-10-29 02:00:00+00:00,603.0,Prediction
80,2023-10-29 03:00:00+00:00,595.0,Prediction
81,2023-10-29 04:00:00+00:00,509.0,Prediction
82,2023-10-29 05:00:00+00:00,501.0,Prediction
83,2023-10-29 06:00:00+00:00,647.0,Prediction
84,2023-10-29 07:00:00+00:00,735.0,Prediction
85,2023-10-29 08:00:00+00:00,734.0,Prediction
86,2023-10-29 09:00:00+00:00,880.0,Prediction
87,2023-10-29 10:00:00+00:00,1099.0,Prediction
88,2023-10-29 11:00:00+00:00,1083.0,Prediction
89,2023-10-29 12:00:00+00:00,1052.0,Prediction
90,2023-10-29 13:00:00+00:00,1024.0,Prediction
91,2023-10-29 14:00:00+00:00,1078.0,Prediction
92,2023-10-29 15:00:00+00:00,1110.0,Prediction
93,2023-10-29 16:00:00+00:00,1103.0,Prediction
94,2023-10-29 17:00:00+00:00,1039.0,Prediction
95,2023-10-29 18:00:00+00:00,974.0,Prediction
96,2023-10-29 19:00:00+00:00,932.0,Prediction
97,2023-10-29 20:00:00+00:00,890.0,Prediction
98,2023-10-29 21:00:00+00:00,843.0,Prediction
99,2023-10-29 22:00:00+00:00,793.0,Prediction
100,2023-10-29 23:00:00+00:00,670.0,Prediction
101,2023-10-30 00:00:00+00:00,542.0,Prediction
102,2023-10-30 01:00:00+00:00,693.0,Prediction
103,2023-10-30 02:00:00+00:00,694.0,Prediction
104,2023-10-30 03:00:00+00:00,643.0,Prediction
105,2023-10-30 04:00:00+00:00,478.0,Prediction
106,2023-10-30 05:00:00+00:00,374.0,Prediction
107,2023-10-30 06:00:00+00:00,398.0,Prediction
108,2023-10-30 07:00:00+00:00,505.0,Prediction
109,2023-10-30 08:00:00+00:00,651.0,Prediction
110,2023-10-30 09:00:00+00:00,888.0,Prediction
111,2023-10-30 10:00:00+00:00,988.0,Prediction
112,2023-10-30 11:00:00+00:00,971.0,Prediction
113,2023-10-30 12:00:00+00:00,936.0,Prediction
114,2023-10-30 13:00:00+00:00,987.0,Prediction
115,2023-10-30 14:00:00+00:00,1070.0,Prediction
116,2023-10-30 15:00:00+00:00,1077.0,Prediction
117,2023-10-30 16:00:00+00:00,1038.0,Prediction
118,2023-10-30 17:00:00+00:00,982.0,Prediction
119,2023-10-30 18:00:00+00:00,956.0,Prediction
120,2023-10-30 19:00:00+00:00,927.0,Prediction
121,2023-10-30 20:00:00+00:00,898.0,Prediction
122,2023-10-30 21:00:00+00:00,829.0,Prediction
123,2023-10-30 22:00:00+00:00,783.0,Prediction
124,2023-10-30 23:00:00+00:00,674.0,Prediction
125,2023-10-31 00:00:00+00:00,542.0,Prediction
126,2023-10-31 01:00:00+00:00,494.0,Prediction
127,2023-10-31 02:00:00+00:00,313.0,Prediction
128,2023-10-31 03:00:00+00:00,263.0,Prediction
129,2023-10-31 04:00:00+00:00,330.0,Prediction
130,2023-10-31 05:00:00+00:00,536.0,Prediction
131,2023-10-31 06:00:00+00:00,990.0,Prediction
132,2023-10-31 07:00:00+00:00,988.0,Prediction
133,2023-10-31 08:00:00+00:00,1373.0,Prediction
134,2023-10-31 09:00:00+00:00,1116.0,Prediction
135,2023-10-31 10:00:00+00:00,1225.0,Prediction
136,2023-10-31 11:00:00+00:00,1251.0,Prediction
137,2023-10-31 12:00:00+00:00,1116.0,Prediction
138,2023-10-31 13:00:00+00:00,1101.0,Prediction
139,2023-10-31 14:00:00+00:00,1098.0,Prediction
140,2023-10-31 15:00:00+00:00,1219.0,Prediction
141,2023-10-31 16:00:00+00:00,1357.0,Prediction
142,2023-10-31 17:00:00+00:00,1473.0,Prediction
143,2023-10-31 18:00:00+00:00,1302.0,Prediction
144,2023-10-31 19:00:00+00:00,1082.0,Prediction
145,2023-10-31 20:00:00+00:00,1023.0,Prediction
146,2023-10-31 21:00:00+00:00,972.0,Prediction
147,2023-10-31 22:00:00+00:00,925.0,Prediction
148,2023-10-31 23:00:00+00:00,813.0,Prediction
149,2023-11-01 00:00:00+00:00,637.0,Prediction
150,2023-11-01 01:00:00+00:00,474.0,Prediction
151,2023-11-01 02:00:00+00:00,292.0,Prediction
152,2023-11-01 03:00:00+00:00,256.0,Prediction
153,2023-11-01 04:00:00+00:00,331.0,Prediction
154,2023-11-01 05:00:00+00:00,532.0,Prediction
155,2023-11-01 06:00:00+00:00,1085.0,Prediction
156,2023-11-01 07:00:00+00:00,1293.0,Prediction
157,2023-11-01 08:00:00+00:00,1632.0,Prediction
158,2023-11-01 09:00:00+00:00,1089.0,Prediction
159,2023-11-01 10:00:00+00:00,1212.0,Prediction
160,2023-11-01 11:00:00+00:00,1318.0,Prediction
161,2023-11-01 12:00:00+00:00,1179.0,Prediction
162,2023-11-01 13:00:00+00:00,1173.0,Prediction
163,2023-11-01 14:00:00+00:00,1140.0,Prediction
164,2023-11-01 15:00:00+00:00,1208.0,Prediction
165,2023-11-01 16:00:00+00:00,1329.0,Prediction
166,2023-11-01 17:00:00+00:00,1517.0,Prediction
167,2023-11-01 18:00:00+00:00,1457.0,Prediction
168,2023-11-01 19:00:00+00:00,1200.0,Prediction
169,2023-11-01 20:00:00+00:00,961.0,Prediction
170,2023-11-01 21:00:00+00:00,929.0,Prediction
0,2023-10-25 19:00:00+00:00,1068.0,Actual
1,2023-10-25 20:00:00+00:00,1072.0,Actual
2,2023-10-25 21:00:00+00:00,1112.0,Actual
3,2023-10-25 22:00:00+00:00,938.0,Actual
4,2023-10-25 23:00:00+00:00,850.0,Actual
5,2023-10-26 00:00:00+00:00,693.0,Actual
6,2023-10-26 01:00:00+00:00,460.0,Actual
7,2023-10-26 02:00:00+00:00,364.0,Actual
8,2023-10-26 03:00:00+00:00,495.0,Actual
9,2023-10-26 04:00:00+00:00,814.0,Actual
10,2023-10-26 05:00:00+00:00,937.0,Actual
11,2023-10-26 06:00:00+00:00,1528.0,Actual
12,2023-10-26 07:00:00+00:00,1954.0,Actual
13,2023-10-26 08:00:00+00:00,1321.0,Actual
14,2023-10-26 09:00:00+00:00,1199.0,Actual
15,2023-10-26 10:00:00+00:00,1296.0,Actual
16,2023-10-26 11:00:00+00:00,1254.0,Actual
17,2023-10-26 12:00:00+00:00,1274.0,Actual
18,2023-10-26 13:00:00+00:00,1265.0,Actual
19,2023-10-26 14:00:00+00:00,1261.0,Actual
20,2023-10-26 15:00:00+00:00,1319.0,Actual
21,2023-10-26 16:00:00+00:00,1436.0,Actual
22,2023-10-26 17:00:00+00:00,1521.0,Actual
23,2023-10-26 18:00:00+00:00,1265.0,Actual
24,2023-10-26 19:00:00+00:00,1032.0,Actual
25,2023-10-26 20:00:00+00:00,1061.0,Actual
26,2023-10-26 21:00:00+00:00,1022.0,Actual
27,2023-10-26 22:00:00+00:00,1040.0,Actual
28,2023-10-26 23:00:00+00:00,949.0,Actual
29,2023-10-27 00:00:00+00:00,859.0,Actual
30,2023-10-27 01:00:00+00:00,700.0,Actual
31,2023-10-27 02:00:00+00:00,488.0,Actual
32,2023-10-27 03:00:00+00:00,491.0,Actual
33,2023-10-27 04:00:00+00:00,601.0,Actual
34,2023-10-27 05:00:00+00:00,757.0,Actual
35,2023-10-27 06:00:00+00:00,1350.0,Actual
36,2023-10-27 07:00:00+00:00,1606.0,Actual
37,2023-10-27 08:00:00+00:00,1118.0,Actual
38,2023-10-27 09:00:00+00:00,1084.0,Actual
39,2023-10-27 10:00:00+00:00,1258.0,Actual
40,2023-10-27 11:00:00+00:00,1244.0,Actual
41,2023-10-27 12:00:00+00:00,1236.0,Actual
42,2023-10-27 13:00:00+00:00,1213.0,Actual
43,2023-10-27 14:00:00+00:00,1237.0,Actual
44,2023-10-27 15:00:00+00:00,1310.0,Actual
45,2023-10-27 16:00:00+00:00,1311.0,Actual
46,2023-10-27 17:00:00+00:00,1288.0,Actual
47,2023-10-27 18:00:00+00:00,1128.0,Actual
48,2023-10-27 19:00:00+00:00,1017.0,Actual
49,2023-10-27 20:00:00+00:00,895.0,Actual
50,2023-10-27 21:00:00+00:00,957.0,Actual
51,2023-10-27 22:00:00+00:00,1040.0,Actual
52,2023-10-27 23:00:00+00:00,949.0,Actual
53,2023-10-28 00:00:00+00:00,859.0,Actual
54,2023-10-28 01:00:00+00:00,700.0,Actual
55,2023-10-28 02:00:00+00:00,488.0,Actual
56,2023-10-28 03:00:00+00:00,491.0,Actual
57,2023-10-28 04:00:00+00:00,601.0,Actual
58,2023-10-28 05:00:00+00:00,757.0,Actual
59,2023-10-28 06:00:00+00:00,1350.0,Actual
60,2023-10-28 07:00:00+00:00,1606.0,Actual
61,2023-10-28 08:00:00+00:00,1118.0,Actual
62,2023-10-28 09:00:00+00:00,1084.0,Actual
63,2023-10-28 10:00:00+00:00,1258.0,Actual
64,2023-10-28 11:00:00+00:00,1244.0,Actual
65,2023-10-28 12:00:00+00:00,1236.0,Actual
66,2023-10-28 13:00:00+00:00,1213.0,Actual
67,2023-10-28 14:00:00+00:00,1237.0,Actual
68,2023-10-28 15:00:00+00:00,1310.0,Actual
69,2023-10-28 16:00:00+00:00,1311.0,Actual
70,2023-10-28 17:00:00+00:00,1288.0,Actual
71,2023-10-28 18:00:00+00:00,1128.0,Actual
72,2023-10-28 19:00:00+00:00,1017.0,Actual
73,2023-10-28 20:00:00+00:00,895.0,Actual
74,2023-10-28 21:00:00+00:00,957.0,Actual
75,2023-10-28 22:00:00+00:00,932.0,Actual
76,2023-10-28 23:00:00+00:00,870.0,Actual
77,2023-10-29 00:00:00+00:00,859.0,Actual
78,2023-10-29 01:00:00+00:00,886.0,Actual
79,2023-10-29 02:00:00+00:00,782.0,Actual
80,2023-10-29 03:00:00+00:00,645.0,Actual
81,2023-10-29 04:00:00+00:00,629.0,Actual
82,2023-10-29 05:00:00+00:00,408.0,Actual
83,2023-10-29 06:00:00+00:00,399.0,Actual
84,2023-10-29 07:00:00+00:00,520.0,Actual
85,2023-10-29 08:00:00+00:00,726.0,Actual
86,2023-10-29 09:00:00+00:00,926.0,Actual
87,2023-10-29 10:00:00+00:00,923.0,Actual
88,2023-10-29 11:00:00+00:00,1091.0,Actual
89,2023-10-29 12:00:00+00:00,1042.0,Actual
90,2023-10-29 13:00:00+00:00,999.0,Actual
91,2023-10-29 14:00:00+00:00,1000.0,Actual
92,2023-10-29 15:00:00+00:00,1068.0,Actual
93,2023-10-29 16:00:00+00:00,1094.0,Actual
94,2023-10-29 17:00:00+00:00,1028.0,Actual
95,2023-10-29 18:00:00+00:00,1030.0,Actual
96,2023-10-29 19:00:00+00:00,949.0,Actual
97,2023-10-29 20:00:00+00:00,939.0,Actual
98,2023-10-29 21:00:00+00:00,870.0,Actual
99,2023-10-29 22:00:00+00:00,810.0,Actual
100,2023-10-29 23:00:00+00:00,870.0,Actual
101,2023-10-30 00:00:00+00:00,859.0,Actual
102,2023-10-30 01:00:00+00:00,886.0,Actual
103,2023-10-30 02:00:00+00:00,782.0,Actual
104,2023-10-30 03:00:00+00:00,645.0,Actual
105,2023-10-30 04:00:00+00:00,629.0,Actual
106,2023-10-30 05:00:00+00:00,408.0,Actual
107,2023-10-30 06:00:00+00:00,399.0,Actual
108,2023-10-30 07:00:00+00:00,520.0,Actual
109,2023-10-30 08:00:00+00:00,726.0,Actual
110,2023-10-30 09:00:00+00:00,926.0,Actual
111,2023-10-30 10:00:00+00:00,923.0,Actual
112,2023-10-30 11:00:00+00:00,1091.0,Actual
113,2023-10-30 12:00:00+00:00,1042.0,Actual
114,2023-10-30 13:00:00+00:00,999.0,Actual
115,2023-10-30 14:00:00+00:00,1000.0,Actual
116,2023-10-30 15:00:00+00:00,1068.0,Actual
117,2023-10-30 16:00:00+00:00,1094.0,Actual
118,2023-10-30 17:00:00+00:00,1028.0,Actual
119,2023-10-30 18:00:00+00:00,1030.0,Actual
120,2023-10-30 19:00:00+00:00,949.0,Actual
121,2023-10-30 20:00:00+00:00,939.0,Actual
122,2023-10-30 21:00:00+00:00,870.0,Actual
123,2023-10-30 22:00:00+00:00,810.0,Actual
124,2023-10-30 23:00:00+00:00,746.0,Actual
125,2023-10-31 00:00:00+00:00,480.0,Actual
126,2023-10-31 01:00:00+00:00,392.0,Actual
127,2023-10-31 02:00:00+00:00,284.0,Actual
128,2023-10-31 03:00:00+00:00,252.0,Actual
129,2023-10-31 04:00:00+00:00,431.0,Actual
130,2023-10-31 05:00:00+00:00,446.0,Actual
131,2023-10-31 06:00:00+00:00,812.0,Actual
132,2023-10-31 07:00:00+00:00,1586.0,Actual
133,2023-10-31 08:00:00+00:00,1708.0,Actual
134,2023-10-31 09:00:00+00:00,1166.0,Actual
135,2023-10-31 10:00:00+00:00,705.0,Actual
136,2023-10-31 11:00:00+00:00,1293.0,Actual
137,2023-10-31 12:00:00+00:00,1195.0,Actual
138,2023-10-31 13:00:00+00:00,1229.0,Actual
139,2023-10-31 14:00:00+00:00,1200.0,Actual
140,2023-10-31 15:00:00+00:00,1185.0,Actual
141,2023-10-31 16:00:00+00:00,1248.0,Actual
142,2023-10-31 17:00:00+00:00,1427.0,Actual
143,2023-10-31 18:00:00+00:00,1423.0,Actual
144,2023-10-31 19:00:00+00:00,1297.0,Actual
145,2023-10-31 20:00:00+00:00,1013.0,Actual
146,2023-10-31 21:00:00+00:00,954.0,Actual
147,2023-10-31 22:00:00+00:00,909.0,Actual
148,2023-10-31 23:00:00+00:00,746.0,Actual
149,2023-11-01 00:00:00+00:00,480.0,Actual
150,2023-11-01 01:00:00+00:00,392.0,Actual
151,2023-11-01 02:00:00+00:00,284.0,Actual
152,2023-11-01 03:00:00+00:00,252.0,Actual
153,2023-11-01 04:00:00+00:00,431.0,Actual
154,2023-11-01 05:00:00+00:00,446.0,Actual
155,2023-11-01 06:00:00+00:00,812.0,Actual
156,2023-11-01 07:00:00+00:00,1586.0,Actual
157,2023-11-01 08:00:00+00:00,1708.0,Actual
158,2023-11-01 09:00:00+00:00,1166.0,Actual
159,2023-11-01 10:00:00+00:00,705.0,Actual
160,2023-11-01 11:00:00+00:00,1293.0,Actual
161,2023-11-01 12:00:00+00:00,1195.0,Actual
162,2023-11-01 13:00:00+00:00,1229.0,Actual
163,2023-11-01 14:00:00+00:00,1200.0,Actual
164,2023-11-01 15:00:00+00:00,1185.0,Actual
165,2023-11-01 16:00:00+00:00,1248.0,Actual
166,2023-11-01 17:00:00+00:00,1427.0,Actual
167,2023-11-01 18:00:00+00:00,1423.0,Actual
168,2023-11-01 19:00:00+00:00,1297.0,Actual
169,2023-11-01 20:00:00+00:00,1013.0,Actual
170,2023-11-01 21:00:00+00:00,954.0,Actual
