,hour_3*0,hour_3*1
459,152.0,253.0
460,203.0,252.0
461,211.0,269.0
462,227.0,238.0
463,284.0,168.0
464,230.0,138.0
465,253.0,79.0
466,252.0,112.0
467,269.0,158.0
468,238.0,225.0
469,168.0,262.0
470,138.0,267.0
471,79.0,294.0
472,112.0,238.0
473,158.0,244.0
474,225.0,245.0
475,262.0,241.0
476,267.0,263.0
477,294.0,242.0
478,238.0,245.0
479,244.0,273.0
480,245.0,277.0
481,241.0,238.0
482,263.0,267.0
483,242.0,274.0
484,245.0,273.0
485,273.0,261.0
486,277.0,242.0
487,238.0,201.0
488,267.0,163.0
489,274.0,117.0
490,273.0,145.0
491,261.0,204.0
492,242.0,213.0
493,201.0,190.0
494,163.0,258.0
495,117.0,262.0
496,145.0,255.0
497,204.0,222.0
498,213.0,238.0
499,190.0,243.0
500,258.0,258.0
501,262.0,244.0
502,255.0,264.0
503,222.0,237.0
504,238.0,257.0
505,243.0,250.0
506,258.0,285.0
507,244.0,288.0
508,264.0,258.0
509,237.0,278.0
510,257.0,269.0
511,250.0,181.0
512,285.0,163.0
513,288.0,143.0
514,258.0,132.0
515,278.0,112.0
516,269.0,124.0
517,181.0,127.0
518,163.0,161.0
519,143.0,199.0
520,132.0,249.0
521,112.0,250.0
522,124.0,289.0
523,127.0,243.0
524,161.0,259.0
525,199.0,232.0
526,249.0,255.0
527,250.0,231.0
528,289.0,248.0
529,243.0,214.0
530,259.0,201.0
531,232.0,170.0
532,255.0,137.0
533,231.0,167.0
534,248.0,102.0
535,214.0,74.99999999999999
536,201.0,55.0
537,170.0,45.0
538,137.0,87.00000000000001
539,167.0,140.0
540,102.0,226.0
541,74.99999999999999,235.0
542,55.0,253.0
543,45.0,246.0
544,87.00000000000001,246.0
545,140.0,211.0
546,226.0,213.0
547,235.0,236.0
548,253.0,243.0
549,246.0,231.0
550,246.0,249.0
551,211.0,230.0
552,213.0,259.0
553,236.0,243.0
554,243.0,231.0
555,231.0,240.0
556,249.0,241.0
557,230.0,221.0
558,259.0,127.0
559,243.0,95.0
560,231.0,69.0
561,240.0,42.0
562,241.0,79.0
563,221.0,148.0
564,127.0,230.0
565,95.0,241.0
566,69.0,234.0
567,42.0,250.0
568,79.0,279.0
569,148.0,239.0
570,230.0,209.0
571,241.0,246.0
572,234.0,252.0
573,250.0,242.0
574,279.0,233.0
575,239.0,243.0
576,209.0,249.0
577,246.0,260.0
578,252.0,244.0
579,242.0,196.0
580,233.0,207.0
581,243.0,214.0
582,249.0,164.0
583,260.0,121.0
584,244.0,81.0
585,196.0,61.0
586,207.0,84.0
587,214.0,152.0
588,164.0,227.0
589,121.0,251.0
590,81.0,255.0
591,61.0,237.0
592,84.0,262.0
593,152.0,276.0
594,227.0,269.0
595,251.0,223.0
596,255.0,270.0
597,237.0,262.0
598,262.0,290.0
599,276.0,234.0
600,269.0,257.0
601,223.0,298.0
602,270.0,234.0
603,262.0,202.0
604,290.0,217.0
605,234.0,222.0
606,257.0,184.0
607,298.0,130.0
608,234.0,91.99999999999999
609,202.0,76.0
610,217.0,81.0
611,222.0,144.0
612,184.0,234.0
613,130.0,251.0
614,91.99999999999999,235.0
615,76.0,268.0
616,81.0,275.0
617,144.0,269.0
618,234.0,256.0
619,251.0,236.0
620,235.0,259.0
621,268.0,278.0
622,275.0,285.0
623,269.0,260.0
624,256.0,256.0
625,236.0,312.0
626,259.0,319.0
627,278.0,268.0
628,285.0,258.0
629,260.0,247.0
630,256.0,194.0
631,312.0,198.0
632,319.0,115.0
633,268.0,79.0
634,258.0,84.99999999999999
635,247.0,141.0
636,194.0,212.0
637,198.0,246.0
638,115.0,310.0
639,79.0,263.0
640,84.99999999999999,269.0
641,141.0,255.0
642,212.0,196.0
643,246.0,240.0
644,310.0,246.0
645,263.0,253.0
646,269.0,258.0
647,255.0,265.0
648,196.0,232.0
649,240.0,269.0
650,246.0,282.0
651,253.0,276.0
652,258.0,262.0
653,265.0,243.0
654,232.0,250.0
655,269.0,172.0
656,282.0,170.0
657,276.0,98.0
658,262.0,135.0
659,243.0,176.0
660,250.0,173.0
661,172.0,205.0
662,170.0,215.0
663,98.0,249.0
664,135.0,248.0
665,176.0,215.0
666,173.0,230.0
667,205.0,247.0
668,215.0,226.0
669,249.0,209.0
670,248.0,260.0
671,215.0,288.0
672,230.0,227.0
673,247.0,271.0
674,226.0,269.0
675,209.0,266.0
676,260.0,275.0
677,288.0,260.0
678,227.0,190.0
679,271.0,168.0
680,269.0,138.0
681,266.0,130.0
682,275.0,98.0
683,260.0,108.0
684,190.0,120.0
685,168.0,118.0
686,138.0,153.0
687,130.0,196.0
688,98.0,221.0
689,108.0,245.0
690,120.0,242.0
691,118.0,282.0
692,153.0,225.0
693,196.0,238.0
694,221.0,251.0
695,245.0,251.0
696,242.0,254.0
697,282.0,208.0
698,225.0,209.0
699,238.0,155.0
700,251.0,144.0
701,251.0,140.0
702,254.0,131.0
703,208.0,77.00000000000001
704,209.0,53.0
705,155.0,31.0
706,144.0,69.0
707,140.0,139.0
708,131.0,197.0
709,77.00000000000001,250.0
710,53.0,242.0
711,31.0,276.0
712,69.0,262.0
713,139.0,242.0
714,197.0,230.0
715,250.0,217.0
716,242.0,229.0
717,276.0,237.0
718,262.0,236.0
719,242.0,204.0
720,230.0,237.0
721,217.0,243.0
722,229.0,217.0
723,237.0,223.0
724,236.0,236.0
725,204.0,246.0
726,237.0,142.0
727,243.0,113.0
728,217.0,73.0
729,223.0,48.0
730,236.0,76.0
731,246.0,137.0
732,142.0,213.0
733,113.0,254.0
734,73.0,258.0
735,48.0,267.0
736,76.0,243.0
737,137.0,269.0
738,213.0,250.0
739,254.0,242.0
740,258.0,256.0
741,267.0,227.0
742,243.0,261.0
743,269.0,256.0
744,250.0,247.0
745,242.0,262.0
746,256.0,242.0
747,227.0,230.0
748,261.0,219.0
749,256.0,228.0
750,247.0,179.0
751,262.0,129.0
752,242.0,91.0
753,230.0,61.0
754,219.0,43.0
755,228.0,164.0
756,179.0,250.0
757,129.0,228.0
758,91.0,280.0
759,61.0,255.0
760,43.0,258.0
761,164.0,262.0
762,250.0,252.0
763,228.0,250.0
764,280.0,252.0
765,255.0,238.0
766,258.0,254.0
767,262.0,270.0
768,252.0,268.0
769,250.0,292.0
770,252.0,246.0
771,238.0,244.0
772,254.0,273.0
773,270.0,264.0
774,268.0,209.0
775,292.0,165.0
776,246.0,112.0
777,244.0,87.00000000000001
778,273.0,96.99999999999999
779,264.0,154.0
780,209.0,229.0
781,165.0,242.0
782,112.0,261.0
783,87.00000000000001,192.0
784,96.99999999999999,263.0
785,154.0,274.0
786,229.0,280.0
787,242.0,282.0
788,261.0,278.0
789,192.0,251.0
790,263.0,270.0
791,274.0,249.0
792,280.0,265.0
793,282.0,284.0
794,278.0,272.0
795,251.0,266.0
796,270.0,292.0
797,249.0,313.0
798,265.0,254.0
799,284.0,199.0
800,272.0,146.0
801,266.0,96.0
802,292.0,95.0
803,313.0,155.0
804,254.0,230.0
805,199.0,252.0
806,146.0,293.0
807,96.0,261.0
808,95.0,275.0
809,155.0,228.0
810,230.0,231.0
811,252.0,235.0
812,293.0,269.0
813,261.0,249.0
814,275.0,245.0
815,228.0,247.0
816,231.0,266.0
817,235.0,283.0
818,269.0,281.0
819,249.0,265.0
820,245.0,239.0
821,247.0,286.0
822,266.0,232.0
823,283.0,195.0
824,281.0,143.0
825,265.0,117.0
826,239.0,107.0
827,286.0,118.0
828,232.0,136.0
829,195.0,167.0
830,143.0,221.0
831,117.0,247.0
832,107.0,262.0
833,118.0,264.0
834,136.0,256.0
835,167.0,256.0
836,221.0,234.0
837,247.0,234.0
838,262.0,232.0
839,264.0,250.0
840,256.0,250.0
841,256.0,286.0
842,234.0,271.0
843,234.0,290.0
844,232.0,257.0
845,250.0,250.0
846,250.0,223.0
847,286.0,154.0
848,271.0,152.0
849,290.0,88.0
850,257.0,78.0
851,250.0,65.0
852,223.0,62.0
853,154.0,63.0
854,152.0,70.00000000000001
855,88.0,76.0
856,78.0,104.0
857,65.0,108.0
858,62.0,121.0
859,63.0,155.0
860,70.00000000000001,203.0
861,76.0,227.0
862,104.0,254.0
863,108.0,250.0
864,121.0,232.0
865,155.0,227.0
866,203.0,188.0
867,227.0,167.0
868,254.0,169.0
869,250.0,172.0
870,232.0,125.0
871,227.0,90.0
872,188.0,67.0
873,167.0,37.0
874,169.0,64.0
875,172.0,157.0
876,125.0,213.0
877,90.0,278.0
878,67.0,231.0
879,37.0,267.0
880,64.0,256.0
881,157.0,261.0
882,213.0,210.0
883,278.0,255.0
884,231.0,267.0
885,267.0,268.0
886,256.0,252.0
887,261.0,236.0
888,210.0,252.0
889,255.0,229.0
890,267.0,139.0
891,268.0,256.0
892,252.0,189.0
893,236.0,253.0
894,252.0,138.0
895,229.0,107.0
896,139.0,73.0
897,256.0,55.0
898,189.0,96.0
899,253.0,171.0
900,138.0,236.0
901,107.0,254.0
902,73.0,250.0
903,55.0,260.0
904,96.0,265.0
905,171.0,281.0
906,236.0,258.0
907,254.0,218.0
908,250.0,208.0
909,260.0,213.0
910,265.0,276.0
911,281.0,301.0
912,258.0,263.0
913,218.0,262.0
914,208.0,238.0
915,213.0,232.0
916,276.0,209.0
917,301.0,231.0
918,263.0,184.0
919,262.0,94.00000000000001
920,238.0,83.0
921,232.0,49.0
922,209.0,88.0
923,231.0,139.0
924,184.0,209.0
925,94.00000000000001,262.0
926,83.0,226.0
927,49.0,199.0
928,88.0,254.0
929,139.0,247.0
930,209.0,194.0
931,262.0,236.0
932,226.0,234.0
933,199.0,194.0
934,254.0,220.0
935,247.0,215.0
936,194.0,233.0
937,236.0,198.0
938,234.0,202.0
939,194.0,221.0
940,220.0,219.0
941,215.0,231.0
942,233.0,200.0
943,198.0,160.0
944,202.0,117.0
945,221.0,74.99999999999999
946,219.0,93.0
947,231.0,175.0
948,200.0,254.0
949,160.0,257.0
950,117.0,265.0
951,74.99999999999999,298.0
952,93.0,258.0
953,175.0,232.0
954,254.0,236.0
955,257.0,259.0
956,265.0,249.0
957,298.0,241.0
958,258.0,234.0
959,232.0,254.0
960,236.0,256.0
961,259.0,272.0
962,249.0,294.0
963,241.0,269.0
964,234.0,272.0
965,254.0,241.0
966,256.0,242.0
967,272.0,174.0
968,294.0,165.0
969,269.0,102.0
970,272.0,88.0
971,241.0,121.0
972,242.0,152.0
973,174.0,197.0
974,165.0,204.0
975,102.0,208.0
976,88.0,224.0
977,121.0,256.0
978,152.0,177.0
979,197.0,210.0
980,204.0,204.0
981,208.0,201.0
982,224.0,245.0
983,256.0,218.0
984,177.0,250.0
985,210.0,268.0
986,204.0,269.0
987,201.0,283.0
988,245.0,287.0
989,218.0,254.0
990,250.0,203.0
991,268.0,196.0
992,269.0,181.0
993,283.0,114.0
994,287.0,107.0
995,254.0,90.0
996,203.0,96.0
997,196.0,115.0
998,181.0,186.0
999,114.0,177.0
1000,107.0,254.0
1001,90.0,215.0
1002,96.0,271.0
1003,115.0,240.0
1004,186.0,252.0
1005,177.0,203.0
1006,254.0,249.0
1007,215.0,270.0
1008,271.0,235.0
1009,240.0,236.0
1010,252.0,208.0
1011,203.0,183.0
1012,249.0,176.0
1013,270.0,171.0
1014,235.0,110.0
1015,236.0,67.0
1016,208.0,49.0
1017,183.0,40.0
1018,176.0,69.0
1019,171.0,128.0
1020,110.0,223.0
1021,67.0,264.0
1022,49.0,207.0
1023,40.0,215.0
1024,69.0,251.0
1025,128.0,232.0
1026,223.0,212.0
1027,264.0,236.0
1028,207.0,259.0
1029,215.0,219.0
1030,251.0,254.0
1031,232.0,260.0
1032,212.0,228.0
1033,236.0,259.0
1034,259.0,250.0
1035,219.0,222.0
1036,254.0,222.0
1037,260.0,188.0
1038,228.0,137.0
1039,259.0,107.0
1040,250.0,64.0
1041,222.0,61.0
1042,222.0,81.0
1043,188.0,155.0
1044,137.0,255.0
1045,107.0,283.0
1046,64.0,242.0
1047,61.0,270.0
1048,81.0,269.0
1049,155.0,238.0
1050,255.0,214.0
1051,283.0,230.0
1052,242.0,251.0
1053,270.0,250.0
1054,269.0,237.0
1055,238.0,247.0
1056,214.0,252.0
1057,230.0,254.0
1058,251.0,247.0
1059,250.0,249.0
1060,237.0,255.0
1061,247.0,259.0
1062,252.0,187.0
1063,254.0,132.0
1064,247.0,86.0
1065,249.0,70.00000000000001
1066,255.0,90.0
1067,259.0,152.0
1068,187.0,259.0
1069,132.0,246.0
1070,86.0,250.0
1071,70.00000000000001,257.0
1072,90.0,232.0
1073,152.0,236.0
1074,259.0,239.0
1075,246.0,199.0
1076,250.0,281.0
1077,257.0,154.0
1078,232.0,190.0
1079,236.0,245.0
1080,239.0,161.0
1081,199.0,233.0
1082,281.0,248.0
1083,154.0,242.0
1084,190.0,232.0
1085,245.0,221.0
1086,161.0,193.0
1087,233.0,152.0
1088,248.0,88.0
1089,242.0,57.0
1090,232.0,105.0
1091,221.0,162.0
1092,193.0,232.0
1093,152.0,269.0
1094,88.0,220.0
1095,57.0,266.0
1096,105.0,279.0
1097,162.0,277.0
1098,232.0,241.0
1099,269.0,246.0
1100,220.0,234.0
1101,266.0,241.0
1102,279.0,177.0
1103,277.0,206.0
1104,241.0,163.0
1105,246.0,203.0
1106,234.0,199.0
1107,241.0,230.0
1108,177.0,205.0
1109,206.0,223.0
1110,163.0,198.0
1111,203.0,188.0
1112,199.0,149.0
1113,230.0,86.0
1114,205.0,91.99999999999999
1115,223.0,154.0
1116,198.0,272.0
1117,188.0,248.0
1118,149.0,259.0
1119,86.0,257.0
1120,91.99999999999999,259.0
1121,154.0,243.0
1122,272.0,220.0
1123,248.0,215.0
1124,259.0,239.0
1125,257.0,237.0
1126,259.0,233.0
1127,243.0,246.0
1128,220.0,187.0
1129,215.0,203.0
1130,239.0,236.0
1131,237.0,211.0
1132,233.0,224.0
1133,246.0,263.0
1134,187.0,246.0
1135,203.0,160.0
1136,236.0,151.0
1137,211.0,124.0
1138,224.0,109.0
1139,263.0,123.0
1140,246.0,158.0
1141,160.0,181.0
1142,151.0,219.0
1143,124.0,225.0
1144,109.0,217.0
1145,123.0,228.0
1146,158.0,196.0
1147,181.0,173.0
1148,219.0,201.0
1149,225.0,258.0
1150,217.0,200.0
1151,228.0,248.0
1152,196.0,256.0
1153,173.0,252.0
1154,201.0,304.0
1155,258.0,267.0
1156,200.0,272.0
1157,248.0,261.0
1158,256.0,224.0
1159,252.0,218.0
1160,304.0,122.0
1161,267.0,126.0
1162,272.0,101.0
1163,261.0,91.99999999999999
1164,224.0,124.0
1165,218.0,115.0
1166,122.0,130.0
1167,126.0,204.0
1168,101.0,235.0
1169,91.99999999999999,221.0
1170,124.0,223.0
1171,115.0,243.0
1172,130.0,210.0
1173,204.0,279.0
1174,235.0,196.0
1175,221.0,242.0
1176,223.0,211.0
1177,243.0,247.0
1178,210.0,205.0
1179,279.0,164.0
1180,196.0,163.0
1181,242.0,165.0
1182,211.0,127.0
1183,247.0,91.0
1184,205.0,49.0
1185,164.0,44.0
1186,163.0,84.99999999999999
1187,165.0,139.0
1188,127.0,248.0
1189,91.0,272.0
1190,49.0,204.0
1191,44.0,284.0
1192,84.99999999999999,272.0
1193,139.0,257.0
1194,248.0,197.0
1195,272.0,249.0
1196,204.0,257.0
1197,284.0,269.0
1198,272.0,252.0
1199,257.0,273.0
1200,197.0,232.0
1201,249.0,249.0
1202,257.0,232.0
1203,269.0,191.0
1204,252.0,173.0
1205,273.0,180.0
1206,232.0,119.0
1207,249.0,107.0
1208,232.0,66.0
1209,191.0,66.0
1210,173.0,62.0
1211,180.0,165.0
1212,119.0,281.0
1213,107.0,288.0
1214,66.0,262.0
1215,66.0,274.0
1216,62.0,295.0
1217,165.0,259.0
1218,281.0,262.0
1219,288.0,288.0
1220,262.0,222.0
1221,274.0,262.0
1222,295.0,261.0
1223,259.0,260.0
1224,262.0,259.0
1225,288.0,249.0
1226,222.0,306.0
1227,262.0,222.0
1228,261.0,183.0
1229,260.0,223.0
1230,259.0,134.0
1231,249.0,117.0
1232,306.0,82.00000000000001
1233,222.0,72.0
1234,183.0,95.0
1235,223.0,181.0
1236,134.0,278.0
1237,117.0,268.0
1238,82.00000000000001,239.0
1239,72.0,219.0
1240,95.0,173.0
1241,181.0,247.0
1242,278.0,188.0
1243,268.0,247.0
1244,239.0,229.0
1245,219.0,260.0
1246,173.0,234.0
1247,247.0,232.0
1248,188.0,225.0
1249,247.0,232.0
1250,229.0,235.0
1251,260.0,219.0
1252,234.0,218.0
1253,232.0,158.0
1254,225.0,199.0
1255,232.0,145.0
1256,235.0,102.0
1257,219.0,65.0
1258,218.0,116.0
1259,158.0,211.0
1260,199.0,266.0
1261,145.0,259.0
1262,102.0,291.0
1263,65.0,297.0
1264,116.0,277.0
1265,211.0,269.0
1266,266.0,242.0
1267,259.0,238.0
1268,291.0,257.0
1269,297.0,236.0
1270,277.0,235.0
1271,269.0,231.0
1272,242.0,209.0
1273,238.0,235.0
1274,257.0,253.0
1275,236.0,256.0
1276,235.0,290.0
1277,231.0,250.0
1278,209.0,228.0
1279,235.0,138.0
1280,253.0,123.0
1281,256.0,84.99999999999999
1282,290.0,104.0
1283,250.0,133.0
1284,228.0,198.0
1285,138.0,170.0
1286,123.0,240.0
1287,84.99999999999999,231.0
1288,104.0,255.0
1289,133.0,250.0
1290,198.0,248.0
1291,170.0,263.0
1292,240.0,260.0
1293,231.0,236.0
1294,255.0,245.0
1295,250.0,256.0
1296,248.0,231.0
1297,263.0,240.0
1298,260.0,272.0
1299,236.0,270.0
1300,245.0,276.0
1301,256.0,256.0
1302,231.0,246.0
1303,240.0,175.0
1304,272.0,114.0
1305,270.0,111.0
1306,276.0,113.0
1307,256.0,127.0
1308,246.0,130.0
1309,175.0,182.0
1310,114.0,216.0
1311,111.0,254.0
1312,113.0,253.0
1313,127.0,302.0
1314,130.0,250.0
1315,182.0,265.0
1316,216.0,289.0
1317,254.0,253.0
1318,253.0,250.0
1319,302.0,242.0
1320,250.0,176.0
1321,265.0,157.0
1322,289.0,146.0
1323,253.0,170.0
1324,250.0,276.0
1325,242.0,142.0
1326,176.0,82.00000000000001
1327,157.0,56.0
1328,146.0,39.0
1329,170.0,86.0
1330,276.0,165.0
1331,142.0,273.0
1332,82.00000000000001,275.0
1333,56.0,254.0
1334,39.0,258.0
1335,86.0,272.0
1336,165.0,281.0
