,datetime,no_of_vehicles,type
17,2023-10-23 07:00:00+00:00,2885.0,Actual
18,2023-10-23 08:00:00+00:00,1884.0,Actual
19,2023-10-23 09:00:00+00:00,1699.0,Actual
20,2023-10-23 10:00:00+00:00,1854.0,Actual
21,2023-10-23 11:00:00+00:00,1508.0,Actual
22,2023-10-23 12:00:00+00:00,1439.0,Actual
23,2023-10-23 13:00:00+00:00,1496.0,Actual
24,2023-10-23 14:00:00+00:00,1592.0,Actual
25,2023-10-23 15:00:00+00:00,2021.0,Actual
26,2023-10-23 16:00:00+00:00,2614.0,Actual
27,2023-10-23 17:00:00+00:00,2818.0,Actual
28,2023-10-23 18:00:00+00:00,1902.0,Actual
29,2023-10-23 19:00:00+00:00,1521.0,Actual
30,2023-10-23 20:00:00+00:00,1604.0,Actual
31,2023-10-23 21:00:00+00:00,1284.0,Actual
32,2023-10-23 22:00:00+00:00,1013.0,Actual
33,2023-10-23 23:00:00+00:00,648.0,Actual
34,2023-10-24 00:00:00+00:00,394.0,Actual
35,2023-10-24 01:00:00+00:00,261.0,Actual
36,2023-10-24 02:00:00+00:00,256.0,Actual
37,2023-10-24 03:00:00+00:00,460.0,Actual
38,2023-10-24 04:00:00+00:00,963.0,Actual
39,2023-10-24 05:00:00+00:00,1466.0,Actual
40,2023-10-24 06:00:00+00:00,2557.0,Actual
41,2023-10-24 07:00:00+00:00,3098.0,Actual
42,2023-10-24 08:00:00+00:00,1999.0,Actual
43,2023-10-24 09:00:00+00:00,1882.0,Actual
44,2023-10-24 10:00:00+00:00,2160.0,Actual
45,2023-10-24 11:00:00+00:00,2255.0,Actual
46,2023-10-24 12:00:00+00:00,2069.0,Actual
47,2023-10-24 13:00:00+00:00,2070.0,Actual
48,2023-10-24 14:00:00+00:00,2167.0,Actual
49,2023-10-24 15:00:00+00:00,2593.0,Actual
50,2023-10-24 16:00:00+00:00,3696.0,Actual
51,2023-10-24 17:00:00+00:00,3708.0,Actual
52,2023-10-24 18:00:00+00:00,2520.0,Actual
53,2023-10-24 19:00:00+00:00,1903.0,Actual
54,2023-10-24 20:00:00+00:00,1874.0,Actual
55,2023-10-24 21:00:00+00:00,1696.0,Actual
56,2023-10-24 22:00:00+00:00,1271.0,Actual
57,2023-10-24 23:00:00+00:00,894.0,Actual
58,2023-10-25 00:00:00+00:00,536.0,Actual
59,2023-10-25 01:00:00+00:00,333.0,Actual
60,2023-10-25 02:00:00+00:00,266.0,Actual
61,2023-10-25 03:00:00+00:00,453.0,Actual
62,2023-10-25 04:00:00+00:00,882.0,Actual
63,2023-10-25 05:00:00+00:00,1288.0,Actual
64,2023-10-25 06:00:00+00:00,2324.0,Actual
65,2023-10-25 07:00:00+00:00,2786.0,Actual
66,2023-10-25 08:00:00+00:00,1859.0,Actual
67,2023-10-25 09:00:00+00:00,1641.0,Actual
68,2023-10-25 10:00:00+00:00,1618.0,Actual
69,2023-10-25 11:00:00+00:00,1546.0,Actual
70,2023-10-25 12:00:00+00:00,1857.0,Actual
71,2023-10-25 13:00:00+00:00,1835.0,Actual
72,2023-10-25 14:00:00+00:00,1840.0,Actual
73,2023-10-25 15:00:00+00:00,2302.0,Actual
74,2023-10-25 16:00:00+00:00,3332.0,Actual
75,2023-10-25 17:00:00+00:00,3500.0,Actual
76,2023-10-25 18:00:00+00:00,2449.0,Actual
77,2023-10-25 19:00:00+00:00,1907.0,Actual
78,2023-10-25 20:00:00+00:00,1838.0,Actual
79,2023-10-25 21:00:00+00:00,2175.0,Actual
80,2023-10-25 22:00:00+00:00,1429.0,Actual
81,2023-10-25 23:00:00+00:00,978.0,Actual
82,2023-10-26 00:00:00+00:00,706.0,Actual
83,2023-10-26 01:00:00+00:00,412.0,Actual
84,2023-10-26 02:00:00+00:00,313.0,Actual
85,2023-10-26 03:00:00+00:00,456.0,Actual
86,2023-10-26 04:00:00+00:00,949.0,Actual
87,2023-10-26 05:00:00+00:00,1397.0,Actual
88,2023-10-26 06:00:00+00:00,2327.0,Actual
89,2023-10-26 07:00:00+00:00,2777.0,Actual
90,2023-10-26 08:00:00+00:00,1886.0,Actual
91,2023-10-26 09:00:00+00:00,1767.0,Actual
92,2023-10-26 10:00:00+00:00,2047.0,Actual
93,2023-10-26 11:00:00+00:00,2029.0,Actual
94,2023-10-26 12:00:00+00:00,2094.0,Actual
95,2023-10-26 13:00:00+00:00,2065.0,Actual
96,2023-10-26 14:00:00+00:00,2064.0,Actual
97,2023-10-26 15:00:00+00:00,2498.0,Actual
98,2023-10-26 16:00:00+00:00,3387.0,Actual
99,2023-10-26 17:00:00+00:00,3122.0,Actual
100,2023-10-26 18:00:00+00:00,1972.0,Actual
101,2023-10-26 19:00:00+00:00,1502.0,Actual
102,2023-10-26 20:00:00+00:00,1594.0,Actual
103,2023-10-26 21:00:00+00:00,1573.0,Actual
104,2023-10-26 22:00:00+00:00,1357.0,Actual
105,2023-10-26 23:00:00+00:00,1086.0,Actual
106,2023-10-27 00:00:00+00:00,876.0,Actual
107,2023-10-27 01:00:00+00:00,600.0,Actual
108,2023-10-27 02:00:00+00:00,385.0,Actual
109,2023-10-27 03:00:00+00:00,555.0,Actual
110,2023-10-27 04:00:00+00:00,850.0,Actual
111,2023-10-27 05:00:00+00:00,1336.0,Actual
112,2023-10-27 06:00:00+00:00,2127.0,Actual
113,2023-10-27 07:00:00+00:00,2436.0,Actual
114,2023-10-27 08:00:00+00:00,1948.0,Actual
115,2023-10-27 09:00:00+00:00,2101.0,Actual
116,2023-10-27 10:00:00+00:00,2259.0,Actual
117,2023-10-27 11:00:00+00:00,2104.0,Actual
118,2023-10-27 12:00:00+00:00,2234.0,Actual
119,2023-10-27 13:00:00+00:00,2165.0,Actual
120,2023-10-27 14:00:00+00:00,2186.0,Actual
121,2023-10-27 15:00:00+00:00,2216.0,Actual
122,2023-10-27 16:00:00+00:00,2385.0,Actual
123,2023-10-27 17:00:00+00:00,2286.0,Actual
124,2023-10-27 18:00:00+00:00,2166.0,Actual
125,2023-10-27 19:00:00+00:00,1875.0,Actual
126,2023-10-27 20:00:00+00:00,1753.0,Actual
127,2023-10-27 21:00:00+00:00,1709.0,Actual
128,2023-10-27 22:00:00+00:00,1357.0,Actual
129,2023-10-27 23:00:00+00:00,1086.0,Actual
130,2023-10-28 00:00:00+00:00,876.0,Actual
131,2023-10-28 01:00:00+00:00,600.0,Actual
132,2023-10-28 02:00:00+00:00,385.0,Actual
133,2023-10-28 03:00:00+00:00,555.0,Actual
134,2023-10-28 04:00:00+00:00,850.0,Actual
135,2023-10-28 05:00:00+00:00,1336.0,Actual
136,2023-10-28 06:00:00+00:00,2127.0,Actual
137,2023-10-28 07:00:00+00:00,2436.0,Actual
138,2023-10-28 08:00:00+00:00,1948.0,Actual
139,2023-10-28 09:00:00+00:00,2101.0,Actual
140,2023-10-28 10:00:00+00:00,2259.0,Actual
141,2023-10-28 11:00:00+00:00,2104.0,Actual
142,2023-10-28 12:00:00+00:00,2234.0,Actual
143,2023-10-28 13:00:00+00:00,2165.0,Actual
144,2023-10-28 14:00:00+00:00,2186.0,Actual
145,2023-10-28 15:00:00+00:00,2216.0,Actual
146,2023-10-28 16:00:00+00:00,2385.0,Actual
147,2023-10-28 17:00:00+00:00,2286.0,Actual
148,2023-10-28 18:00:00+00:00,2166.0,Actual
149,2023-10-28 19:00:00+00:00,1875.0,Actual
150,2023-10-28 20:00:00+00:00,1753.0,Actual
151,2023-10-28 21:00:00+00:00,1709.0,Actual
152,2023-10-28 22:00:00+00:00,1357.0,Actual
153,2023-10-28 23:00:00+00:00,1086.0,Actual
154,2023-10-29 00:00:00+00:00,876.0,Actual
155,2023-10-29 01:00:00+00:00,600.0,Actual
156,2023-10-29 02:00:00+00:00,385.0,Actual
157,2023-10-29 03:00:00+00:00,555.0,Actual
158,2023-10-29 04:00:00+00:00,850.0,Actual
159,2023-10-29 05:00:00+00:00,1336.0,Actual
160,2023-10-29 06:00:00+00:00,2127.0,Actual
161,2023-10-29 07:00:00+00:00,2436.0,Actual
162,2023-10-29 08:00:00+00:00,1948.0,Actual
163,2023-10-29 09:00:00+00:00,2101.0,Actual
164,2023-10-29 10:00:00+00:00,2259.0,Actual
165,2023-10-29 11:00:00+00:00,2104.0,Actual
166,2023-10-29 12:00:00+00:00,2234.0,Actual
167,2023-10-29 13:00:00+00:00,2165.0,Actual
168,2023-10-29 14:00:00+00:00,2186.0,Actual
169,2023-10-29 15:00:00+00:00,2216.0,Actual
170,2023-10-29 16:00:00+00:00,2385.0,Actual
