,datetime,no_of_vehicles,type
38,2023-10-30 01:00:00+00:00,385.0,Actual
39,2023-10-30 02:00:00+00:00,277.0,Actual
40,2023-10-30 03:00:00+00:00,185.0,Actual
41,2023-10-30 04:00:00+00:00,154.0,Actual
42,2023-10-30 05:00:00+00:00,102.0,Actual
43,2023-10-30 06:00:00+00:00,202.0,Actual
44,2023-10-30 07:00:00+00:00,267.0,Actual
45,2023-10-30 08:00:00+00:00,324.0,Actual
46,2023-10-30 09:00:00+00:00,436.0,Actual
47,2023-10-30 10:00:00+00:00,637.0,Actual
48,2023-10-30 11:00:00+00:00,838.0,Actual
49,2023-10-30 12:00:00+00:00,993.0,Actual
50,2023-10-30 13:00:00+00:00,1182.0,Actual
51,2023-10-30 14:00:00+00:00,1238.0,Actual
52,2023-10-30 15:00:00+00:00,1434.0,Actual
53,2023-10-30 16:00:00+00:00,1361.0,Actual
54,2023-10-30 17:00:00+00:00,1204.0,Actual
55,2023-10-30 18:00:00+00:00,984.0,Actual
56,2023-10-30 19:00:00+00:00,724.0,Actual
57,2023-10-30 20:00:00+00:00,578.0,Actual
58,2023-10-30 21:00:00+00:00,496.0,Actual
59,2023-10-30 22:00:00+00:00,425.0,Actual
60,2023-10-30 23:00:00+00:00,374.0,Actual
61,2023-10-31 00:00:00+00:00,260.0,Actual
62,2023-10-31 01:00:00+00:00,174.0,Actual
63,2023-10-31 02:00:00+00:00,109.0,Actual
64,2023-10-31 03:00:00+00:00,100.0,Actual
65,2023-10-31 04:00:00+00:00,118.0,Actual
66,2023-10-31 05:00:00+00:00,287.0,Actual
67,2023-10-31 06:00:00+00:00,485.0,Actual
68,2023-10-31 07:00:00+00:00,1081.0,Actual
69,2023-10-31 08:00:00+00:00,1252.0,Actual
70,2023-10-31 09:00:00+00:00,861.0,Actual
71,2023-10-31 10:00:00+00:00,780.0,Actual
72,2023-10-31 11:00:00+00:00,991.0,Actual
73,2023-10-31 12:00:00+00:00,1014.0,Actual
74,2023-10-31 13:00:00+00:00,1033.0,Actual
75,2023-10-31 14:00:00+00:00,1036.0,Actual
76,2023-10-31 15:00:00+00:00,1136.0,Actual
77,2023-10-31 16:00:00+00:00,1353.0,Actual
78,2023-10-31 17:00:00+00:00,1866.0,Actual
79,2023-10-31 18:00:00+00:00,1577.0,Actual
80,2023-10-31 19:00:00+00:00,1165.0,Actual
81,2023-10-31 20:00:00+00:00,961.0,Actual
82,2023-10-31 21:00:00+00:00,730.0,Actual
83,2023-10-31 22:00:00+00:00,734.0,Actual
84,2023-10-31 23:00:00+00:00,720.0,Actual
85,2023-11-01 00:00:00+00:00,540.0,Actual
86,2023-11-01 01:00:00+00:00,494.0,Actual
87,2023-11-01 02:00:00+00:00,351.0,Actual
88,2023-11-01 03:00:00+00:00,280.0,Actual
89,2023-11-01 04:00:00+00:00,202.0,Actual
90,2023-11-01 05:00:00+00:00,209.0,Actual
91,2023-11-01 06:00:00+00:00,250.0,Actual
92,2023-11-01 07:00:00+00:00,358.0,Actual
93,2023-11-01 08:00:00+00:00,499.0,Actual
94,2023-11-01 09:00:00+00:00,612.0,Actual
95,2023-11-01 10:00:00+00:00,625.0,Actual
96,2023-11-01 11:00:00+00:00,756.0,Actual
97,2023-11-01 12:00:00+00:00,743.0,Actual
98,2023-11-01 13:00:00+00:00,799.0,Actual
99,2023-11-01 14:00:00+00:00,947.0,Actual
100,2023-11-01 15:00:00+00:00,1063.0,Actual
101,2023-11-01 16:00:00+00:00,1127.0,Actual
102,2023-11-01 17:00:00+00:00,1098.0,Actual
103,2023-11-01 18:00:00+00:00,916.0,Actual
104,2023-11-01 19:00:00+00:00,763.0,Actual
105,2023-11-01 20:00:00+00:00,573.0,Actual
106,2023-11-01 21:00:00+00:00,499.0,Actual
107,2023-11-01 22:00:00+00:00,433.0,Actual
108,2023-11-01 23:00:00+00:00,232.0,Actual
109,2023-11-02 00:00:00+00:00,174.0,Actual
110,2023-11-02 01:00:00+00:00,142.0,Actual
111,2023-11-02 02:00:00+00:00,71.0,Actual
112,2023-11-02 03:00:00+00:00,74.0,Actual
113,2023-11-02 04:00:00+00:00,125.0,Actual
114,2023-11-02 05:00:00+00:00,210.0,Actual
115,2023-11-02 06:00:00+00:00,410.0,Actual
116,2023-11-02 07:00:00+00:00,830.0,Actual
117,2023-11-02 08:00:00+00:00,967.0,Actual
118,2023-11-02 09:00:00+00:00,680.0,Actual
119,2023-11-02 10:00:00+00:00,697.0,Actual
120,2023-11-02 11:00:00+00:00,833.0,Actual
121,2023-11-02 12:00:00+00:00,868.0,Actual
122,2023-11-02 13:00:00+00:00,985.0,Actual
123,2023-11-02 14:00:00+00:00,905.0,Actual
124,2023-11-02 15:00:00+00:00,924.0,Actual
125,2023-11-02 16:00:00+00:00,1101.0,Actual
126,2023-11-02 17:00:00+00:00,1414.0,Actual
127,2023-11-02 18:00:00+00:00,1370.0,Actual
128,2023-11-02 19:00:00+00:00,988.0,Actual
129,2023-11-02 20:00:00+00:00,705.0,Actual
130,2023-11-02 21:00:00+00:00,675.0,Actual
131,2023-11-02 22:00:00+00:00,640.0,Actual
132,2023-11-02 23:00:00+00:00,543.0,Actual
133,2023-11-03 00:00:00+00:00,374.0,Actual
134,2023-11-03 01:00:00+00:00,283.0,Actual
135,2023-11-03 02:00:00+00:00,158.0,Actual
136,2023-11-03 03:00:00+00:00,118.0,Actual
137,2023-11-03 04:00:00+00:00,151.0,Actual
138,2023-11-03 05:00:00+00:00,275.0,Actual
139,2023-11-03 06:00:00+00:00,447.0,Actual
140,2023-11-03 07:00:00+00:00,1005.0,Actual
141,2023-11-03 08:00:00+00:00,1217.0,Actual
142,2023-11-03 09:00:00+00:00,803.0,Actual
143,2023-11-03 10:00:00+00:00,875.0,Actual
144,2023-11-03 11:00:00+00:00,1004.0,Actual
145,2023-11-03 12:00:00+00:00,971.0,Actual
146,2023-11-03 13:00:00+00:00,1072.0,Actual
147,2023-11-03 14:00:00+00:00,996.0,Actual
148,2023-11-03 15:00:00+00:00,1131.0,Actual
149,2023-11-03 16:00:00+00:00,1163.0,Actual
150,2023-11-03 17:00:00+00:00,1616.0,Actual
151,2023-11-03 18:00:00+00:00,1413.0,Actual
152,2023-11-03 19:00:00+00:00,1015.0,Actual
153,2023-11-03 20:00:00+00:00,787.0,Actual
154,2023-11-03 21:00:00+00:00,661.0,Actual
155,2023-11-03 22:00:00+00:00,670.0,Actual
156,2023-11-03 23:00:00+00:00,543.0,Actual
157,2023-11-04 00:00:00+00:00,374.0,Actual
158,2023-11-04 01:00:00+00:00,283.0,Actual
159,2023-11-04 02:00:00+00:00,158.0,Actual
160,2023-11-04 03:00:00+00:00,118.0,Actual
161,2023-11-04 04:00:00+00:00,151.0,Actual
162,2023-11-04 05:00:00+00:00,275.0,Actual
163,2023-11-04 06:00:00+00:00,447.0,Actual
164,2023-11-04 07:00:00+00:00,1005.0,Actual
165,2023-11-04 08:00:00+00:00,1217.0,Actual
166,2023-11-04 09:00:00+00:00,803.0,Actual
167,2023-11-04 10:00:00+00:00,875.0,Actual
168,2023-11-04 11:00:00+00:00,1004.0,Actual
169,2023-11-04 12:00:00+00:00,971.0,Actual
170,2023-11-04 13:00:00+00:00,1072.0,Actual
