,hour_ahead_3*0,hour_ahead_3*1,hour_ahead_3*2
126,14.0,11.999999999999972,19.0
127,47.0,123.0,348.0
128,338.0,354.0,338.0
129,17.0,14.999999999999972,27.0
130,250.0,332.0,478.0
131,206.0,194.0,151.0
132,24.00000000000003,76.0,246.0
133,522.0,308.0,276.0
134,721.0,833.0,404.0
135,51.0,29.0,58.0
136,38.0,14.999999999999972,11.0
137,350.0,267.0,257.0
138,353.0,423.0,607.0
139,130.0,72.0,46.0
140,17.99999999999997,47.0,217.0
141,5.0,20.0,53.0
142,270.0,179.0,475.0
143,695.0,400.0,184.0
144,83.0,69.0,30.0
145,75.0,44.0,25.99999999999997
146,300.0,418.0,394.0
147,14.999999999999972,13.000000000000028,5.0
148,204.0,234.0,300.0
149,8.0,36.0,78.0
150,56.0,71.0,47.0
151,37.0,98.0,168.0
152,17.0,16.0,6.0
153,547.0,451.0,357.0
154,412.0,297.0,254.0
155,35.0,14.0,11.999999999999972
156,369.0,364.0,405.0
157,270.0,179.0,475.0
158,151.0,132.0,92.0
159,186.0,649.0,597.0
160,1047.0,972.0,396.0
161,10.000000000000028,30.0,73.0
162,254.0,328.0,428.0
163,9.0,30.0,85.0
164,207.0,792.0,838.0
165,23.0,36.0,59.0
166,649.0,282.0,191.0
167,100.0,87.0,43.0
168,268.0,270.0,179.0
169,195.0,266.0,328.0
170,919.0,927.0,631.0
171,279.0,258.0,263.0
172,116.0,62.0,42.0
173,397.0,475.0,580.0
174,451.0,251.0,202.0
175,60.0,51.0,74.0
176,838.0,322.0,244.0
177,250.0,272.0,175.0
178,228.0,704.0,745.0
179,21.00000000000003,58.0,207.0
180,225.0,147.0,157.0
181,870.0,799.0,397.0
182,20.0,11.999999999999972,6.0
183,476.0,418.0,220.0
184,466.0,295.0,434.0
185,556.0,294.0,167.0
186,235.0,205.0,149.0
187,13.000000000000028,5.0,21.00000000000003
188,87.0,45.0,23.0
189,204.0,274.0,416.0
190,270.0,179.0,475.0
191,240.0,362.0,375.0
192,71.0,243.0,906.0
193,416.0,401.0,366.0
194,51.0,50.0,31.0
195,72.0,255.0,675.0
196,268.0,270.0,179.0
197,307.0,285.0,272.0
198,41.0,161.0,507.0
199,23.0,20.0,33.0
200,609.0,620.0,522.0
201,838.0,322.0,244.0
202,185.0,663.0,580.0
203,75.0,137.0,258.0
204,63.0,50.0,56.0
205,271.0,151.0,207.0
206,25.99999999999997,13.000000000000028,5.0
207,91.0,46.0,29.0
208,302.0,278.0,310.0
209,301.0,346.0,350.0
210,58.0,207.0,792.0
211,417.0,518.0,941.0
212,1060.0,967.0,574.0
213,351.0,437.0,372.0
214,157.0,119.0,82.0
215,317.0,325.0,369.0
216,270.0,179.0,475.0
217,292.0,432.0,641.0
218,368.0,339.0,319.0
219,334.0,209.0,146.0
220,16.0,11.0,3.9999999999999716
221,147.0,59.0,22.0
222,858.0,332.0,280.0
223,379.0,443.0,258.0
224,92.0,50.0,21.00000000000003
225,30.0,23.0,39.0
226,21.00000000000003,58.0,207.0
227,370.0,300.0,365.0
228,639.0,663.0,339.0
229,142.0,96.0,69.0
230,372.0,440.0,439.0
231,494.0,442.0,447.0
232,272.0,190.0,108.0
233,96.0,57.0,31.0
234,612.0,792.0,567.0
235,69.0,56.0,28.0
236,480.0,511.0,355.0
237,981.0,946.0,404.0
238,76.0,41.0,20.0
239,36.0,68.0,263.0
240,879.0,925.0,415.0
241,443.0,442.0,350.0
242,49.0,14.999999999999972,13.000000000000028
243,629.0,503.0,191.0
244,82.0,41.0,19.0
245,361.0,517.0,877.0
246,337.0,250.0,246.0
247,383.0,425.0,458.0
248,349.0,372.0,506.0
249,633.0,725.0,708.0
250,151.0,126.0,170.0
251,132.0,103.0,91.0
252,115.0,67.0,62.0
253,244.0,268.0,270.0
254,373.0,481.0,457.0
255,297.0,256.0,220.0
256,570.0,812.0,662.0
257,198.0,169.0,140.0
258,515.0,771.0,717.0
259,43.0,32.0,28.0
260,5.0,21.00000000000003,58.0
261,170.0,115.0,67.0
262,304.0,453.0,372.0
263,25.0,45.0,76.0
264,185.0,154.0,129.0
265,939.0,859.0,593.0
266,404.0,349.0,468.0
267,104.0,201.0,160.0
268,237.0,261.0,410.0
269,361.0,461.0,718.0
270,204.0,178.0,118.0
271,257.0,326.0,487.0
272,380.0,420.0,468.0
273,277.0,166.0,111.0
274,229.0,209.0,202.0
275,181.0,111.0,62.0
276,272.0,356.0,559.0
277,79.0,65.0,42.0
278,1049.0,951.0,517.0
279,19.0,55.0,168.0
280,278.0,98.0,56.0
281,236.0,186.0,124.0
282,376.0,310.0,322.0
283,115.0,67.0,62.0
284,70.0,68.0,31.0
285,270.0,179.0,475.0
286,17.0,17.0,9.0
287,268.0,403.0,435.0
288,217.0,195.0,214.0
289,284.0,251.0,230.0
290,21.00000000000003,14.0,10.000000000000028
291,179.0,475.0,531.0
292,375.0,360.0,280.0
293,9.0,1.0,24.00000000000003
294,14.0,14.999999999999972,10.000000000000028
295,293.0,1041.0,1026.0
296,276.0,305.0,245.0
297,286.0,364.0,342.0
298,384.0,212.0,138.0
299,5.0,5.0,20.0
300,478.0,384.0,306.0
301,70.0,25.99999999999997,13.000000000000028
302,354.0,318.0,274.0
303,174.0,489.0,627.0
304,38.0,24.00000000000003,16.0
305,377.0,289.0,326.0
306,155.0,120.0,106.0
307,338.0,442.0,427.0
308,304.0,263.0,164.0
309,375.0,352.0,394.0
310,192.0,113.0,55.0
311,27.0,23.0,30.0
312,25.0,14.999999999999972,7.000000000000028
313,23.0,19.0,22.0
314,55.0,23.0,7.000000000000028
315,203.0,322.0,305.0
316,359.0,407.0,609.0
317,14.999999999999972,13.000000000000028,25.0
318,437.0,383.0,306.0
319,23.0,14.999999999999972,13.000000000000028
320,258.0,152.0,156.0
321,283.0,143.0,135.0
322,173.0,67.0,33.0
323,395.0,317.0,366.0
324,152.0,44.0,30.0
325,3.9999999999999716,3.9999999999999716,22.0
326,1095.0,1056.0,612.0
327,404.0,255.0,182.0
328,115.0,67.0,62.0
329,14.999999999999972,11.0,10.000000000000028
330,495.0,380.0,447.0
331,754.0,707.0,378.0
332,658.0,716.0,580.0
333,120.0,127.0,124.0
334,272.0,278.0,279.0
335,706.0,601.0,298.0
336,296.0,356.0,371.0
337,560.0,306.0,288.0
338,185.0,220.0,263.0
339,617.0,691.0,770.0
340,771.0,263.0,266.0
341,52.0,41.0,14.0
342,400.0,184.0,105.0
343,237.0,170.0,115.0
344,145.0,147.0,76.0
345,319.0,435.0,391.0
346,364.0,194.0,172.0
347,468.0,598.0,575.0
348,716.0,580.0,388.0
349,27.0,28.0,31.0
350,444.0,405.0,155.0
351,75.0,49.0,34.0
352,631.0,588.0,244.0
353,1096.0,400.0,326.0
354,244.0,178.0,111.0
355,218.0,327.0,473.0
356,20.0,36.0,161.0
357,14.0,6.0,11.0
358,232.0,269.0,242.0
359,673.0,670.0,803.0
360,171.0,152.0,124.0
361,289.0,347.0,304.0
362,642.0,656.0,573.0
363,64.0,168.0,349.0
364,54.0,28.0,20.0
365,248.0,245.0,278.0
366,2.0,2.0,16.0
367,58.0,207.0,792.0
368,9.0,6.0,10.000000000000028
369,503.0,618.0,562.0
370,425.0,390.0,465.0
371,413.0,384.0,483.0
372,564.0,688.0,412.0
373,531.0,480.0,511.0
374,207.0,258.0,319.0
375,442.0,531.0,331.0
376,359.0,211.0,238.0
377,246.0,204.0,164.0
378,511.0,355.0,237.0
379,52.0,48.0,52.0
380,141.0,53.0,37.0
381,290.0,256.0,294.0
382,25.0,11.0,9.0
383,19.0,36.0,68.0
384,51.0,216.0,709.0
385,9.0,9.0,23.0
386,57.0,140.0,433.0
387,268.0,270.0,179.0
388,983.0,1049.0,424.0
389,39.0,87.0,343.0
390,396.0,368.0,339.0
391,3.0,5.0,5.0
392,217.0,165.0,120.0
393,352.0,275.0,353.0
394,130.0,262.0,303.0
395,836.0,498.0,242.0
396,326.0,347.0,298.0
397,38.0,17.0,7.000000000000028
398,475.0,531.0,480.0
399,1195.0,530.0,446.0
400,347.0,540.0,829.0
401,13.000000000000028,5.0,21.00000000000003
402,103.0,79.0,68.0
403,110.0,69.0,51.0
404,396.0,472.0,508.0
405,475.0,531.0,480.0
406,13.000000000000028,25.99999999999997,67.0
407,88.0,345.0,1046.0
408,28.0,34.0,28.0
409,637.0,330.0,295.0
410,316.0,309.0,357.0
411,1008.0,809.0,414.0
412,62.0,23.0,14.999999999999972
413,391.0,325.0,255.0
414,152.0,158.0,144.0
415,437.0,335.0,445.0
416,106.0,48.0,21.00000000000003
417,682.0,748.0,663.0
418,424.0,547.0,483.0
419,11.999999999999972,8.0,3.0
420,660.0,774.0,730.0
421,627.0,364.0,198.0
422,218.0,213.0,304.0
423,88.0,352.0,982.0
424,792.0,838.0,322.0
425,199.0,106.0,182.0
426,546.0,650.0,416.0
427,996.0,874.0,508.0
428,365.0,417.0,379.0
429,23.0,14.999999999999972,13.000000000000028
430,275.0,142.0,148.0
431,478.0,472.0,489.0
432,8.0,8.0,32.0
433,67.0,62.0,23.0
434,19.0,68.0,107.0
435,358.0,477.0,601.0
436,250.0,222.0,356.0
437,14.999999999999972,13.000000000000028,5.0
438,7.000000000000028,8.0,19.0
439,300.0,260.0,275.0
440,731.0,823.0,336.0
441,529.0,269.0,271.0
442,234.0,183.0,118.0
443,30.0,47.0,91.0
444,179.0,475.0,531.0
445,6.0,2.0,3.0
446,1056.0,612.0,350.0
447,3.0,6.0,19.0
448,308.0,326.0,347.0
449,133.0,129.0,164.0
450,5.0,21.00000000000003,58.0
451,887.0,783.0,373.0
452,10.000000000000028,10.000000000000028,6.0
453,10.000000000000028,24.00000000000003,74.0
454,6.0,3.9999999999999716,20.0
455,337.0,309.0,286.0
456,67.0,30.0,20.0
457,175.0,96.0,53.0
458,59.0,182.0,621.0
459,170.0,115.0,67.0
460,2.0,11.999999999999972,48.0
461,193.0,612.0,649.0
462,189.0,113.0,72.0
463,29.0,31.0,14.0
464,299.0,359.0,366.0
465,16.0,21.00000000000003,50.0
466,297.0,271.0,371.0
467,61.0,311.0,964.0
468,270.0,179.0,475.0
469,310.0,242.0,141.0
470,53.0,36.0,23.0
471,67.0,62.0,23.0
472,10.000000000000028,25.99999999999997,73.0
473,104.0,74.0,60.0
474,244.0,268.0,270.0
475,273.0,244.0,182.0
476,183.0,127.0,100.0
477,343.0,269.0,318.0
478,454.0,229.0,143.0
479,14.0,9.0,5.0
480,93.0,51.0,33.0
481,148.0,194.0,309.0
482,421.0,394.0,419.0
483,366.0,173.0,152.0
484,280.0,203.0,129.0
485,591.0,307.0,176.0
486,442.0,352.0,484.0
487,451.0,538.0,473.0
488,5.0,22.0,67.0
489,612.0,649.0,305.0
490,17.0,10.000000000000028,23.0
491,392.0,377.0,448.0
492,237.0,170.0,115.0
493,674.0,575.0,478.0
494,323.0,342.0,502.0
495,198.0,163.0,211.0
496,464.0,636.0,352.0
497,29.0,57.0,140.0
498,34.0,79.0,281.0
499,456.0,407.0,520.0
500,13.000000000000028,6.0,11.0
501,265.0,183.0,93.0
502,116.0,114.0,157.0
503,273.0,288.0,340.0
504,473.0,424.0,287.0
505,542.0,524.0,324.0
506,176.0,482.0,36.0
507,541.0,560.0,550.0
508,69.0,25.0,14.999999999999972
509,698.0,756.0,356.0
510,381.0,376.0,397.0
511,531.0,480.0,511.0
512,670.0,297.0,266.0
513,434.0,376.0,291.0
514,11.0,11.0,28.0
515,42.0,34.0,23.0
516,175.0,161.0,204.0
517,395.0,358.0,397.0
518,531.0,480.0,511.0
519,376.0,219.0,175.0
520,149.0,131.0,85.0
521,21.00000000000003,6.0,9.0
522,450.0,455.0,603.0
523,115.0,67.0,62.0
524,277.0,160.0,89.0
525,310.0,519.0,537.0
526,603.0,662.0,351.0
527,31.0,38.0,84.0
528,244.0,268.0,270.0
529,80.0,159.0,238.0
530,107.0,61.0,46.0
531,67.0,62.0,23.0
532,378.0,250.0,332.0
533,482.0,427.0,426.0
534,169.0,181.0,219.0
535,5.0,21.00000000000003,58.0
536,606.0,541.0,387.0
537,13.000000000000028,5.0,21.00000000000003
538,372.0,406.0,173.0
539,368.0,207.0,165.0
540,525.0,805.0,728.0
541,58.0,207.0,792.0
542,25.99999999999997,32.0,38.0
543,85.0,38.0,17.0
544,48.0,91.0,371.0
545,182.0,267.0,357.0
546,10.000000000000028,41.0,73.0
547,17.99999999999997,32.0,53.0
548,536.0,379.0,348.0
549,135.0,97.0,86.0
550,30.0,88.0,260.0
551,215.0,323.0,354.0
552,237.0,148.0,129.0
553,22.0,21.00000000000003,25.0
554,127.0,50.0,25.99999999999997
555,480.0,511.0,355.0
556,147.0,401.0,444.0
557,3.9999999999999716,3.9999999999999716,5.0
558,247.0,273.0,305.0
559,74.0,54.0,45.0
560,38.0,79.0,155.0
561,3.9999999999999716,5.0,16.0
562,58.0,80.0,174.0
563,284.0,335.0,318.0
564,38.0,16.0,21.00000000000003
565,318.0,355.0,385.0
566,438.0,261.0,146.0
567,383.0,533.0,841.0
568,272.0,629.0,902.0
569,342.0,242.0,352.0
570,284.0,353.0,412.0
571,369.0,240.0,316.0
572,215.0,939.0,1096.0
573,475.0,531.0,480.0
574,358.0,372.0,381.0
575,1060.0,1032.0,470.0
576,119.0,51.0,54.0
577,49.0,31.0,8.0
578,207.0,792.0,838.0
579,358.0,397.0,397.0
580,546.0,695.0,262.0
581,46.0,28.0,30.0
582,257.0,180.0,32.0
583,11.999999999999972,6.0,7.000000000000028
584,13.000000000000028,5.0,21.00000000000003
585,270.0,179.0,475.0
586,210.0,273.0,244.0
587,32.0,9.0,6.0
588,311.0,161.0,129.0
589,383.0,379.0,345.0
590,327.0,358.0,411.0
591,501.0,568.0,514.0
592,6.0,7.000000000000028,2.0
593,391.0,391.0,268.0
594,50.0,52.0,27.0
595,25.0,14.999999999999972,7.000000000000028
596,45.0,52.0,48.0
597,367.0,339.0,318.0
598,47.0,19.0,11.999999999999972
599,513.0,537.0,616.0
600,364.0,211.0,110.0
601,21.00000000000003,58.0,207.0
602,686.0,355.0,266.0
603,250.0,300.0,309.0
604,266.0,913.0,989.0
605,244.0,268.0,270.0
606,115.0,67.0,62.0
607,110.0,337.0,1182.0
608,17.99999999999997,51.0,183.0
609,328.0,340.0,582.0
610,68.0,64.0,29.0
611,569.0,374.0,260.0
612,207.0,792.0,838.0
613,475.0,531.0,480.0
614,475.0,531.0,480.0
615,792.0,838.0,322.0
616,57.0,217.0,736.0
617,471.0,344.0,402.0
618,418.0,220.0,121.0
619,336.0,281.0,301.0
620,262.0,224.0,212.0
621,428.0,402.0,366.0
622,448.0,349.0,215.0
623,261.0,239.0,183.0
624,159.0,114.0,70.0
625,576.0,620.0,699.0
626,209.0,202.0,218.0
627,817.0,747.0,412.0
628,339.0,297.0,376.0
629,475.0,531.0,480.0
630,355.0,227.0,264.0
631,782.0,433.0,235.0
632,403.0,347.0,341.0
633,86.0,60.0,50.0
634,418.0,425.0,288.0
635,219.0,268.0,306.0
636,517.0,800.0,615.0
637,8.0,17.99999999999997,38.0
638,21.00000000000003,30.0,23.0
639,566.0,376.0,262.0
640,27.0,46.0,67.0
641,623.0,457.0,280.0
642,362.0,499.0,674.0
643,63.0,57.0,35.0
644,164.0,136.0,149.0
645,531.0,480.0,511.0
646,278.0,199.0,88.0
647,386.0,387.0,321.0
648,10.000000000000028,11.0,10.000000000000028
649,17.99999999999997,75.0,238.0
650,13.000000000000028,5.0,21.00000000000003
651,472.0,269.0,259.0
652,356.0,219.0,192.0
653,362.0,326.0,321.0
654,188.0,99.0,30.0
655,268.0,270.0,179.0
656,206.0,199.0,166.0
657,100.0,106.0,90.0
658,632.0,580.0,578.0
659,28.0,78.0,215.0
660,1057.0,447.0,271.0
661,34.0,67.0,122.0
662,67.0,62.0,23.0
663,400.0,325.0,394.0
664,294.0,245.0,296.0
665,326.0,265.0,194.0
666,531.0,480.0,511.0
667,29.0,39.0,75.0
668,36.0,32.0,59.0
669,354.0,186.0,102.0
670,268.0,270.0,179.0
671,955.0,349.0,293.0
672,254.0,210.0,192.0
673,653.0,395.0,249.0
674,335.0,456.0,463.0
675,155.0,191.0,310.0
676,17.0,20.0,25.99999999999997
677,177.0,140.0,81.0
678,13.000000000000028,5.0,21.00000000000003
679,344.0,542.0,514.0
680,243.0,375.0,494.0
681,792.0,838.0,322.0
682,14.999999999999972,13.000000000000028,5.0
683,75.0,173.0,242.0
684,69.0,43.0,19.0
685,393.0,315.0,459.0
686,367.0,534.0,759.0
687,384.0,393.0,416.0
688,347.0,341.0,425.0
689,593.0,727.0,778.0
690,2.0,5.0,2.0
691,314.0,929.0,921.0
692,58.0,207.0,792.0
693,240.0,294.0,302.0
694,409.0,412.0,426.0
695,45.0,157.0,440.0
696,77.0,73.0,45.0
697,66.0,48.0,33.0
698,161.0,110.0,54.0
699,219.0,260.0,250.0
700,99.0,80.0,47.0
701,432.0,384.0,259.0
702,58.0,207.0,792.0
703,135.0,47.0,29.0
704,14.999999999999972,13.000000000000028,5.0
705,838.0,322.0,244.0
706,109.0,57.0,29.0
707,355.0,236.0,320.0
708,412.0,706.0,662.0
709,384.0,546.0,787.0
710,621.0,574.0,524.0
711,462.0,228.0,92.0
712,310.0,983.0,1049.0
713,536.0,722.0,395.0
714,582.0,764.0,675.0
715,207.0,144.0,107.0
716,21.00000000000003,24.00000000000003,14.999999999999972
717,197.0,147.0,176.0
718,374.0,370.0,316.0
719,79.0,32.0,16.0
720,215.0,322.0,453.0
721,219.0,316.0,206.0
722,480.0,511.0,355.0
723,253.0,771.0,854.0
724,6.0,22.0,47.0
725,115.0,56.0,38.0
726,243.0,117.0,48.0
727,914.0,505.0,291.0
728,201.0,160.0,100.0
729,296.0,334.0,483.0
730,641.0,325.0,182.0
731,14.999999999999972,13.000000000000028,5.0
732,480.0,511.0,355.0
733,731.0,524.0,438.0
734,338.0,565.0,498.0
735,13.000000000000028,5.0,21.00000000000003
736,85.0,56.0,53.0
737,113.0,55.0,19.0
738,78.0,53.0,20.0
739,5.0,14.999999999999972,43.0
740,299.0,344.0,344.0
741,94.0,161.0,225.0
742,11.999999999999972,27.0,3.9999999999999716
743,127.0,173.0,245.0
744,622.0,621.0,255.0
745,232.0,294.0,379.0
746,364.0,299.0,322.0
747,16.0,27.0,75.0
748,133.0,88.0,94.0
749,216.0,660.0,967.0
750,268.0,270.0,179.0
751,118.0,203.0,322.0
752,589.0,366.0,291.0
753,13.000000000000028,7.000000000000028,9.0
754,207.0,792.0,838.0
755,248.0,203.0,133.0
756,244.0,268.0,270.0
757,383.0,281.0,335.0
758,385.0,357.0,348.0
759,259.0,213.0,170.0
760,14.999999999999972,20.0,70.0
761,355.0,237.0,170.0
762,70.0,41.0,22.0
763,381.0,580.0,939.0
764,569.0,492.0,297.0
765,556.0,766.0,806.0
766,387.0,469.0,492.0
767,16.0,34.0,75.0
768,58.0,207.0,792.0
769,196.0,239.0,231.0
770,301.0,275.0,275.0
771,19.0,59.0,222.0
772,705.0,772.0,426.0
773,588.0,672.0,792.0
774,296.0,259.0,262.0
775,123.0,56.0,38.0
776,23.0,14.999999999999972,13.000000000000028
777,23.0,14.999999999999972,13.000000000000028
778,585.0,712.0,462.0
779,245.0,892.0,931.0
780,395.0,345.0,375.0
781,355.0,237.0,170.0
782,270.0,179.0,475.0
783,10.000000000000028,16.0,25.0
784,201.0,656.0,789.0
785,384.0,234.0,257.0
786,23.0,11.0,13.000000000000028
787,99.0,82.0,68.0
788,271.0,371.0,578.0
789,921.0,451.0,347.0
790,781.0,473.0,278.0
791,88.0,25.99999999999997,36.0
792,219.0,302.0,248.0
793,174.0,114.0,81.0
794,337.0,319.0,269.0
795,322.0,244.0,268.0
796,23.0,53.0,98.0
797,306.0,284.0,302.0
798,613.0,399.0,246.0
799,305.0,409.0,463.0
800,31.0,56.0,122.0
801,29.0,71.0,243.0
802,747.0,413.0,397.0
803,23.0,24.00000000000003,42.0
804,302.0,324.0,242.0
805,313.0,308.0,322.0
806,251.0,305.0,271.0
807,10.000000000000028,6.0,13.000000000000028
808,58.0,65.0,86.0
809,262.0,251.0,283.0
810,290.0,325.0,196.0
811,34.0,17.99999999999997,20.0
812,266.0,321.0,397.0
813,197.0,149.0,171.0
814,323.0,247.0,276.0
815,596.0,856.0,862.0
816,13.000000000000028,9.0,16.0
817,11.0,8.0,9.0
818,111.0,62.0,143.0
819,358.0,367.0,334.0
820,711.0,718.0,348.0
821,43.0,68.0,132.0
822,13.000000000000028,5.0,21.00000000000003
823,322.0,244.0,268.0
824,838.0,322.0,244.0
825,40.0,98.0,185.0
826,85.0,300.0,995.0
827,311.0,1000.0,970.0
828,403.0,372.0,414.0
829,105.0,66.0,69.0
830,511.0,355.0,237.0
831,46.0,20.0,13.000000000000028
832,826.0,872.0,466.0
833,386.0,392.0,317.0
834,322.0,244.0,268.0
835,25.99999999999997,32.0,27.0
836,393.0,497.0,628.0
837,377.0,382.0,398.0
838,19.0,31.0,71.0
839,491.0,454.0,415.0
840,54.0,38.0,11.0
841,58.0,207.0,792.0
842,27.0,14.0,8.0
843,322.0,244.0,268.0
844,211.0,627.0,561.0
845,1.0,24.00000000000003,77.0
846,153.0,109.0,24.00000000000003
847,10.000000000000028,6.0,6.0
848,493.0,628.0,673.0
849,8.0,7.000000000000028,9.0
850,168.0,289.0,321.0
851,70.0,22.0,21.00000000000003
852,3.0,23.0,24.00000000000003
853,24.00000000000003,3.9999999999999716,3.9999999999999716
854,3.0,19.0,49.0
855,87.0,67.0,47.0
856,179.0,475.0,531.0
857,356.0,327.0,329.0
858,354.0,253.0,204.0
859,42.0,25.99999999999997,16.0
860,40.0,47.0,103.0
861,112.0,55.0,27.0
862,228.0,92.0,29.0
863,28.0,37.0,31.0
864,88.0,77.0,33.0
865,349.0,329.0,315.0
866,275.0,352.0,369.0
867,903.0,803.0,472.0
868,403.0,379.0,360.0
869,14.999999999999972,10.000000000000028,16.0
870,375.0,332.0,291.0
871,237.0,170.0,115.0
872,14.999999999999972,13.000000000000028,5.0
873,419.0,469.0,393.0
874,213.0,303.0,278.0
875,323.0,1043.0,1107.0
876,154.0,97.0,55.0
877,246.0,242.0,137.0
878,350.0,363.0,512.0
879,5.0,21.00000000000003,58.0
880,355.0,237.0,170.0
881,263.0,278.0,295.0
882,1024.0,482.0,370.0
883,681.0,597.0,342.0
884,207.0,292.0,407.0
885,269.0,204.0,234.0
886,355.0,237.0,170.0
887,792.0,838.0,322.0
888,67.0,62.0,23.0
889,54.0,123.0,208.0
890,318.0,290.0,303.0
891,243.0,187.0,249.0
892,792.0,838.0,322.0
893,192.0,103.0,53.0
894,234.0,139.0,120.0
895,177.0,364.0,429.0
896,615.0,355.0,374.0
897,488.0,507.0,483.0
898,233.0,317.0,501.0
899,28.0,78.0,273.0
900,132.0,102.0,77.0
901,3.9999999999999716,3.0,11.999999999999972
902,475.0,531.0,480.0
903,130.0,89.0,90.0
904,457.0,475.0,511.0
905,197.0,193.0,206.0
906,1.0,5.0,2.0
907,21.00000000000003,58.0,207.0
908,296.0,253.0,264.0
909,98.0,34.0,25.0
910,223.0,219.0,172.0
911,270.0,179.0,475.0
912,367.0,425.0,500.0
913,427.0,596.0,856.0
914,593.0,598.0,564.0
915,2.0,8.0,8.0
916,10.000000000000028,11.0,19.0
917,409.0,617.0,684.0
918,329.0,198.0,133.0
919,664.0,600.0,324.0
920,7.000000000000028,9.0,17.99999999999997
921,256.0,220.0,293.0
922,179.0,136.0,90.0
923,531.0,480.0,511.0
924,785.0,753.0,799.0
925,201.0,163.0,114.0
926,243.0,185.0,220.0
927,96.0,60.0,44.0
928,500.0,420.0,310.0
929,172.0,124.0,101.0
930,421.0,397.0,470.0
931,16.0,7.000000000000028,30.0
932,748.0,663.0,616.0
933,244.0,268.0,270.0
934,749.0,861.0,417.0
935,17.99999999999997,31.0,54.0
936,23.0,21.00000000000003,11.0
