,datetime,no_of_vehicles,type
93,2024-03-25 22:00:00+00:00,255.0,Prediction
94,2024-03-25 23:00:00+00:00,161.0,Prediction
95,2024-03-26 00:00:00+00:00,65.0,Prediction
96,2024-03-26 01:00:00+00:00,43.0,Prediction
97,2024-03-26 02:00:00+00:00,34.0,Prediction
98,2024-03-26 03:00:00+00:00,46.0,Prediction
99,2024-03-26 04:00:00+00:00,94.0,Prediction
100,2024-03-26 05:00:00+00:00,154.0,Prediction
101,2024-03-26 06:00:00+00:00,448.0,Prediction
102,2024-03-26 07:00:00+00:00,880.0,Prediction
103,2024-03-26 08:00:00+00:00,984.0,Prediction
104,2024-03-26 09:00:00+00:00,480.0,Prediction
105,2024-03-26 10:00:00+00:00,478.0,Prediction
106,2024-03-26 11:00:00+00:00,467.0,Prediction
107,2024-03-26 12:00:00+00:00,383.0,Prediction
108,2024-03-26 13:00:00+00:00,335.0,Prediction
109,2024-03-26 14:00:00+00:00,335.0,Prediction
110,2024-03-26 15:00:00+00:00,392.0,Prediction
111,2024-03-26 16:00:00+00:00,609.0,Prediction
112,2024-03-26 17:00:00+00:00,777.0,Prediction
113,2024-03-26 18:00:00+00:00,686.0,Prediction
114,2024-03-26 19:00:00+00:00,467.0,Prediction
115,2024-03-26 20:00:00+00:00,325.0,Prediction
116,2024-03-26 21:00:00+00:00,265.0,Prediction
117,2024-03-26 22:00:00+00:00,230.0,Prediction
118,2024-03-26 23:00:00+00:00,149.0,Prediction
119,2024-03-27 00:00:00+00:00,86.0,Prediction
120,2024-03-27 01:00:00+00:00,45.0,Prediction
121,2024-03-27 02:00:00+00:00,35.0,Prediction
122,2024-03-27 03:00:00+00:00,31.0,Prediction
123,2024-03-27 04:00:00+00:00,79.0,Prediction
124,2024-03-27 05:00:00+00:00,133.0,Prediction
125,2024-03-27 06:00:00+00:00,365.0,Prediction
126,2024-03-27 07:00:00+00:00,875.0,Prediction
127,2024-03-27 08:00:00+00:00,899.0,Prediction
128,2024-03-27 09:00:00+00:00,378.0,Prediction
129,2024-03-27 10:00:00+00:00,353.0,Prediction
130,2024-03-27 11:00:00+00:00,415.0,Prediction
131,2024-03-27 12:00:00+00:00,374.0,Prediction
132,2024-03-27 13:00:00+00:00,354.0,Prediction
133,2024-03-27 14:00:00+00:00,347.0,Prediction
134,2024-03-27 15:00:00+00:00,366.0,Prediction
135,2024-03-27 16:00:00+00:00,490.0,Prediction
136,2024-03-27 17:00:00+00:00,600.0,Prediction
137,2024-03-27 18:00:00+00:00,602.0,Prediction
138,2024-03-27 19:00:00+00:00,460.0,Prediction
139,2024-03-27 20:00:00+00:00,336.0,Prediction
140,2024-03-27 21:00:00+00:00,286.0,Prediction
141,2024-03-27 22:00:00+00:00,265.0,Prediction
142,2024-03-27 23:00:00+00:00,175.0,Prediction
143,2024-03-28 00:00:00+00:00,83.0,Prediction
144,2024-03-28 01:00:00+00:00,55.0,Prediction
145,2024-03-28 02:00:00+00:00,33.0,Prediction
146,2024-03-28 03:00:00+00:00,41.0,Prediction
147,2024-03-28 04:00:00+00:00,78.0,Prediction
148,2024-03-28 05:00:00+00:00,129.0,Prediction
149,2024-03-28 06:00:00+00:00,314.0,Prediction
150,2024-03-28 07:00:00+00:00,618.0,Prediction
151,2024-03-28 08:00:00+00:00,785.0,Prediction
152,2024-03-28 09:00:00+00:00,417.0,Prediction
153,2024-03-28 10:00:00+00:00,450.0,Prediction
154,2024-03-28 11:00:00+00:00,470.0,Prediction
155,2024-03-28 12:00:00+00:00,410.0,Prediction
156,2024-03-28 13:00:00+00:00,384.0,Prediction
157,2024-03-28 14:00:00+00:00,371.0,Prediction
158,2024-03-28 15:00:00+00:00,379.0,Prediction
159,2024-03-28 16:00:00+00:00,510.0,Prediction
160,2024-03-28 17:00:00+00:00,625.0,Prediction
161,2024-03-28 18:00:00+00:00,626.0,Prediction
162,2024-03-28 19:00:00+00:00,481.0,Prediction
163,2024-03-28 20:00:00+00:00,334.0,Prediction
164,2024-03-28 21:00:00+00:00,279.0,Prediction
165,2024-03-28 22:00:00+00:00,254.0,Prediction
166,2024-03-28 23:00:00+00:00,167.0,Prediction
167,2024-03-29 00:00:00+00:00,83.0,Prediction
168,2024-03-29 01:00:00+00:00,55.0,Prediction
169,2024-03-29 02:00:00+00:00,44.0,Prediction
170,2024-03-29 03:00:00+00:00,55.0,Prediction
0,2024-03-22 01:00:00+00:00,103.0,Actual
1,2024-03-22 02:00:00+00:00,40.0,Actual
2,2024-03-22 03:00:00+00:00,51.0,Actual
3,2024-03-22 04:00:00+00:00,88.0,Actual
4,2024-03-22 05:00:00+00:00,160.0,Actual
5,2024-03-22 06:00:00+00:00,346.0,Actual
6,2024-03-22 07:00:00+00:00,872.0,Actual
7,2024-03-22 08:00:00+00:00,795.0,Actual
8,2024-03-22 09:00:00+00:00,455.0,Actual
9,2024-03-22 10:00:00+00:00,402.0,Actual
10,2024-03-22 11:00:00+00:00,525.0,Actual
11,2024-03-22 12:00:00+00:00,478.0,Actual
12,2024-03-22 13:00:00+00:00,430.0,Actual
13,2024-03-22 14:00:00+00:00,425.0,Actual
14,2024-03-22 15:00:00+00:00,522.0,Actual
15,2024-03-22 16:00:00+00:00,753.0,Actual
16,2024-03-22 17:00:00+00:00,878.0,Actual
17,2024-03-22 18:00:00+00:00,872.0,Actual
18,2024-03-22 19:00:00+00:00,527.0,Actual
19,2024-03-22 20:00:00+00:00,316.0,Actual
20,2024-03-22 21:00:00+00:00,244.0,Actual
21,2024-03-22 22:00:00+00:00,205.0,Actual
22,2024-03-22 23:00:00+00:00,207.0,Actual
23,2024-03-23 00:00:00+00:00,157.0,Actual
24,2024-03-23 01:00:00+00:00,140.0,Actual
25,2024-03-23 02:00:00+00:00,72.0,Actual
26,2024-03-23 03:00:00+00:00,66.0,Actual
27,2024-03-23 04:00:00+00:00,86.0,Actual
28,2024-03-23 05:00:00+00:00,71.0,Actual
29,2024-03-23 06:00:00+00:00,104.0,Actual
30,2024-03-23 07:00:00+00:00,146.0,Actual
31,2024-03-23 08:00:00+00:00,235.0,Actual
32,2024-03-23 09:00:00+00:00,286.0,Actual
33,2024-03-23 10:00:00+00:00,412.0,Actual
34,2024-03-23 11:00:00+00:00,421.0,Actual
35,2024-03-23 12:00:00+00:00,390.0,Actual
36,2024-03-23 13:00:00+00:00,320.0,Actual
37,2024-03-23 14:00:00+00:00,410.0,Actual
38,2024-03-23 15:00:00+00:00,287.0,Actual
39,2024-03-23 16:00:00+00:00,344.0,Actual
40,2024-03-23 17:00:00+00:00,328.0,Actual
41,2024-03-23 18:00:00+00:00,345.0,Actual
42,2024-03-23 19:00:00+00:00,326.0,Actual
43,2024-03-23 20:00:00+00:00,263.0,Actual
44,2024-03-23 21:00:00+00:00,220.0,Actual
45,2024-03-23 22:00:00+00:00,228.0,Actual
46,2024-03-23 23:00:00+00:00,170.0,Actual
47,2024-03-24 00:00:00+00:00,149.0,Actual
48,2024-03-24 01:00:00+00:00,155.0,Actual
49,2024-03-24 02:00:00+00:00,111.0,Actual
50,2024-03-24 03:00:00+00:00,58.0,Actual
51,2024-03-24 04:00:00+00:00,59.0,Actual
52,2024-03-24 05:00:00+00:00,58.0,Actual
53,2024-03-24 06:00:00+00:00,68.0,Actual
54,2024-03-24 07:00:00+00:00,93.0,Actual
55,2024-03-24 08:00:00+00:00,182.0,Actual
56,2024-03-24 09:00:00+00:00,233.0,Actual
57,2024-03-24 10:00:00+00:00,325.0,Actual
58,2024-03-24 11:00:00+00:00,404.0,Actual
59,2024-03-24 12:00:00+00:00,310.0,Actual
60,2024-03-24 13:00:00+00:00,363.0,Actual
61,2024-03-24 14:00:00+00:00,406.0,Actual
62,2024-03-24 15:00:00+00:00,417.0,Actual
63,2024-03-24 16:00:00+00:00,401.0,Actual
64,2024-03-24 17:00:00+00:00,500.0,Actual
65,2024-03-24 18:00:00+00:00,425.0,Actual
66,2024-03-24 19:00:00+00:00,320.0,Actual
67,2024-03-24 20:00:00+00:00,224.0,Actual
68,2024-03-24 21:00:00+00:00,165.0,Actual
69,2024-03-24 22:00:00+00:00,153.0,Actual
70,2024-03-24 23:00:00+00:00,96.0,Actual
71,2024-03-25 00:00:00+00:00,56.0,Actual
72,2024-03-25 01:00:00+00:00,46.0,Actual
73,2024-03-25 02:00:00+00:00,23.0,Actual
74,2024-03-25 03:00:00+00:00,28.0,Actual
75,2024-03-25 04:00:00+00:00,60.0,Actual
76,2024-03-25 05:00:00+00:00,146.0,Actual
77,2024-03-25 06:00:00+00:00,329.0,Actual
78,2024-03-25 07:00:00+00:00,1070.0,Actual
79,2024-03-25 08:00:00+00:00,993.0,Actual
80,2024-03-25 09:00:00+00:00,413.0,Actual
81,2024-03-25 10:00:00+00:00,376.0,Actual
82,2024-03-25 11:00:00+00:00,485.0,Actual
83,2024-03-25 12:00:00+00:00,444.0,Actual
84,2024-03-25 13:00:00+00:00,413.0,Actual
85,2024-03-25 14:00:00+00:00,360.0,Actual
86,2024-03-25 15:00:00+00:00,411.0,Actual
87,2024-03-25 16:00:00+00:00,629.0,Actual
88,2024-03-25 17:00:00+00:00,962.0,Actual
89,2024-03-25 18:00:00+00:00,959.0,Actual
90,2024-03-25 19:00:00+00:00,503.0,Actual
91,2024-03-25 20:00:00+00:00,333.0,Actual
92,2024-03-25 21:00:00+00:00,294.0,Actual
93,2024-03-25 22:00:00+00:00,177.0,Actual
94,2024-03-25 23:00:00+00:00,112.0,Actual
95,2024-03-26 00:00:00+00:00,57.0,Actual
96,2024-03-26 01:00:00+00:00,54.0,Actual
97,2024-03-26 02:00:00+00:00,24.0,Actual
98,2024-03-26 03:00:00+00:00,45.0,Actual
99,2024-03-26 04:00:00+00:00,65.0,Actual
100,2024-03-26 05:00:00+00:00,143.0,Actual
101,2024-03-26 06:00:00+00:00,298.0,Actual
102,2024-03-26 07:00:00+00:00,1067.0,Actual
103,2024-03-26 08:00:00+00:00,962.0,Actual
104,2024-03-26 09:00:00+00:00,365.0,Actual
105,2024-03-26 10:00:00+00:00,291.0,Actual
106,2024-03-26 11:00:00+00:00,420.0,Actual
107,2024-03-26 12:00:00+00:00,404.0,Actual
108,2024-03-26 13:00:00+00:00,333.0,Actual
109,2024-03-26 14:00:00+00:00,295.0,Actual
110,2024-03-26 15:00:00+00:00,311.0,Actual
111,2024-03-26 16:00:00+00:00,457.0,Actual
112,2024-03-26 17:00:00+00:00,733.0,Actual
113,2024-03-26 18:00:00+00:00,735.0,Actual
114,2024-03-26 19:00:00+00:00,417.0,Actual
115,2024-03-26 20:00:00+00:00,301.0,Actual
116,2024-03-26 21:00:00+00:00,285.0,Actual
117,2024-03-26 22:00:00+00:00,255.0,Actual
118,2024-03-26 23:00:00+00:00,120.0,Actual
119,2024-03-27 00:00:00+00:00,64.0,Actual
120,2024-03-27 01:00:00+00:00,47.0,Actual
121,2024-03-27 02:00:00+00:00,31.0,Actual
122,2024-03-27 03:00:00+00:00,27.0,Actual
123,2024-03-27 04:00:00+00:00,73.0,Actual
124,2024-03-27 05:00:00+00:00,121.0,Actual
125,2024-03-27 06:00:00+00:00,298.0,Actual
126,2024-03-27 07:00:00+00:00,725.0,Actual
127,2024-03-27 08:00:00+00:00,559.0,Actual
128,2024-03-27 09:00:00+00:00,420.0,Actual
129,2024-03-27 10:00:00+00:00,384.0,Actual
130,2024-03-27 11:00:00+00:00,502.0,Actual
131,2024-03-27 12:00:00+00:00,499.0,Actual
132,2024-03-27 13:00:00+00:00,409.0,Actual
133,2024-03-27 14:00:00+00:00,382.0,Actual
134,2024-03-27 15:00:00+00:00,401.0,Actual
135,2024-03-27 16:00:00+00:00,538.0,Actual
136,2024-03-27 17:00:00+00:00,929.0,Actual
137,2024-03-27 18:00:00+00:00,886.0,Actual
138,2024-03-27 19:00:00+00:00,556.0,Actual
139,2024-03-27 20:00:00+00:00,308.0,Actual
140,2024-03-27 21:00:00+00:00,256.0,Actual
141,2024-03-27 22:00:00+00:00,221.0,Actual
142,2024-03-27 23:00:00+00:00,120.0,Actual
143,2024-03-28 00:00:00+00:00,64.0,Actual
144,2024-03-28 01:00:00+00:00,47.0,Actual
145,2024-03-28 02:00:00+00:00,31.0,Actual
146,2024-03-28 03:00:00+00:00,27.0,Actual
147,2024-03-28 04:00:00+00:00,73.0,Actual
148,2024-03-28 05:00:00+00:00,121.0,Actual
149,2024-03-28 06:00:00+00:00,298.0,Actual
150,2024-03-28 07:00:00+00:00,725.0,Actual
151,2024-03-28 08:00:00+00:00,559.0,Actual
152,2024-03-28 09:00:00+00:00,420.0,Actual
153,2024-03-28 10:00:00+00:00,384.0,Actual
154,2024-03-28 11:00:00+00:00,502.0,Actual
155,2024-03-28 12:00:00+00:00,499.0,Actual
156,2024-03-28 13:00:00+00:00,409.0,Actual
157,2024-03-28 14:00:00+00:00,382.0,Actual
158,2024-03-28 15:00:00+00:00,401.0,Actual
159,2024-03-28 16:00:00+00:00,538.0,Actual
160,2024-03-28 17:00:00+00:00,929.0,Actual
161,2024-03-28 18:00:00+00:00,886.0,Actual
162,2024-03-28 19:00:00+00:00,556.0,Actual
163,2024-03-28 20:00:00+00:00,308.0,Actual
164,2024-03-28 21:00:00+00:00,256.0,Actual
165,2024-03-28 22:00:00+00:00,221.0,Actual
166,2024-03-28 23:00:00+00:00,120.0,Actual
167,2024-03-29 00:00:00+00:00,64.0,Actual
168,2024-03-29 01:00:00+00:00,47.0,Actual
169,2024-03-29 02:00:00+00:00,31.0,Actual
170,2024-03-29 03:00:00+00:00,27.0,Actual
