,datetime,no_of_vehicles,type
53,2023-10-24 13:00:00+00:00,352.0,Prediction
54,2023-10-24 14:00:00+00:00,348.0,Prediction
55,2023-10-24 15:00:00+00:00,428.0,Prediction
56,2023-10-24 16:00:00+00:00,688.0,Prediction
57,2023-10-24 17:00:00+00:00,712.0,Prediction
58,2023-10-24 18:00:00+00:00,468.0,Prediction
59,2023-10-24 19:00:00+00:00,345.0,Prediction
60,2023-10-24 20:00:00+00:00,287.0,Prediction
61,2023-10-24 21:00:00+00:00,244.0,Prediction
62,2023-10-24 22:00:00+00:00,139.0,Prediction
63,2023-10-24 23:00:00+00:00,65.0,Prediction
64,2023-10-25 00:00:00+00:00,44.0,Prediction
65,2023-10-25 01:00:00+00:00,38.0,Prediction
66,2023-10-25 02:00:00+00:00,35.0,Prediction
67,2023-10-25 03:00:00+00:00,84.0,Prediction
68,2023-10-25 04:00:00+00:00,141.0,Prediction
69,2023-10-25 05:00:00+00:00,390.0,Prediction
70,2023-10-25 06:00:00+00:00,851.0,Prediction
71,2023-10-25 07:00:00+00:00,995.0,Prediction
72,2023-10-25 08:00:00+00:00,410.0,Prediction
73,2023-10-25 09:00:00+00:00,406.0,Prediction
74,2023-10-25 10:00:00+00:00,454.0,Prediction
75,2023-10-25 11:00:00+00:00,396.0,Prediction
76,2023-10-25 12:00:00+00:00,389.0,Prediction
77,2023-10-25 13:00:00+00:00,340.0,Prediction
78,2023-10-25 14:00:00+00:00,377.0,Prediction
79,2023-10-25 15:00:00+00:00,532.0,Prediction
80,2023-10-25 16:00:00+00:00,716.0,Prediction
81,2023-10-25 17:00:00+00:00,691.0,Prediction
82,2023-10-25 18:00:00+00:00,498.0,Prediction
83,2023-10-25 19:00:00+00:00,354.0,Prediction
84,2023-10-25 20:00:00+00:00,293.0,Prediction
85,2023-10-25 21:00:00+00:00,259.0,Prediction
86,2023-10-25 22:00:00+00:00,158.0,Prediction
87,2023-10-25 23:00:00+00:00,107.0,Prediction
88,2023-10-26 00:00:00+00:00,53.0,Prediction
89,2023-10-26 01:00:00+00:00,41.0,Prediction
90,2023-10-26 02:00:00+00:00,32.0,Prediction
91,2023-10-26 03:00:00+00:00,68.0,Prediction
92,2023-10-26 04:00:00+00:00,130.0,Prediction
93,2023-10-26 05:00:00+00:00,341.0,Prediction
94,2023-10-26 06:00:00+00:00,818.0,Prediction
95,2023-10-26 07:00:00+00:00,882.0,Prediction
96,2023-10-26 08:00:00+00:00,382.0,Prediction
97,2023-10-26 09:00:00+00:00,391.0,Prediction
98,2023-10-26 10:00:00+00:00,426.0,Prediction
99,2023-10-26 11:00:00+00:00,381.0,Prediction
100,2023-10-26 12:00:00+00:00,381.0,Prediction
101,2023-10-26 13:00:00+00:00,357.0,Prediction
102,2023-10-26 14:00:00+00:00,381.0,Prediction
103,2023-10-26 15:00:00+00:00,479.0,Prediction
104,2023-10-26 16:00:00+00:00,695.0,Prediction
105,2023-10-26 17:00:00+00:00,724.0,Prediction
106,2023-10-26 18:00:00+00:00,519.0,Prediction
107,2023-10-26 19:00:00+00:00,368.0,Prediction
108,2023-10-26 20:00:00+00:00,294.0,Prediction
109,2023-10-26 21:00:00+00:00,234.0,Prediction
110,2023-10-26 22:00:00+00:00,171.0,Prediction
111,2023-10-26 23:00:00+00:00,106.0,Prediction
112,2023-10-27 00:00:00+00:00,60.0,Prediction
113,2023-10-27 01:00:00+00:00,69.0,Prediction
114,2023-10-27 02:00:00+00:00,60.0,Prediction
115,2023-10-27 03:00:00+00:00,81.0,Prediction
116,2023-10-27 04:00:00+00:00,135.0,Prediction
117,2023-10-27 05:00:00+00:00,257.0,Prediction
118,2023-10-27 06:00:00+00:00,475.0,Prediction
119,2023-10-27 07:00:00+00:00,551.0,Prediction
120,2023-10-27 08:00:00+00:00,360.0,Prediction
121,2023-10-27 09:00:00+00:00,387.0,Prediction
122,2023-10-27 10:00:00+00:00,474.0,Prediction
123,2023-10-27 11:00:00+00:00,447.0,Prediction
124,2023-10-27 12:00:00+00:00,428.0,Prediction
125,2023-10-27 13:00:00+00:00,386.0,Prediction
126,2023-10-27 14:00:00+00:00,374.0,Prediction
127,2023-10-27 15:00:00+00:00,502.0,Prediction
128,2023-10-27 16:00:00+00:00,682.0,Prediction
129,2023-10-27 17:00:00+00:00,688.0,Prediction
130,2023-10-27 18:00:00+00:00,497.0,Prediction
131,2023-10-27 19:00:00+00:00,315.0,Prediction
132,2023-10-27 20:00:00+00:00,259.0,Prediction
133,2023-10-27 21:00:00+00:00,248.0,Prediction
134,2023-10-27 22:00:00+00:00,263.0,Prediction
135,2023-10-27 23:00:00+00:00,229.0,Prediction
136,2023-10-28 00:00:00+00:00,191.0,Prediction
137,2023-10-28 01:00:00+00:00,159.0,Prediction
138,2023-10-28 02:00:00+00:00,147.0,Prediction
139,2023-10-28 03:00:00+00:00,130.0,Prediction
140,2023-10-28 04:00:00+00:00,129.0,Prediction
141,2023-10-28 05:00:00+00:00,163.0,Prediction
142,2023-10-28 06:00:00+00:00,207.0,Prediction
143,2023-10-28 07:00:00+00:00,223.0,Prediction
144,2023-10-28 08:00:00+00:00,186.0,Prediction
145,2023-10-28 09:00:00+00:00,214.0,Prediction
146,2023-10-28 10:00:00+00:00,585.0,Prediction
147,2023-10-28 11:00:00+00:00,325.0,Prediction
148,2023-10-28 12:00:00+00:00,309.0,Prediction
149,2023-10-28 13:00:00+00:00,387.0,Prediction
150,2023-10-28 14:00:00+00:00,464.0,Prediction
151,2023-10-28 15:00:00+00:00,538.0,Prediction
152,2023-10-28 16:00:00+00:00,482.0,Prediction
153,2023-10-28 17:00:00+00:00,342.0,Prediction
154,2023-10-28 18:00:00+00:00,283.0,Prediction
155,2023-10-28 19:00:00+00:00,238.0,Prediction
156,2023-10-28 20:00:00+00:00,241.0,Prediction
157,2023-10-28 21:00:00+00:00,260.0,Prediction
158,2023-10-28 22:00:00+00:00,232.0,Prediction
159,2023-10-28 23:00:00+00:00,282.0,Prediction
160,2023-10-29 00:00:00+00:00,270.0,Prediction
161,2023-10-29 01:00:00+00:00,254.0,Prediction
162,2023-10-29 02:00:00+00:00,130.0,Prediction
163,2023-10-29 03:00:00+00:00,147.0,Prediction
164,2023-10-29 04:00:00+00:00,91.0,Prediction
165,2023-10-29 05:00:00+00:00,99.0,Prediction
166,2023-10-29 06:00:00+00:00,144.0,Prediction
167,2023-10-29 07:00:00+00:00,168.0,Prediction
168,2023-10-29 08:00:00+00:00,177.0,Prediction
169,2023-10-29 09:00:00+00:00,265.0,Prediction
170,2023-10-29 10:00:00+00:00,314.0,Prediction
0,2023-10-22 08:00:00+00:00,199.0,Actual
1,2023-10-22 09:00:00+00:00,264.0,Actual
2,2023-10-22 10:00:00+00:00,330.0,Actual
3,2023-10-22 11:00:00+00:00,351.0,Actual
4,2023-10-22 12:00:00+00:00,360.0,Actual
5,2023-10-22 13:00:00+00:00,378.0,Actual
6,2023-10-22 14:00:00+00:00,451.0,Actual
7,2023-10-22 15:00:00+00:00,482.0,Actual
8,2023-10-22 16:00:00+00:00,440.0,Actual
9,2023-10-22 17:00:00+00:00,421.0,Actual
10,2023-10-22 18:00:00+00:00,319.0,Actual
11,2023-10-22 19:00:00+00:00,255.0,Actual
12,2023-10-22 20:00:00+00:00,187.0,Actual
13,2023-10-22 21:00:00+00:00,157.0,Actual
14,2023-10-22 22:00:00+00:00,143.0,Actual
15,2023-10-22 23:00:00+00:00,109.0,Actual
16,2023-10-23 00:00:00+00:00,68.0,Actual
17,2023-10-23 01:00:00+00:00,64.0,Actual
18,2023-10-23 02:00:00+00:00,44.0,Actual
19,2023-10-23 03:00:00+00:00,93.0,Actual
20,2023-10-23 04:00:00+00:00,138.0,Actual
21,2023-10-23 05:00:00+00:00,316.0,Actual
22,2023-10-23 06:00:00+00:00,902.0,Actual
23,2023-10-23 07:00:00+00:00,1037.0,Actual
24,2023-10-23 08:00:00+00:00,349.0,Actual
25,2023-10-23 09:00:00+00:00,310.0,Actual
26,2023-10-23 10:00:00+00:00,384.0,Actual
27,2023-10-23 11:00:00+00:00,258.0,Actual
28,2023-10-23 12:00:00+00:00,264.0,Actual
29,2023-10-23 13:00:00+00:00,220.0,Actual
30,2023-10-23 14:00:00+00:00,291.0,Actual
31,2023-10-23 15:00:00+00:00,363.0,Actual
32,2023-10-23 16:00:00+00:00,650.0,Actual
33,2023-10-23 17:00:00+00:00,695.0,Actual
34,2023-10-23 18:00:00+00:00,399.0,Actual
35,2023-10-23 19:00:00+00:00,264.0,Actual
36,2023-10-23 20:00:00+00:00,223.0,Actual
37,2023-10-23 21:00:00+00:00,164.0,Actual
38,2023-10-23 22:00:00+00:00,86.0,Actual
39,2023-10-23 23:00:00+00:00,50.0,Actual
40,2023-10-24 00:00:00+00:00,38.0,Actual
41,2023-10-24 01:00:00+00:00,24.0,Actual
42,2023-10-24 02:00:00+00:00,31.0,Actual
43,2023-10-24 03:00:00+00:00,67.0,Actual
44,2023-10-24 04:00:00+00:00,119.0,Actual
45,2023-10-24 05:00:00+00:00,327.0,Actual
46,2023-10-24 06:00:00+00:00,1017.0,Actual
47,2023-10-24 07:00:00+00:00,1149.0,Actual
48,2023-10-24 08:00:00+00:00,415.0,Actual
49,2023-10-24 09:00:00+00:00,313.0,Actual
50,2023-10-24 10:00:00+00:00,435.0,Actual
51,2023-10-24 11:00:00+00:00,399.0,Actual
52,2023-10-24 12:00:00+00:00,403.0,Actual
53,2023-10-24 13:00:00+00:00,358.0,Actual
54,2023-10-24 14:00:00+00:00,369.0,Actual
55,2023-10-24 15:00:00+00:00,556.0,Actual
56,2023-10-24 16:00:00+00:00,856.0,Actual
57,2023-10-24 17:00:00+00:00,823.0,Actual
58,2023-10-24 18:00:00+00:00,484.0,Actual
59,2023-10-24 19:00:00+00:00,312.0,Actual
60,2023-10-24 20:00:00+00:00,276.0,Actual
61,2023-10-24 21:00:00+00:00,229.0,Actual
62,2023-10-24 22:00:00+00:00,149.0,Actual
63,2023-10-24 23:00:00+00:00,91.0,Actual
64,2023-10-25 00:00:00+00:00,50.0,Actual
65,2023-10-25 01:00:00+00:00,26.0,Actual
66,2023-10-25 02:00:00+00:00,33.0,Actual
67,2023-10-25 03:00:00+00:00,76.0,Actual
68,2023-10-25 04:00:00+00:00,106.0,Actual
69,2023-10-25 05:00:00+00:00,288.0,Actual
70,2023-10-25 06:00:00+00:00,888.0,Actual
71,2023-10-25 07:00:00+00:00,1011.0,Actual
72,2023-10-25 08:00:00+00:00,376.0,Actual
73,2023-10-25 09:00:00+00:00,372.0,Actual
74,2023-10-25 10:00:00+00:00,481.0,Actual
75,2023-10-25 11:00:00+00:00,347.0,Actual
76,2023-10-25 12:00:00+00:00,374.0,Actual
77,2023-10-25 13:00:00+00:00,305.0,Actual
78,2023-10-25 14:00:00+00:00,331.0,Actual
79,2023-10-25 15:00:00+00:00,402.0,Actual
80,2023-10-25 16:00:00+00:00,738.0,Actual
81,2023-10-25 17:00:00+00:00,831.0,Actual
82,2023-10-25 18:00:00+00:00,462.0,Actual
83,2023-10-25 19:00:00+00:00,302.0,Actual
84,2023-10-25 20:00:00+00:00,245.0,Actual
85,2023-10-25 21:00:00+00:00,288.0,Actual
86,2023-10-25 22:00:00+00:00,161.0,Actual
87,2023-10-25 23:00:00+00:00,93.0,Actual
88,2023-10-26 00:00:00+00:00,69.0,Actual
89,2023-10-26 01:00:00+00:00,43.0,Actual
90,2023-10-26 02:00:00+00:00,33.0,Actual
91,2023-10-26 03:00:00+00:00,68.0,Actual
92,2023-10-26 04:00:00+00:00,135.0,Actual
93,2023-10-26 05:00:00+00:00,295.0,Actual
94,2023-10-26 06:00:00+00:00,847.0,Actual
95,2023-10-26 07:00:00+00:00,1087.0,Actual
96,2023-10-26 08:00:00+00:00,446.0,Actual
97,2023-10-26 09:00:00+00:00,329.0,Actual
98,2023-10-26 10:00:00+00:00,450.0,Actual
99,2023-10-26 11:00:00+00:00,435.0,Actual
100,2023-10-26 12:00:00+00:00,422.0,Actual
101,2023-10-26 13:00:00+00:00,361.0,Actual
102,2023-10-26 14:00:00+00:00,373.0,Actual
103,2023-10-26 15:00:00+00:00,478.0,Actual
104,2023-10-26 16:00:00+00:00,726.0,Actual
105,2023-10-26 17:00:00+00:00,795.0,Actual
106,2023-10-26 18:00:00+00:00,391.0,Actual
107,2023-10-26 19:00:00+00:00,230.0,Actual
108,2023-10-26 20:00:00+00:00,262.0,Actual
109,2023-10-26 21:00:00+00:00,230.0,Actual
110,2023-10-26 22:00:00+00:00,175.0,Actual
111,2023-10-26 23:00:00+00:00,198.0,Actual
112,2023-10-27 00:00:00+00:00,131.0,Actual
113,2023-10-27 01:00:00+00:00,83.0,Actual
114,2023-10-27 02:00:00+00:00,82.0,Actual
115,2023-10-27 03:00:00+00:00,109.0,Actual
116,2023-10-27 04:00:00+00:00,137.0,Actual
117,2023-10-27 05:00:00+00:00,276.0,Actual
118,2023-10-27 06:00:00+00:00,665.0,Actual
119,2023-10-27 07:00:00+00:00,814.0,Actual
120,2023-10-27 08:00:00+00:00,419.0,Actual
121,2023-10-27 09:00:00+00:00,377.0,Actual
122,2023-10-27 10:00:00+00:00,413.0,Actual
123,2023-10-27 11:00:00+00:00,378.0,Actual
124,2023-10-27 12:00:00+00:00,311.0,Actual
125,2023-10-27 13:00:00+00:00,361.0,Actual
126,2023-10-27 14:00:00+00:00,420.0,Actual
127,2023-10-27 15:00:00+00:00,522.0,Actual
128,2023-10-27 16:00:00+00:00,516.0,Actual
129,2023-10-27 17:00:00+00:00,505.0,Actual
130,2023-10-27 18:00:00+00:00,379.0,Actual
131,2023-10-27 19:00:00+00:00,275.0,Actual
132,2023-10-27 20:00:00+00:00,263.0,Actual
133,2023-10-27 21:00:00+00:00,723.0,Actual
134,2023-10-27 22:00:00+00:00,549.0,Actual
135,2023-10-27 23:00:00+00:00,367.0,Actual
136,2023-10-28 00:00:00+00:00,895.0,Actual
137,2023-10-28 01:00:00+00:00,141.0,Actual
138,2023-10-28 02:00:00+00:00,109.0,Actual
139,2023-10-28 03:00:00+00:00,128.0,Actual
140,2023-10-28 04:00:00+00:00,136.0,Actual
141,2023-10-28 05:00:00+00:00,94.0,Actual
142,2023-10-28 06:00:00+00:00,127.0,Actual
143,2023-10-28 07:00:00+00:00,229.0,Actual
144,2023-10-28 08:00:00+00:00,419.0,Actual
145,2023-10-28 09:00:00+00:00,377.0,Actual
146,2023-10-28 10:00:00+00:00,413.0,Actual
147,2023-10-28 11:00:00+00:00,378.0,Actual
148,2023-10-28 12:00:00+00:00,311.0,Actual
149,2023-10-28 13:00:00+00:00,361.0,Actual
150,2023-10-28 14:00:00+00:00,420.0,Actual
151,2023-10-28 15:00:00+00:00,522.0,Actual
152,2023-10-28 16:00:00+00:00,516.0,Actual
153,2023-10-28 17:00:00+00:00,505.0,Actual
154,2023-10-28 18:00:00+00:00,379.0,Actual
155,2023-10-28 19:00:00+00:00,275.0,Actual
156,2023-10-28 20:00:00+00:00,263.0,Actual
157,2023-10-28 21:00:00+00:00,723.0,Actual
158,2023-10-28 22:00:00+00:00,549.0,Actual
159,2023-10-28 23:00:00+00:00,367.0,Actual
160,2023-10-29 00:00:00+00:00,895.0,Actual
161,2023-10-29 01:00:00+00:00,141.0,Actual
162,2023-10-29 02:00:00+00:00,109.0,Actual
163,2023-10-29 03:00:00+00:00,128.0,Actual
164,2023-10-29 04:00:00+00:00,136.0,Actual
165,2023-10-29 05:00:00+00:00,94.0,Actual
166,2023-10-29 06:00:00+00:00,127.0,Actual
167,2023-10-29 07:00:00+00:00,229.0,Actual
168,2023-10-29 08:00:00+00:00,419.0,Actual
169,2023-10-29 09:00:00+00:00,377.0,Actual
170,2023-10-29 10:00:00+00:00,413.0,Actual
