,datetime,no_of_vehicles,type
110,2023-11-02 17:00:00+00:00,1388.0,Prediction
111,2023-11-02 18:00:00+00:00,1408.0,Prediction
112,2023-11-02 19:00:00+00:00,898.0,Prediction
113,2023-11-02 20:00:00+00:00,591.0,Prediction
114,2023-11-02 21:00:00+00:00,557.0,Prediction
115,2023-11-02 22:00:00+00:00,478.0,Prediction
116,2023-11-02 23:00:00+00:00,387.0,Prediction
117,2023-11-03 00:00:00+00:00,291.0,Prediction
118,2023-11-03 01:00:00+00:00,216.0,Prediction
119,2023-11-03 02:00:00+00:00,130.0,Prediction
120,2023-11-03 03:00:00+00:00,99.0,Prediction
121,2023-11-03 04:00:00+00:00,119.0,Prediction
122,2023-11-03 05:00:00+00:00,227.0,Prediction
123,2023-11-03 06:00:00+00:00,463.0,Prediction
124,2023-11-03 07:00:00+00:00,1101.0,Prediction
125,2023-11-03 08:00:00+00:00,1225.0,Prediction
126,2023-11-03 09:00:00+00:00,847.0,Prediction
127,2023-11-03 10:00:00+00:00,711.0,Prediction
128,2023-11-03 11:00:00+00:00,963.0,Prediction
129,2023-11-03 12:00:00+00:00,961.0,Prediction
130,2023-11-03 13:00:00+00:00,1003.0,Prediction
131,2023-11-03 14:00:00+00:00,962.0,Prediction
132,2023-11-03 15:00:00+00:00,1064.0,Prediction
133,2023-11-03 16:00:00+00:00,1332.0,Prediction
134,2023-11-03 17:00:00+00:00,1729.0,Prediction
135,2023-11-03 18:00:00+00:00,1577.0,Prediction
136,2023-11-03 19:00:00+00:00,1042.0,Prediction
137,2023-11-03 20:00:00+00:00,722.0,Prediction
138,2023-11-03 21:00:00+00:00,707.0,Prediction
139,2023-11-03 22:00:00+00:00,629.0,Prediction
140,2023-11-03 23:00:00+00:00,478.0,Prediction
141,2023-11-04 00:00:00+00:00,337.0,Prediction
142,2023-11-04 01:00:00+00:00,237.0,Prediction
143,2023-11-04 02:00:00+00:00,158.0,Prediction
144,2023-11-04 03:00:00+00:00,124.0,Prediction
145,2023-11-04 04:00:00+00:00,140.0,Prediction
146,2023-11-04 05:00:00+00:00,302.0,Prediction
147,2023-11-04 06:00:00+00:00,554.0,Prediction
148,2023-11-04 07:00:00+00:00,1085.0,Prediction
149,2023-11-04 08:00:00+00:00,1296.0,Prediction
150,2023-11-04 09:00:00+00:00,890.0,Prediction
151,2023-11-04 10:00:00+00:00,757.0,Prediction
152,2023-11-04 11:00:00+00:00,991.0,Prediction
153,2023-11-04 12:00:00+00:00,963.0,Prediction
154,2023-11-04 13:00:00+00:00,1019.0,Prediction
155,2023-11-04 14:00:00+00:00,983.0,Prediction
156,2023-11-04 15:00:00+00:00,1093.0,Prediction
157,2023-11-04 16:00:00+00:00,1338.0,Prediction
158,2023-11-04 17:00:00+00:00,1725.0,Prediction
159,2023-11-04 18:00:00+00:00,1592.0,Prediction
160,2023-11-04 19:00:00+00:00,1061.0,Prediction
161,2023-11-04 20:00:00+00:00,733.0,Prediction
162,2023-11-04 21:00:00+00:00,709.0,Prediction
163,2023-11-04 22:00:00+00:00,630.0,Prediction
164,2023-11-04 23:00:00+00:00,482.0,Prediction
165,2023-11-05 00:00:00+00:00,337.0,Prediction
166,2023-11-05 01:00:00+00:00,237.0,Prediction
167,2023-11-05 02:00:00+00:00,158.0,Prediction
168,2023-11-05 03:00:00+00:00,124.0,Prediction
169,2023-11-05 04:00:00+00:00,173.0,Prediction
170,2023-11-05 05:00:00+00:00,288.0,Prediction
0,2023-10-29 03:00:00+00:00,174.0,Actual
1,2023-10-29 04:00:00+00:00,155.0,Actual
2,2023-10-29 05:00:00+00:00,118.0,Actual
3,2023-10-29 06:00:00+00:00,188.0,Actual
4,2023-10-29 07:00:00+00:00,261.0,Actual
5,2023-10-29 08:00:00+00:00,327.0,Actual
6,2023-10-29 09:00:00+00:00,386.0,Actual
7,2023-10-29 10:00:00+00:00,577.0,Actual
8,2023-10-29 11:00:00+00:00,754.0,Actual
9,2023-10-29 12:00:00+00:00,897.0,Actual
10,2023-10-29 13:00:00+00:00,1110.0,Actual
11,2023-10-29 14:00:00+00:00,1235.0,Actual
12,2023-10-29 15:00:00+00:00,1391.0,Actual
13,2023-10-29 16:00:00+00:00,1417.0,Actual
14,2023-10-29 17:00:00+00:00,1230.0,Actual
15,2023-10-29 18:00:00+00:00,875.0,Actual
16,2023-10-29 19:00:00+00:00,685.0,Actual
17,2023-10-29 20:00:00+00:00,541.0,Actual
18,2023-10-29 21:00:00+00:00,466.0,Actual
19,2023-10-29 22:00:00+00:00,390.0,Actual
20,2023-10-29 23:00:00+00:00,376.0,Actual
21,2023-10-30 00:00:00+00:00,274.0,Actual
22,2023-10-30 01:00:00+00:00,408.0,Actual
23,2023-10-30 02:00:00+00:00,264.0,Actual
24,2023-10-30 03:00:00+00:00,174.0,Actual
25,2023-10-30 04:00:00+00:00,155.0,Actual
26,2023-10-30 05:00:00+00:00,118.0,Actual
27,2023-10-30 06:00:00+00:00,188.0,Actual
28,2023-10-30 07:00:00+00:00,261.0,Actual
29,2023-10-30 08:00:00+00:00,327.0,Actual
30,2023-10-30 09:00:00+00:00,386.0,Actual
31,2023-10-30 10:00:00+00:00,577.0,Actual
32,2023-10-30 11:00:00+00:00,754.0,Actual
33,2023-10-30 12:00:00+00:00,897.0,Actual
34,2023-10-30 13:00:00+00:00,1110.0,Actual
35,2023-10-30 14:00:00+00:00,1235.0,Actual
36,2023-10-30 15:00:00+00:00,1391.0,Actual
37,2023-10-30 16:00:00+00:00,1417.0,Actual
38,2023-10-30 17:00:00+00:00,1230.0,Actual
39,2023-10-30 18:00:00+00:00,875.0,Actual
40,2023-10-30 19:00:00+00:00,685.0,Actual
41,2023-10-30 20:00:00+00:00,541.0,Actual
42,2023-10-30 21:00:00+00:00,466.0,Actual
43,2023-10-30 22:00:00+00:00,390.0,Actual
44,2023-10-30 23:00:00+00:00,447.0,Actual
45,2023-10-31 00:00:00+00:00,663.0,Actual
46,2023-10-31 01:00:00+00:00,163.0,Actual
47,2023-10-31 02:00:00+00:00,86.0,Actual
48,2023-10-31 03:00:00+00:00,90.0,Actual
49,2023-10-31 04:00:00+00:00,158.0,Actual
50,2023-10-31 05:00:00+00:00,302.0,Actual
51,2023-10-31 06:00:00+00:00,536.0,Actual
52,2023-10-31 07:00:00+00:00,1399.0,Actual
53,2023-10-31 08:00:00+00:00,1593.0,Actual
54,2023-10-31 09:00:00+00:00,948.0,Actual
55,2023-10-31 10:00:00+00:00,840.0,Actual
56,2023-10-31 11:00:00+00:00,1104.0,Actual
57,2023-10-31 12:00:00+00:00,1055.0,Actual
58,2023-10-31 13:00:00+00:00,1013.0,Actual
59,2023-10-31 14:00:00+00:00,1032.0,Actual
60,2023-10-31 15:00:00+00:00,1261.0,Actual
61,2023-10-31 16:00:00+00:00,1430.0,Actual
62,2023-10-31 17:00:00+00:00,1913.0,Actual
63,2023-10-31 18:00:00+00:00,1713.0,Actual
64,2023-10-31 19:00:00+00:00,1153.0,Actual
65,2023-10-31 20:00:00+00:00,891.0,Actual
66,2023-10-31 21:00:00+00:00,690.0,Actual
67,2023-10-31 22:00:00+00:00,731.0,Actual
68,2023-10-31 23:00:00+00:00,746.0,Actual
69,2023-11-01 00:00:00+00:00,549.0,Actual
70,2023-11-01 01:00:00+00:00,500.0,Actual
71,2023-11-01 02:00:00+00:00,375.0,Actual
72,2023-11-01 03:00:00+00:00,306.0,Actual
73,2023-11-01 04:00:00+00:00,251.0,Actual
74,2023-11-01 05:00:00+00:00,172.0,Actual
75,2023-11-01 06:00:00+00:00,266.0,Actual
76,2023-11-01 07:00:00+00:00,363.0,Actual
77,2023-11-01 08:00:00+00:00,506.0,Actual
78,2023-11-01 09:00:00+00:00,609.0,Actual
79,2023-11-01 10:00:00+00:00,648.0,Actual
80,2023-11-01 11:00:00+00:00,770.0,Actual
81,2023-11-01 12:00:00+00:00,766.0,Actual
82,2023-11-01 13:00:00+00:00,808.0,Actual
83,2023-11-01 14:00:00+00:00,899.0,Actual
84,2023-11-01 15:00:00+00:00,1095.0,Actual
85,2023-11-01 16:00:00+00:00,1247.0,Actual
86,2023-11-01 17:00:00+00:00,1118.0,Actual
87,2023-11-01 18:00:00+00:00,953.0,Actual
88,2023-11-01 19:00:00+00:00,709.0,Actual
89,2023-11-01 20:00:00+00:00,533.0,Actual
90,2023-11-01 21:00:00+00:00,501.0,Actual
91,2023-11-01 22:00:00+00:00,423.0,Actual
92,2023-11-01 23:00:00+00:00,232.0,Actual
93,2023-11-02 00:00:00+00:00,157.0,Actual
94,2023-11-02 01:00:00+00:00,98.0,Actual
95,2023-11-02 02:00:00+00:00,63.0,Actual
96,2023-11-02 03:00:00+00:00,66.0,Actual
97,2023-11-02 04:00:00+00:00,150.0,Actual
98,2023-11-02 05:00:00+00:00,254.0,Actual
99,2023-11-02 06:00:00+00:00,459.0,Actual
100,2023-11-02 07:00:00+00:00,1014.0,Actual
101,2023-11-02 08:00:00+00:00,1239.0,Actual
102,2023-11-02 09:00:00+00:00,794.0,Actual
103,2023-11-02 10:00:00+00:00,719.0,Actual
104,2023-11-02 11:00:00+00:00,847.0,Actual
105,2023-11-02 12:00:00+00:00,861.0,Actual
106,2023-11-02 13:00:00+00:00,940.0,Actual
107,2023-11-02 14:00:00+00:00,898.0,Actual
108,2023-11-02 15:00:00+00:00,917.0,Actual
109,2023-11-02 16:00:00+00:00,1101.0,Actual
110,2023-11-02 17:00:00+00:00,1541.0,Actual
111,2023-11-02 18:00:00+00:00,1439.0,Actual
112,2023-11-02 19:00:00+00:00,987.0,Actual
113,2023-11-02 20:00:00+00:00,702.0,Actual
114,2023-11-02 21:00:00+00:00,697.0,Actual
115,2023-11-02 22:00:00+00:00,623.0,Actual
116,2023-11-02 23:00:00+00:00,509.0,Actual
117,2023-11-03 00:00:00+00:00,318.0,Actual
118,2023-11-03 01:00:00+00:00,246.0,Actual
119,2023-11-03 02:00:00+00:00,132.0,Actual
120,2023-11-03 03:00:00+00:00,98.0,Actual
121,2023-11-03 04:00:00+00:00,157.0,Actual
122,2023-11-03 05:00:00+00:00,304.0,Actual
123,2023-11-03 06:00:00+00:00,527.0,Actual
124,2023-11-03 07:00:00+00:00,1147.0,Actual
125,2023-11-03 08:00:00+00:00,1369.0,Actual
126,2023-11-03 09:00:00+00:00,906.0,Actual
127,2023-11-03 10:00:00+00:00,912.0,Actual
128,2023-11-03 11:00:00+00:00,1038.0,Actual
129,2023-11-03 12:00:00+00:00,984.0,Actual
130,2023-11-03 13:00:00+00:00,1053.0,Actual
131,2023-11-03 14:00:00+00:00,1082.0,Actual
132,2023-11-03 15:00:00+00:00,1198.0,Actual
133,2023-11-03 16:00:00+00:00,1294.0,Actual
134,2023-11-03 17:00:00+00:00,1709.0,Actual
135,2023-11-03 18:00:00+00:00,1460.0,Actual
136,2023-11-03 19:00:00+00:00,1049.0,Actual
137,2023-11-03 20:00:00+00:00,755.0,Actual
138,2023-11-03 21:00:00+00:00,663.0,Actual
139,2023-11-03 22:00:00+00:00,663.0,Actual
140,2023-11-03 23:00:00+00:00,509.0,Actual
141,2023-11-04 00:00:00+00:00,318.0,Actual
142,2023-11-04 01:00:00+00:00,246.0,Actual
143,2023-11-04 02:00:00+00:00,132.0,Actual
144,2023-11-04 03:00:00+00:00,98.0,Actual
145,2023-11-04 04:00:00+00:00,157.0,Actual
146,2023-11-04 05:00:00+00:00,304.0,Actual
147,2023-11-04 06:00:00+00:00,527.0,Actual
148,2023-11-04 07:00:00+00:00,1147.0,Actual
149,2023-11-04 08:00:00+00:00,1369.0,Actual
150,2023-11-04 09:00:00+00:00,906.0,Actual
151,2023-11-04 10:00:00+00:00,912.0,Actual
152,2023-11-04 11:00:00+00:00,1038.0,Actual
153,2023-11-04 12:00:00+00:00,984.0,Actual
154,2023-11-04 13:00:00+00:00,1053.0,Actual
155,2023-11-04 14:00:00+00:00,1082.0,Actual
156,2023-11-04 15:00:00+00:00,1198.0,Actual
157,2023-11-04 16:00:00+00:00,1294.0,Actual
158,2023-11-04 17:00:00+00:00,1709.0,Actual
159,2023-11-04 18:00:00+00:00,1460.0,Actual
160,2023-11-04 19:00:00+00:00,1049.0,Actual
161,2023-11-04 20:00:00+00:00,755.0,Actual
162,2023-11-04 21:00:00+00:00,663.0,Actual
163,2023-11-04 22:00:00+00:00,663.0,Actual
164,2023-11-04 23:00:00+00:00,509.0,Actual
165,2023-11-05 00:00:00+00:00,318.0,Actual
166,2023-11-05 01:00:00+00:00,246.0,Actual
167,2023-11-05 02:00:00+00:00,132.0,Actual
168,2023-11-05 03:00:00+00:00,98.0,Actual
169,2023-11-05 04:00:00+00:00,157.0,Actual
170,2023-11-05 05:00:00+00:00,304.0,Actual
