,hour_3*0
270,287.0
271,388.0
272,624.0
273,654.0
274,422.0
275,233.0
276,200.0
277,176.0
278,123.0
279,64.0
280,26.0
281,19.0
282,14.0
283,10.000000000000014
284,18.0
285,35.0
286,132.0
287,271.0
288,190.0
289,211.0
290,327.0
291,301.0
292,296.0
293,302.0
294,304.0
295,399.0
296,606.0
297,658.0
298,402.0
299,213.0
300,289.0
301,187.0
302,144.0
303,90.0
304,53.0
305,26.0
306,14.0
307,16.0
308,18.0
309,41.0
310,148.0
311,209.0
312,194.0
313,171.0
314,294.0
315,270.0
316,274.0
317,271.0
318,335.0
319,362.0
320,550.0
321,490.0
322,346.0
323,183.0
324,212.0
325,176.0
326,118.0
327,74.0
328,82.0
329,64.0
330,23.0
331,21.0
332,25.0
333,18.0
334,24.0
335,45.0
336,81.0
337,125.0
338,176.0
339,170.0
340,192.0
341,260.0
342,234.0
343,251.0
344,264.0
345,264.0
346,198.0
347,171.0
348,180.0
349,144.0
350,113.0
351,85.0
352,72.0
353,38.0
354,30.0
355,16.0
356,17.0
357,5.0
358,22.0
359,20.0
360,61.0
361,103.0
362,161.0
363,168.0
364,166.0
365,179.0
366,189.0
367,224.0
368,203.0
369,198.0
370,170.0
371,112.0
372,106.0
373,77.0
374,44.0
375,34.0
376,13.0
377,7.0
378,4.0
379,16.0
380,20.0
381,31.0
382,160.0
383,233.0
384,144.0
385,169.0
386,238.0
387,193.0
388,158.0
389,156.0
390,174.0
391,276.0
392,483.0
393,457.0
394,315.0
395,193.0
396,158.0
397,122.0
398,68.0
399,41.0
400,13.0
401,5.0
402,3.0
403,9.0
404,19.0
405,47.0
406,146.0
407,240.0
408,149.0
409,170.0
410,231.0
411,242.0
412,267.0
413,210.0
414,195.0
415,314.0
416,530.0
417,537.0
418,350.0
419,178.0
420,159.0
421,136.0
422,79.0
423,40.0
424,20.0
425,11.0
426,4.0
427,7.0
428,11.0
429,41.0
430,159.0
431,158.0
432,155.0
433,184.0
434,265.0
435,268.0
436,306.0
437,280.0
438,248.0
439,353.0
440,548.0
441,590.0
442,231.0
443,191.0
444,226.0
445,170.0
446,106.0
447,68.0
448,36.0
449,24.0
450,13.0
451,8.0
452,20.0
453,48.0
454,158.0
455,222.0
456,113.0
457,215.0
458,289.0
459,239.0
460,265.0
461,239.0
462,298.0
463,366.0
464,517.0
465,560.0
466,406.0
467,173.0
468,194.0
469,189.0
470,121.0
471,96.0
472,59.0
473,15.0
474,17.0
475,8.0
476,15.0
477,32.0
478,88.0
479,220.0
480,167.0
481,212.0
482,273.0
483,289.0
484,362.0
485,292.0
486,335.0
487,382.0
488,479.0
489,477.0
490,289.0
491,182.0
492,184.0
493,86.0
494,111.0
495,74.0
496,95.0
497,50.0
498,24.0
499,40.0
500,19.0
501,15.0
502,23.0
503,46.0
504,74.0
505,136.0
506,147.0
507,166.0
508,206.0
509,206.0
510,221.0
511,267.0
512,311.0
513,303.0
514,241.0
515,193.0
516,188.0
517,175.0
518,132.0
519,122.0
520,127.0
521,72.0
522,27.0
523,34.0
524,19.0
525,8.0
526,21.0
527,19.0
528,53.0
529,95.0
530,134.0
531,139.0
532,133.0
533,141.0
534,109.0
535,187.0
536,186.0
537,179.0
538,154.0
539,99.0
540,108.0
541,83.0
542,48.0
543,19.0
544,14.0
545,11.0
546,13.0
547,15.0
548,15.0
549,43.0
550,171.0
551,244.0
552,105.0
553,179.0
554,232.0
555,246.0
556,259.0
557,279.0
558,240.0
559,359.0
560,602.0
561,554.0
562,354.0
563,105.0
564,143.0
565,110.0
566,55.0
567,23.0
568,19.0
569,13.0
570,7.0
571,10.000000000000014
572,5.0
573,17.0
574,151.0
575,223.0
576,166.0
577,158.0
578,298.0
579,272.0
580,316.0
581,280.0
582,332.0
583,401.0
584,390.0
585,558.0
586,266.0
587,116.0
588,206.0
589,165.0
590,85.0
591,51.0
592,33.0
593,25.0
594,13.0
595,10.000000000000014
596,14.0
597,43.0
598,175.0
599,238.0
600,173.0
601,166.0
602,258.0
603,304.0
604,272.0
605,272.0
606,282.0
607,370.0
608,617.0
609,611.0
610,365.0
611,219.0
612,199.0
613,178.0
614,127.0
615,81.0
616,47.0
617,32.0
618,15.0
619,18.0
620,25.0
621,46.0
622,136.0
623,188.0
624,105.0
625,203.0
626,320.0
627,295.0
628,203.0
629,309.0
630,323.0
631,419.0
632,535.0
633,462.0
634,355.0
635,172.0
636,200.0
637,169.0
638,171.0
639,106.0
640,92.0
641,44.0
642,29.0
643,19.0
644,10.000000000000014
645,11.999999999999986
646,31.0
647,51.0
648,81.0
649,129.0
650,192.0
651,205.0
652,193.0
653,322.0
654,292.0
655,211.0
656,305.0
657,263.0
658,219.0
659,175.0
660,199.0
661,173.0
662,126.0
663,119.0
664,83.0
665,54.0
666,39.0
667,37.0
668,13.0
669,13.0
670,17.0
671,33.0
672,63.0
673,103.0
674,142.0
675,161.0
676,172.0
677,192.0
678,210.0
679,176.0
680,247.0
681,156.0
682,141.0
683,110.0
684,107.0
685,63.0
686,26.0
687,14.0
688,11.0
689,11.0
690,7.0
691,9.0
692,22.0
693,33.0
694,158.0
695,168.0
696,137.0
697,171.0
698,166.0
699,213.0
700,258.0
701,198.0
702,268.0
703,323.0
704,553.0
705,540.0
706,329.0
707,181.0
708,149.0
709,102.0
710,42.0
711,29.0
712,21.0
713,8.0
714,3.0
715,2.0
716,14.0
717,38.0
718,187.0
719,255.0
720,158.0
721,193.0
722,289.0
723,281.0
724,312.0
725,273.0
726,265.0
727,388.0
728,626.0
729,598.0
730,347.0
731,192.0
732,192.0
733,128.0
734,72.0
735,41.0
736,21.0
737,13.0
738,10.000000000000014
739,7.0
740,21.0
741,47.0
742,134.0
743,218.0
744,165.0
745,168.0
746,296.0
747,292.0
748,298.0
749,174.0
750,275.0
751,244.0
752,591.0
753,589.0
754,375.0
755,239.0
756,207.0
757,214.0
758,112.0
759,71.0
760,44.0
761,44.0
762,23.0
763,16.0
764,19.0
765,30.0
766,115.0
767,199.0
768,152.0
769,127.0
770,222.0
771,194.0
772,217.0
773,169.0
774,206.0
775,292.0
776,341.0
777,324.0
778,227.0
779,125.0
780,124.0
781,110.0
782,100.0
783,70.0
784,46.0
785,31.0
786,19.0
787,11.0
788,6.0
789,8.0
790,24.0
791,35.0
792,84.0
793,104.0
794,143.0
795,180.0
796,165.0
797,207.0
798,238.0
799,220.0
800,235.0
801,234.0
802,151.0
803,172.0
804,146.0
805,141.0
806,113.0
807,90.0
808,74.0
809,51.0
810,21.0
811,29.0
812,16.0
813,18.0
814,33.0
815,45.0
816,90.0
817,110.0
818,126.0
819,137.0
820,151.0
821,169.0
822,125.0
823,155.0
824,138.0
825,198.0
826,176.0
827,105.0
828,108.0
829,71.0
830,45.0
831,25.0
832,16.0
833,4.0
834,3.0
835,8.0
836,18.0
837,43.0
838,123.0
839,215.0
840,127.0
841,171.0
842,214.0
843,290.0
844,164.0
845,256.0
846,153.0
847,336.0
848,590.0
849,583.0
850,335.0
851,243.0
852,162.0
853,131.0
854,84.0
855,35.0
856,24.0
857,14.0
858,11.999999999999986
859,10.000000000000014
860,22.0
861,31.0
862,152.0
863,225.0
864,163.0
865,188.0
866,308.0
867,263.0
868,298.0
869,271.0
870,254.0
871,386.0
872,581.0
873,606.0
874,384.0
875,187.0
876,181.0
877,199.0
878,154.0
879,89.0
880,98.0
881,50.0
882,30.0
883,20.0
884,11.0
885,15.0
886,38.0
887,56.0
888,86.0
889,127.0
890,185.0
891,212.0
892,194.0
893,265.0
894,155.0
895,322.0
896,177.0
897,316.0
898,282.0
899,200.0
900,224.0
901,155.0
902,51.0
903,22.0
904,21.0
905,9.0
906,8.0
907,7.0
908,20.0
909,28.0
910,107.0
911,223.0
912,159.0
913,173.0
914,232.0
915,220.0
916,220.0
917,201.0
918,202.0
919,332.0
920,569.0
921,518.0
922,366.0
923,192.0
924,170.0
925,103.0
926,60.0
927,31.0
928,17.0
929,15.0
930,7.0
931,4.0
932,18.0
933,39.0
934,135.0
935,268.0
936,146.0
937,174.0
938,298.0
939,299.0
940,288.0
941,280.0
942,285.0
943,406.0
944,639.0
945,287.0
946,350.0
947,190.0
948,167.0
949,176.0
950,139.0
951,72.0
952,31.0
953,23.0
954,15.0
955,18.0
956,7.0
957,16.0
958,122.0
959,233.0
960,167.0
961,190.0
962,292.0
963,274.0
964,292.0
965,271.0
966,261.0
967,379.0
968,641.0
969,579.0
970,401.0
971,257.0
972,239.0
973,194.0
974,120.0
975,83.0
976,60.0
977,26.0
978,24.0
979,15.0
980,24.0
981,24.0
982,96.0
983,193.0
984,157.0
985,192.0
986,315.0
987,297.0
988,300.0
989,287.0
990,305.0
991,372.0
992,499.0
993,323.0
994,328.0
995,229.0
996,196.0
997,137.0
998,32.0
999,28.0
1000,24.0
1001,10.000000000000014
1002,14.0
1003,11.999999999999986
1004,16.0
1005,27.0
1006,73.0
1007,133.0
1008,112.0
1009,159.0
1010,195.0
1011,235.0
1012,234.0
1013,245.0
1014,261.0
1015,304.0
1016,212.0
1017,198.0
1018,168.0
1019,121.0
1020,145.0
1021,102.0
1022,89.0
1023,68.0
1024,62.0
1025,47.0
1026,55.0
1027,23.0
1028,13.0
1029,19.0
1030,26.0
1031,41.0
1032,72.0
1033,36.0
1034,160.0
1035,193.0
1036,164.0
1037,214.0
1038,203.0
1039,216.0
1040,232.0
1041,237.0
1042,175.0
1043,121.0
1044,85.0
1045,143.0
1046,38.0
1047,21.0
1048,18.0
1049,16.0
1050,7.0
1051,7.0
1052,41.0
1053,40.0
1054,109.0
1055,253.0
1056,134.0
1057,217.0
1058,265.0
1059,250.0
1060,281.0
1061,230.0
1062,237.0
1063,312.0
1064,611.0
1065,607.0
1066,349.0
1067,143.0
1068,164.0
1069,170.0
1070,95.0
1071,52.0
1072,30.0
1073,20.0
1074,6.0
1075,5.0
1076,11.0
1077,38.0
1078,143.0
1079,228.0
1080,167.0
1081,177.0
1082,249.0
1083,220.0
1084,204.0
1085,166.0
1086,209.0
1087,298.0
1088,527.0
1089,490.0
1090,324.0
1091,189.0
1092,185.0
1093,149.0
1094,67.0
1095,84.0
1096,72.0
1097,44.0
1098,30.0
1099,19.0
1100,19.0
1101,9.0
1102,28.0
1103,47.0
1104,101.0
1105,149.0
1106,165.0
1107,199.0
1108,202.0
1109,268.0
1110,254.0
1111,266.0
1112,294.0
1113,286.0
1114,233.0
1115,176.0
1116,149.0
1117,140.0
1118,126.0
1119,77.0
1120,66.0
1121,40.0
1122,30.0
1123,23.0
1124,14.0
1125,14.0
1126,11.0
1127,11.0
1128,18.0
1129,38.0
1130,63.0
1131,75.0
1132,46.0
1133,102.0
1134,120.0
1135,105.0
1136,123.0
1137,103.0
1138,98.0
1139,95.0
1140,107.0
1141,60.0
1142,85.0
1143,30.0
1144,10.000000000000014
1145,9.0
1146,7.0
1147,11.999999999999986
1148,26.0
1149,35.0
1150,157.0
1151,249.0
1152,135.0
1153,216.0
1154,288.0
1155,300.0
1156,299.0
1157,268.0
1158,287.0
1159,373.0
1160,668.0
1161,608.0
1162,364.0
1163,220.0
1164,212.0
1165,145.0
1166,98.0
1167,46.0
1168,16.0
1169,16.0
1170,11.999999999999986
1171,8.0
1172,21.0
1173,52.0
1174,137.0
1175,251.0
1176,201.0
1177,135.0
1178,267.0
1179,297.0
1180,304.0
1181,222.0
1182,227.0
1183,401.0
1184,626.0
1185,560.0
1186,423.0
1187,241.0
1188,206.0
1189,175.0
1190,109.0
1191,56.0
1192,29.0
1193,21.0
1194,22.0
1195,10.000000000000014
1196,32.0
1197,63.0
1198,251.0
1199,271.0
1200,104.0
1201,261.0
1202,348.0
1203,116.0
1204,415.0
1205,400.0
1206,368.0
1207,530.0
1208,714.0
1209,663.0
1210,504.0
1211,329.0
1212,291.0
1213,234.0
1214,107.0
1215,41.0
1216,64.0
1217,24.0
1218,22.0
1219,27.0
1220,29.0
1221,11.0
1222,24.0
1223,56.0
1224,60.0
1225,86.0
1226,123.0
1227,154.0
1228,139.0
1229,160.0
1230,246.0
1231,250.0
1232,261.0
1233,247.0
1234,255.0
1235,133.0
1236,112.0
1237,137.0
1238,91.0
1239,70.0
1240,79.0
1241,50.0
1242,23.0
1243,16.0
1244,18.0
1245,14.0
1246,10.000000000000014
1247,23.0
1248,66.0
1249,74.0
1250,146.0
1251,91.0
1252,159.0
1253,116.0
1254,199.0
1255,209.0
1256,213.0
1257,187.0
1258,133.0
1259,75.0
1260,38.0
1261,58.0
1262,36.0
1263,30.0
1264,16.0
1265,5.0
1266,6.0
1267,11.999999999999986
1268,17.0
1269,34.0
1270,141.0
1271,224.0
1272,138.0
1273,184.0
1274,276.0
1275,265.0
1276,286.0
1277,186.0
1278,261.0
1279,371.0
1280,396.0
1281,572.0
1282,332.0
1283,181.0
1284,115.0
1285,62.0
1286,49.0
1287,30.0
1288,13.0
1289,9.0
1290,6.0
1291,9.0
1292,19.0
1293,36.0
1294,128.0
1295,169.0
1296,171.0
1297,164.0
1298,208.0
1299,180.0
1300,221.0
1301,223.0
1302,259.0
1303,331.0
1304,583.0
1305,561.0
1306,312.0
1307,153.0
1308,152.0
1309,135.0
1310,74.0
1311,41.0
1312,21.0
1313,14.0
1314,5.0
1315,9.0
1316,4.0
1317,25.0
1318,154.0
1319,148.0
1320,171.0
1321,159.0
1322,99.0
1323,292.0
1324,251.0
1325,273.0
1326,289.0
1327,351.0
1328,572.0
1329,551.0
1330,362.0
1331,233.0
1332,219.0
1333,183.0
1334,48.0
1335,107.0
1336,76.0
1337,32.0
1338,38.0
1339,33.0
1340,15.0
1341,14.0
1342,21.0
1343,24.0
1344,56.0
1345,63.0
1346,89.0
1347,103.0
1348,85.0
1349,140.0
1350,130.0
1351,105.0
1352,196.0
1353,154.0
1354,130.0
1355,106.0
1356,104.0
1357,63.0
1358,35.0
1359,24.0
1360,13.0
1361,3.0
1362,10.000000000000014
1363,11.0
1364,13.0
1365,29.0
1366,138.0
1367,229.0
1368,143.0
1369,154.0
1370,220.0
1371,202.0
1372,190.0
1373,154.0
1374,148.0
1375,256.0
1376,441.0
1377,448.0
1378,256.0
1379,171.0
1380,113.0
1381,87.0
1382,42.0
1383,17.0
1384,11.999999999999986
1385,2.0
1386,2.0
1387,3.0
1388,15.0
1389,33.0
1390,96.0
1391,166.0
1392,97.0
1393,152.0
1394,257.0
1395,238.0
1396,257.0
1397,220.0
1398,241.0
1399,328.0
1400,515.0
1401,598.0
1402,295.0
1403,144.0
1404,179.0
1405,131.0
1406,84.0
1407,41.0
1408,14.0
1409,11.0
1410,16.0
1411,9.0
1412,19.0
1413,41.0
1414,141.0
1415,257.0
1416,155.0
1417,168.0
1418,281.0
1419,289.0
1420,283.0
1421,273.0
1422,279.0
1423,337.0
1424,542.0
1425,572.0
1426,373.0
1427,179.0
1428,196.0
1429,173.0
1430,31.0
1431,21.0
1432,11.0
1433,6.0
1434,6.0
1435,4.0
1436,7.0
1437,21.0
1438,83.0
1439,222.0
1440,130.0
1441,122.0
1442,220.0
1443,245.0
1444,236.0
1445,206.0
1446,218.0
1447,326.0
1448,479.0
1449,457.0
1450,230.0
1451,108.0
1452,104.0
1453,81.0
1454,45.0
1455,34.0
1456,10.000000000000014
1457,8.0
1458,4.0
1459,9.0
1460,14.0
1461,39.0
1462,158.0
1463,227.0
1464,145.0
1465,157.0
1466,309.0
1467,259.0
1468,284.0
1469,228.0
1470,145.0
1471,358.0
1472,590.0
1473,583.0
1474,329.0
1475,170.0
1476,196.0
1477,163.0
1478,85.0
1479,36.0
1480,15.0
1481,10.000000000000014
1482,14.0
1483,10.000000000000014
1484,1.0
1485,39.0
1486,151.0
1487,126.0
1488,162.0
1489,191.0
1490,288.0
1491,267.0
1492,303.0
1493,269.0
1494,218.0
1495,255.0
1496,527.0
1497,432.0
1498,292.0
1499,190.0
1500,95.0
1501,92.0
1502,46.0
1503,4.0
1504,11.0
1505,6.0
1506,7.0
1507,6.0
1508,1.0
1509,5.0
1510,24.0
1511,57.0
1512,168.0
1513,189.0
1514,317.0
1515,267.0
1516,308.0
1517,253.0
1518,247.0
1519,337.0
1520,517.0
1521,532.0
1522,342.0
1523,214.0
1524,218.0
1525,162.0
1526,100.0
1527,77.0
1528,38.0
1529,18.0
1530,27.0
1531,16.0
1532,15.0
1533,36.0
1534,118.0
1535,168.0
1536,156.0
1537,173.0
1538,254.0
1539,250.0
1540,240.0
1541,249.0
1542,248.0
1543,254.0
1544,382.0
1545,104.0
1546,5.0
1547,5.0
1548,4.0
1549,0.0
1550,0.0
1551,2.0
1552,8.0
1553,2.0
1554,103.0
1555,188.0
1556,155.0
1557,144.0
1558,5.0
1559,2.0
1560,3.0
1561,0.0
1562,2.0
1563,3.0
1564,4.0
1565,1.0
1566,1.0
1567,2.0
1568,1.0
1569,113.0
1570,23.0
1571,5.0
1572,1.0
1573,1.0
1574,1.0
1575,20.0
1576,19.0
1577,0.0
1578,225.0
1579,292.0
1580,196.0
1581,149.0
1582,169.0
1583,91.0
1584,14.0
1585,0.0
1586,222.0
1587,261.0
1588,473.0
1589,451.0
1590,247.0
1591,5.0
1592,26.0
