,hour_ahead_3*0,hour_ahead_3*1,hour_ahead_3*2
70,284.0,276.0,213.0
71,288.0,1.0,2.0
72,486.0,139.0,168.0
73,677.0,785.0,523.0
74,16.0,38.0,100.0
75,325.0,276.0,339.0
76,372.0,414.0,342.0
77,5.0,311.0,1.0
78,185.0,120.0,242.0
79,186.0,267.0,240.0
80,280.0,208.0,171.0
81,169.0,161.0,208.0
82,244.0,1.0,203.0
83,223.0,164.0,128.0
84,384.0,338.0,635.0
85,340.0,386.0,434.0
86,44.00000000000003,38.0,40.0
87,62.99999999999997,51.00000000000003,114.0
88,139.0,168.0,274.0
89,357.0,325.0,342.0
90,531.0,464.0,445.0
91,221.0,177.0,148.0
92,461.0,370.0,347.0
93,240.0,132.0,112.0
94,480.0,289.0,201.0
95,36.0,35.0,74.0
96,280.0,422.0,411.0
97,99.0,191.0,318.0
98,4.0,11.0,4.0
99,13.0,11.0,10.0
100,358.0,471.0,654.0
101,237.0,238.0,381.0
102,6.0,3.0,14.0
103,35.0,23.0,28.0
104,47.00000000000003,8.0,365.0
105,205.0,298.0,307.0
106,624.0,623.0,483.0
107,493.0,300.0,326.0
108,280.0,296.0,298.0
109,129.0,222.0,370.0
110,255.0,172.0,141.0
111,91.0,74.0,62.99999999999997
112,305.0,286.0,288.0
113,139.0,168.0,288.0
114,422.0,417.0,411.0
115,191.0,84.0,63.99999999999997
116,321.0,298.0,342.0
117,256.0,239.0,239.0
118,7.0,13.0,4.0
119,45.00000000000003,32.0,76.0
120,105.0,191.0,309.0
121,412.0,364.0,356.0
122,78.0,37.0,25.0
123,365.0,322.0,486.0
124,184.0,196.0,235.0
125,526.0,285.0,268.0
126,272.0,376.0,177.0
127,275.0,288.0,267.0
128,423.0,344.0,418.0
129,264.0,283.0,303.0
130,722.0,768.0,489.0
131,400.0,422.0,417.0
132,388.0,373.0,378.0
133,1.0,2.0,11.0
134,340.0,378.0,201.0
135,348.0,203.0,108.0
136,146.0,234.0,253.0
137,390.0,256.0,239.0
138,285.0,285.0,316.0
139,177.0,183.0,131.0
140,11.0,4.0,22.0
141,26.0,40.0,67.0
142,445.0,372.0,190.0
143,211.0,135.0,100.0
144,242.0,208.0,232.0
145,82.0,45.00000000000003,57.99999999999997
146,78.0,73.0,38.0
147,263.0,264.0,316.0
148,377.0,222.0,218.0
149,34.0,14.0,10.0
150,452.0,392.0,422.0
151,72.0,51.00000000000003,28.0
152,10.0,12.0,19.0
153,47.00000000000003,71.0,117.0
154,202.0,137.0,149.0
155,54.00000000000003,82.0,132.0
156,283.0,360.0,389.0
157,306.0,380.0,312.0
158,332.0,487.0,434.0
159,600.0,555.0,464.0
160,334.0,314.0,316.0
161,400.0,307.0,379.0
162,319.0,245.0,228.0
163,253.0,217.0,248.0
164,560.0,312.0,304.0
165,271.0,255.0,172.0
166,4.0,11.0,4.0
167,368.0,428.0,370.0
168,431.0,327.0,269.0
169,381.0,386.0,366.0
170,284.0,308.0,374.0
171,149.0,135.0,103.0
172,366.0,365.0,322.0
173,2.0,11.0,7.0
174,435.0,411.0,467.0
175,41.0,113.0,220.0
176,51.00000000000003,70.0,148.0
177,28.0,8.0,6.0
178,595.0,359.0,322.0
179,361.0,468.0,628.0
180,210.0,291.0,286.0
181,22.0,2.0,1.0
182,32.0,12.0,9.0
183,499.0,554.0,574.0
184,417.0,429.0,390.0
185,51.00000000000003,47.00000000000003,21.0
186,211.0,187.0,237.0
187,1.0,486.0,139.0
188,54.99999999999997,38.0,37.0
189,486.0,139.0,168.0
190,203.0,108.0,76.0
191,221.0,177.0,110.0
192,110.0,269.0,387.0
193,229.0,258.0,269.0
194,353.0,312.0,269.0
195,381.0,409.0,502.0
196,349.0,165.0,91.0
197,301.0,323.0,327.0
198,468.0,263.0,256.0
199,320.0,372.0,407.0
200,430.0,419.0,275.0
201,280.0,254.0,250.0
202,330.0,338.0,328.0
203,51.00000000000003,83.0,110.0
204,4.0,1.0,272.0
205,35.0,62.99999999999997,175.0
206,17.0,12.0,6.0
207,54.99999999999997,102.0,205.0
208,451.0,253.0,461.0
209,248.0,209.0,163.0
210,484.0,487.0,442.0
211,433.0,480.0,383.0
212,347.0,391.0,330.0
213,235.0,277.0,238.0
214,423.0,299.0,1.0
215,38.0,25.0,58.99999999999997
216,145.0,241.0,266.0
217,218.0,424.0,449.0
218,403.0,372.0,409.0
219,139.0,168.0,288.0
220,107.0,88.0,27.0
221,4.0,11.0,4.0
222,295.0,245.0,228.0
223,37.0,24.0,29.0
224,176.0,131.0,98.0
225,4.0,11.0,4.0
226,481.0,585.0,692.0
227,368.0,357.0,377.0
228,144.0,184.0,179.0
229,484.0,291.0,131.0
230,306.0,216.0,127.0
231,36.0,71.0,101.0
232,23.0,23.0,7.0
233,288.0,345.0,431.0
234,291.0,273.0,252.0
235,77.0,116.0,151.0
236,239.0,192.0,123.0
237,525.0,264.0,287.0
238,345.0,341.0,351.0
239,2.0,11.0,7.0
240,443.0,242.0,140.0
241,440.0,456.0,475.0
242,389.0,325.0,351.0
243,189.0,296.0,23.0
244,278.0,214.0,171.0
245,139.0,168.0,288.0
246,453.0,340.0,304.0
247,45.00000000000003,50.00000000000003,42.00000000000003
248,743.0,539.0,379.0
249,31.0,57.99999999999997,102.0
250,13.0,4.0,11.0
251,13.0,41.0,113.0
252,111.0,168.0,231.0
253,214.0,166.0,137.0
254,96.0,77.0,38.0
255,341.0,340.0,326.0
256,195.0,176.0,115.0
257,13.0,14.0,26.0
258,396.0,446.0,578.0
259,1.0,272.0,376.0
260,662.0,800.0,555.0
261,416.0,396.0,513.0
262,13.0,39.0,121.0
263,182.0,204.0,251.0
264,399.0,466.0,574.0
265,229.0,309.0,326.0
266,261.0,253.0,270.0
267,289.0,285.0,266.0
268,529.0,321.0,436.0
269,268.0,227.0,147.0
270,18.0,41.0,99.0
271,322.0,486.0,139.0
272,47.00000000000003,47.00000000000003,71.0
273,25.0,65.99999999999997,94.0
274,242.0,131.0,69.0
275,376.0,177.0,319.0
276,400.0,341.0,420.0
277,598.0,297.0,305.0
278,387.0,433.0,410.0
279,88.0,206.0,298.0
280,730.0,539.0,335.0
281,404.0,381.0,400.0
282,37.0,54.99999999999997,102.0
283,101.0,61.99999999999997,37.0
284,316.0,287.0,341.0
285,542.0,378.0,331.0
286,89.0,150.0,209.0
287,316.0,170.0,174.0
288,128.0,254.0,368.0
289,131.0,103.0,83.0
290,191.0,180.0,125.0
291,386.0,398.0,343.0
292,64.99999999999997,65.99999999999997,117.0
293,234.0,185.0,171.0
294,484.0,476.0,412.0
295,10.0,5.0,16.0
296,71.0,48.00000000000003,36.0
297,464.0,487.0,458.0
298,609.0,506.0,328.0
299,166.0,185.0,109.0
300,348.0,410.0,515.0
301,177.0,319.0,423.0
302,394.0,399.0,306.0
303,274.0,285.0,290.0
304,300.0,409.0,382.0
305,474.0,426.0,299.0
306,38.0,56.99999999999997,116.0
307,124.0,76.0,79.0
308,15.0,8.0,4.0
309,333.0,273.0,266.0
310,45.00000000000003,32.0,41.0
311,389.0,345.0,387.0
312,466.0,441.0,423.0
313,425.0,475.0,497.0
314,225.0,339.0,344.0
315,307.0,330.0,382.0
316,47.00000000000003,109.0,206.0
317,330.0,227.0,271.0
318,175.0,217.0,244.0
319,364.0,306.0,356.0
320,175.0,139.0,109.0
321,78.0,45.00000000000003,31.0
322,346.0,456.0,534.0
323,371.0,429.0,416.0
324,189.0,130.0,118.0
325,73.0,93.0,174.0
326,365.0,322.0,486.0
327,22.0,88.0,42.00000000000003
328,427.0,474.0,441.0
329,407.0,321.0,305.0
330,50.00000000000003,43.00000000000003,33.0
331,3.0,4.0,1.0
332,6.0,18.0,36.0
333,261.0,253.0,361.0
334,312.0,272.0,288.0
335,212.0,269.0,294.0
336,373.0,371.0,382.0
337,80.0,48.00000000000003,31.0
338,18.0,7.0,10.0
339,308.0,352.0,362.0
340,398.0,368.0,181.0
341,149.0,76.0,63.99999999999997
342,298.0,340.0,293.0
343,171.0,134.0,94.0
344,192.0,207.0,180.0
345,23.0,15.0,14.0
346,282.0,251.0,202.0
347,371.0,396.0,373.0
348,344.0,329.0,345.0
349,161.0,128.0,78.0
350,411.0,373.0,386.0
351,242.0,248.0,174.0
352,111.0,53.00000000000003,44.00000000000003
353,175.0,185.0,335.0
354,47.00000000000003,8.0,365.0
355,270.0,307.0,334.0
356,291.0,325.0,381.0
357,78.0,49.00000000000003,39.0
358,311.0,319.0,270.0
359,30.0,52.00000000000003,115.0
360,360.0,390.0,414.0
361,311.0,125.0,314.0
362,367.0,345.0,328.0
363,49.00000000000003,121.0,221.0
364,267.0,311.0,309.0
365,312.0,284.0,240.0
366,185.0,108.0,91.0
367,175.0,190.0,250.0
368,78.0,79.0,124.0
369,332.0,301.0,219.0
370,349.0,232.0,179.0
371,187.0,148.0,113.0
372,194.0,316.0,287.0
373,332.0,327.0,289.0
374,54.00000000000003,53.00000000000003,47.00000000000003
375,357.0,306.0,216.0
376,227.0,157.0,135.0
377,664.0,705.0,541.0
378,354.0,437.0,571.0
379,239.0,235.0,157.0
380,30.0,58.99999999999997,111.0
381,12.0,13.0,23.0
382,13.0,4.0,11.0
383,41.0,106.0,189.0
384,486.0,139.0,168.0
385,332.0,390.0,450.0
386,61.99999999999997,53.00000000000003,79.0
387,46.00000000000003,67.0,129.0
388,340.0,261.0,272.0
389,288.0,401.0,449.0
390,225.0,200.0,167.0
391,241.0,276.0,260.0
392,349.0,299.0,300.0
393,331.0,260.0,197.0
394,348.0,344.0,338.0
395,370.0,394.0,431.0
396,376.0,177.0,47.00000000000003
397,280.0,262.0,287.0
398,324.0,324.0,445.0
399,16.0,10.0,5.0
400,177.0,229.0,309.0
401,392.0,327.0,351.0
402,340.0,389.0,406.0
403,15.0,24.0,58.99999999999997
404,8.0,365.0,322.0
405,372.0,405.0,413.0
406,74.0,39.0,40.0
407,315.0,323.0,424.0
408,132.0,109.0,81.0
409,45.00000000000003,30.0,47.00000000000003
410,26.0,27.0,46.00000000000003
411,382.0,365.0,422.0
412,71.0,103.0,255.0
413,153.0,217.0,342.0
414,47.00000000000003,8.0,365.0
415,101.0,183.0,243.0
416,540.0,360.0,334.0
417,177.0,162.0,130.0
418,78.0,49.00000000000003,72.0
419,90.0,67.0,59.99999999999997
420,486.0,139.0,168.0
421,11.0,4.0,22.0
422,376.0,177.0,47.00000000000003
423,339.0,242.0,259.0
424,436.0,481.0,447.0
425,48.00000000000003,43.00000000000003,69.0
426,97.0,47.00000000000003,50.00000000000003
427,192.0,108.0,95.0
428,396.0,376.0,359.0
429,400.0,412.0,359.0
430,247.0,144.0,110.0
431,261.0,207.0,162.0
432,290.0,328.0,284.0
433,368.0,365.0,445.0
434,180.0,125.0,81.0
435,319.0,329.0,297.0
436,41.0,16.0,17.0
437,246.0,278.0,206.0
438,178.0,200.0,240.0
439,2.0,11.0,7.0
440,11.0,4.0,22.0
441,400.0,587.0,570.0
442,700.0,518.0,304.0
443,295.0,175.0,11.0
444,235.0,354.0,437.0
445,32.0,35.0,12.0
446,264.0,208.0,95.0
447,24.0,55.99999999999997,102.0
448,36.0,62.99999999999997,121.0
449,337.0,446.0,345.0
450,43.00000000000003,110.0,206.0
451,449.0,560.0,379.0
452,42.00000000000003,22.0,12.0
453,357.0,338.0,325.0
454,106.0,48.00000000000003,32.0
455,46.00000000000003,95.0,186.0
456,368.0,348.0,257.0
457,22.0,88.0,42.00000000000003
458,175.0,91.0,54.99999999999997
459,11.0,4.0,22.0
460,336.0,345.0,446.0
461,336.0,305.0,283.0
462,73.0,73.0,124.0
463,93.0,60.99999999999997,55.99999999999997
464,182.0,153.0,102.0
465,24.0,8.0,19.0
466,45.00000000000003,59.99999999999997,115.0
467,412.0,409.0,435.0
468,760.0,406.0,349.0
469,423.0,299.0,1.0
470,82.0,137.0,269.0
471,389.0,375.0,498.0
472,94.0,73.0,54.99999999999997
473,241.0,352.0,339.0
474,213.0,217.0,197.0
475,131.0,68.0,58.99999999999997
476,330.0,358.0,359.0
477,319.0,346.0,348.0
478,78.0,72.0,23.0
479,134.0,183.0,118.0
480,447.0,423.0,450.0
481,174.0,92.0,84.0
482,122.0,74.0,56.99999999999997
483,663.0,555.0,442.0
484,18.0,14.0,10.0
485,11.0,4.0,22.0
486,35.0,40.0,175.0
487,386.0,286.0,162.0
488,55.99999999999997,218.0,182.0
489,201.0,284.0,258.0
490,357.0,315.0,325.0
491,331.0,314.0,341.0
492,267.0,313.0,289.0
493,69.0,128.0,230.0
494,116.0,217.0,292.0
495,149.0,104.0,53.00000000000003
496,50.00000000000003,25.0,41.0
497,171.0,104.0,94.0
498,49.00000000000003,57.99999999999997,83.0
499,199.0,188.0,239.0
500,386.0,384.0,371.0
501,270.0,264.0,234.0
502,71.0,53.00000000000003,76.0
503,336.0,374.0,428.0
504,157.0,111.0,106.0
505,58.99999999999997,42.00000000000003,33.0
506,205.0,78.0,73.0
507,232.0,141.0,124.0
508,82.0,143.0,202.0
509,224.0,215.0,200.0
510,408.0,397.0,401.0
511,401.0,376.0,485.0
512,58.99999999999997,38.0,38.0
513,473.0,488.0,407.0
514,345.0,396.0,426.0
515,302.0,142.0,87.0
516,249.0,240.0,171.0
517,293.0,291.0,252.0
518,4.0,1.0,272.0
519,306.0,368.0,353.0
520,466.0,500.0,474.0
521,140.0,84.0,49.00000000000003
522,75.0,47.00000000000003,27.0
523,38.0,50.00000000000003,70.0
524,400.0,422.0,417.0
525,54.00000000000003,79.0,93.0
526,330.0,300.0,281.0
527,1.0,272.0,376.0
528,364.0,155.0,102.0
529,178.0,192.0,229.0
530,265.0,266.0,212.0
531,61.99999999999997,47.00000000000003,42.00000000000003
532,420.0,442.0,444.0
533,41.0,16.0,29.0
534,383.0,434.0,489.0
535,347.0,474.0,578.0
536,38.0,37.0,83.0
537,14.0,39.0,116.0
538,202.0,170.0,107.0
539,436.0,605.0,402.0
540,67.0,131.0,247.0
541,202.0,162.0,143.0
542,376.0,177.0,47.00000000000003
543,37.0,42.00000000000003,61.99999999999997
544,496.0,762.0,726.0
545,47.00000000000003,117.0,240.0
546,282.0,268.0,328.0
547,467.0,309.0,315.0
548,15.0,8.0,5.0
549,408.0,401.0,375.0
550,1.0,203.0,161.0
551,9.0,16.0,51.00000000000003
552,9.0,6.0,18.0
553,362.0,558.0,502.0
554,19.0,17.0,32.0
555,43.00000000000003,50.00000000000003,67.0
556,75.0,59.99999999999997,79.0
557,369.0,512.0,476.0
558,360.0,329.0,251.0
559,45.00000000000003,52.00000000000003,74.0
560,324.0,348.0,329.0
561,74.0,55.99999999999997,96.0
562,139.0,168.0,288.0
563,352.0,263.0,187.0
564,14.0,51.00000000000003,107.0
565,339.0,215.0,121.0
566,11.0,7.0,13.0
567,175.0,11.0,7.0
568,272.0,376.0,177.0
569,503.0,752.0,824.0
570,203.0,273.0,317.0
571,344.0,361.0,367.0
572,94.0,129.0,183.0
573,10.0,17.0,40.0
574,76.0,48.00000000000003,43.00000000000003
575,326.0,280.0,213.0
576,112.0,210.0,292.0
577,377.0,302.0,208.0
578,263.0,320.0,217.0
579,274.0,279.0,241.0
580,379.0,335.0,319.0
581,373.0,499.0,697.0
582,60.99999999999997,48.00000000000003,31.0
583,411.0,316.0,169.0
584,67.0,91.0,167.0
585,400.0,422.0,417.0
586,406.0,536.0,692.0
587,343.0,378.0,366.0
588,147.0,129.0,98.0
589,285.0,314.0,127.0
590,64.99999999999997,150.0,285.0
591,177.0,47.00000000000003,8.0
592,13.0,4.0,11.0
593,2.0,11.0,7.0
594,23.0,10.0,10.0
595,418.0,310.0,402.0
596,294.0,344.0,427.0
597,75.0,86.0,122.0
598,195.0,218.0,209.0
599,10.0,15.0,32.0
600,4.0,1.0,272.0
601,403.0,459.0,689.0
602,338.0,635.0,605.0
603,47.00000000000003,49.00000000000003,37.0
604,359.0,286.0,339.0
605,9.0,6.0,10.0
606,77.0,118.0,239.0
607,357.0,336.0,349.0
608,186.0,235.0,321.0
609,319.0,306.0,371.0
610,13.0,23.0,48.00000000000003
611,384.0,241.0,183.0
612,219.0,230.0,245.0
613,241.0,270.0,253.0
614,4.0,11.0,4.0
615,120.0,45.00000000000003,32.0
616,239.0,147.0,61.99999999999997
617,346.0,311.0,163.0
618,60.99999999999997,26.0,43.00000000000003
619,335.0,306.0,232.0
620,471.0,363.0,312.0
621,321.0,291.0,296.0
622,4.0,1.0,272.0
623,344.0,416.0,354.0
624,258.0,354.0,311.0
625,28.0,81.0,124.0
626,207.0,160.0,73.0
627,1.0,4.0,1.0
628,252.0,281.0,250.0
629,118.0,78.0,43.00000000000003
630,262.0,304.0,211.0
631,325.0,351.0,340.0
632,328.0,334.0,269.0
633,319.0,423.0,299.0
634,47.00000000000003,114.0,254.0
635,157.0,135.0,128.0
636,272.0,376.0,177.0
637,391.0,337.0,339.0
638,292.0,370.0,352.0
639,2.0,11.0,7.0
640,100.0,104.0,54.00000000000003
641,170.0,215.0,227.0
642,435.0,514.0,584.0
643,324.0,369.0,409.0
644,45.00000000000003,57.99999999999997,104.0
645,312.0,269.0,260.0
646,98.0,58.99999999999997,48.00000000000003
647,381.0,397.0,418.0
648,755.0,744.0,361.0
649,225.0,179.0,125.0
650,232.0,177.0,188.0
651,376.0,177.0,47.00000000000003
652,600.0,389.0,267.0
653,322.0,486.0,139.0
654,52.00000000000003,102.0,223.0
655,13.0,4.0,11.0
656,299.0,280.0,323.0
657,8.0,365.0,322.0
658,408.0,460.0,489.0
659,248.0,219.0,155.0
660,348.0,257.0,256.0
661,35.0,49.00000000000003,81.0
662,225.0,179.0,129.0
663,1.0,272.0,376.0
664,567.0,678.0,521.0
665,746.0,691.0,488.0
666,133.0,104.0,75.0
667,398.0,368.0,349.0
668,29.0,41.0,87.0
669,332.0,273.0,284.0
670,225.0,170.0,135.0
671,196.0,136.0,109.0
672,192.0,123.0,78.0
673,11.0,7.0,4.0
674,168.0,119.0,65.99999999999997
675,533.0,593.0,494.0
676,156.0,104.0,43.00000000000003
677,4.0,22.0,88.0
678,261.0,318.0,303.0
679,46.00000000000003,98.0,225.0
680,262.0,252.0,300.0
681,252.0,276.0,122.0
682,54.99999999999997,36.0,37.0
683,272.0,376.0,177.0
684,150.0,190.0,171.0
685,140.0,83.0,82.0
686,128.0,68.0,90.0
687,248.0,201.0,207.0
688,57.99999999999997,45.00000000000003,74.0
689,290.0,366.0,392.0
690,341.0,434.0,379.0
691,34.0,22.0,20.0
692,218.0,351.0,289.0
693,477.0,448.0,414.0
694,311.0,286.0,386.0
695,272.0,376.0,177.0
696,177.0,47.00000000000003,8.0
697,315.0,346.0,473.0
698,308.0,298.0,340.0
699,162.0,108.0,60.99999999999997
700,311.0,290.0,257.0
701,356.0,403.0,405.0
702,255.0,224.0,176.0
703,43.00000000000003,84.0,233.0
704,11.0,21.0,51.00000000000003
705,149.0,232.0,285.0
706,1.0,4.0,1.0
707,289.0,254.0,237.0
708,488.0,415.0,517.0
709,11.0,4.0,22.0
710,233.0,190.0,127.0
711,136.0,197.0,226.0
712,26.0,43.00000000000003,54.00000000000003
713,169.0,211.0,133.0
714,48.00000000000003,90.0,121.0
715,210.0,147.0,102.0
716,56.99999999999997,27.0,212.0
717,8.0,365.0,322.0
718,115.0,50.00000000000003,27.0
719,301.0,303.0,407.0
720,242.0,194.0,149.0
721,49.00000000000003,21.0,27.0
722,288.0,295.0,211.0
723,240.0,221.0,212.0
724,247.0,302.0,281.0
725,8.0,365.0,322.0
726,118.0,83.0,59.99999999999997
727,307.0,163.0,89.0
728,264.0,299.0,360.0
729,387.0,435.0,411.0
730,157.0,111.0,106.0
731,424.0,473.0,480.0
732,315.0,219.0,93.0
733,322.0,486.0,139.0
734,164.0,140.0,100.0
735,163.0,130.0,111.0
736,369.0,309.0,226.0
737,486.0,662.0,345.0
738,317.0,257.0,251.0
739,306.0,388.0,372.0
740,4.0,11.0,4.0
741,422.0,346.0,342.0
742,22.0,42.00000000000003,96.0
743,22.0,54.99999999999997,118.0
744,354.0,20.0,216.0
745,459.0,689.0,678.0
746,312.0,404.0,428.0
747,73.0,157.0,137.0
748,396.0,455.0,508.0
749,336.0,275.0,213.0
750,467.0,350.0,202.0
751,175.0,11.0,7.0
752,207.0,310.0,290.0
753,535.0,433.0,288.0
754,425.0,410.0,430.0
755,161.0,128.0,78.0
756,426.0,655.0,710.0
757,186.0,297.0,451.0
758,338.0,443.0,397.0
759,350.0,360.0,390.0
760,360.0,409.0,377.0
761,6.0,12.0,11.0
762,177.0,90.0,104.0
763,130.0,85.0,54.99999999999997
764,327.0,353.0,469.0
765,4.0,1.0,272.0
766,97.0,56.99999999999997,54.00000000000003
767,181.0,106.0,95.0
768,177.0,319.0,423.0
769,388.0,373.0,285.0
770,313.0,3.0,291.0
771,346.0,327.0,311.0
772,8.0,365.0,322.0
773,182.0,139.0,98.0
774,255.0,267.0,311.0
775,13.0,9.0,17.0
776,90.0,57.99999999999997,34.0
777,24.0,25.0,29.0
778,23.0,32.0,52.00000000000003
779,83.0,62.99999999999997,31.0
780,444.0,355.0,356.0
781,299.0,1.0,486.0
782,322.0,486.0,139.0
783,83.0,52.00000000000003,64.99999999999997
784,406.0,414.0,399.0
785,219.0,182.0,139.0
786,296.0,330.0,292.0
787,706.0,449.0,309.0
788,68.0,115.0,162.0
789,379.0,350.0,353.0
790,133.0,90.0,61.99999999999997
791,272.0,388.0,378.0
792,29.0,35.0,63.99999999999997
793,59.99999999999997,52.00000000000003,70.0
794,327.0,171.0,300.0
795,120.0,245.0,298.0
796,425.0,408.0,387.0
797,335.0,382.0,329.0
798,206.0,173.0,135.0
799,360.0,213.0,205.0
800,7.0,13.0,4.0
801,492.0,452.0,90.0
802,202.0,158.0,98.0
803,87.0,274.0,403.0
804,795.0,743.0,539.0
805,270.0,296.0,271.0
806,302.0,374.0,262.0
807,107.0,58.99999999999997,29.0
808,271.0,384.0,357.0
809,4.0,13.0,4.0
810,11.0,7.0,13.0
811,335.0,376.0,333.0
812,177.0,47.00000000000003,8.0
813,334.0,64.99999999999997,357.0
814,85.0,86.0,54.99999999999997
815,335.0,305.0,319.0
816,236.0,240.0,265.0
817,139.0,168.0,288.0
818,387.0,355.0,380.0
819,807.0,514.0,303.0
820,145.0,384.0,281.0
821,220.0,170.0,130.0
822,177.0,110.0,79.0
823,69.0,122.0,168.0
824,54.99999999999997,128.0,213.0
825,176.0,157.0,109.0
826,288.0,1.0,2.0
827,402.0,350.0,420.0
828,62.99999999999997,89.0,105.0
829,367.0,365.0,284.0
830,387.0,272.0,375.0
831,11.0,4.0,22.0
832,291.0,131.0,75.0
833,351.0,358.0,366.0
834,314.0,374.0,412.0
835,202.0,294.0,252.0
836,280.0,231.0,187.0
837,188.0,122.0,111.0
838,143.0,77.0,48.00000000000003
839,460.0,307.0,288.0
840,661.0,550.0,88.0
841,231.0,204.0,157.0
842,54.99999999999997,164.0,244.0
843,434.0,379.0,464.0
844,55.99999999999997,34.0,26.0
845,286.0,299.0,279.0
846,24.0,51.00000000000003,98.0
847,126.0,81.0,47.00000000000003
848,54.99999999999997,102.0,205.0
849,13.0,4.0,11.0
850,281.0,336.0,408.0
851,4.0,11.0,4.0
852,146.0,388.0,392.0
853,272.0,376.0,177.0
854,362.0,404.0,402.0
855,168.0,288.0,1.0
856,376.0,177.0,47.00000000000003
857,291.0,252.0,253.0
858,42.00000000000003,4.0,1.0
859,336.0,318.0,264.0
860,124.0,103.0,69.0
861,333.0,292.0,239.0
862,283.0,303.0,305.0
863,4.0,25.0,47.00000000000003
864,123.0,74.0,78.0
865,400.0,237.0,520.0
866,58.99999999999997,113.0,249.0
867,35.0,87.0,134.0
868,4.0,11.0,4.0
869,4.0,22.0,88.0
870,309.0,235.0,207.0
871,332.0,419.0,473.0
872,360.0,437.0,463.0
873,264.0,248.0,209.0
874,118.0,56.99999999999997,40.0
875,320.0,214.0,150.0
876,84.0,61.99999999999997,83.0
877,729.0,715.0,489.0
878,350.0,275.0,286.0
879,176.0,115.0,71.0
880,47.00000000000003,8.0,365.0
881,348.0,412.0,355.0
882,235.0,157.0,117.0
883,89.0,166.0,197.0
884,432.0,492.0,648.0
885,275.0,225.0,252.0
886,37.0,72.0,78.0
887,37.0,54.99999999999997,102.0
888,432.0,409.0,444.0
889,295.0,340.0,473.0
890,312.0,294.0,365.0
891,57.99999999999997,23.0,19.0
892,79.0,65.99999999999997,98.0
893,417.0,411.0,406.0
894,294.0,221.0,145.0
895,253.0,343.0,294.0
896,463.0,472.0,564.0
897,328.0,400.0,422.0
898,52.00000000000003,48.00000000000003,24.0
899,322.0,486.0,139.0
900,326.0,312.0,370.0
901,40.0,92.0,118.0
902,21.0,32.0,54.00000000000003
903,193.0,233.0,260.0
904,388.0,403.0,459.0
905,11.0,4.0,22.0
906,62.99999999999997,56.99999999999997,42.00000000000003
907,217.0,278.0,287.0
908,282.0,370.0,305.0
909,110.0,229.0,258.0
910,47.00000000000003,8.0,365.0
911,32.0,62.99999999999997,347.0
912,487.0,481.0,423.0
913,83.0,74.0,39.0
914,744.0,500.0,325.0
915,376.0,358.0,396.0
916,264.0,342.0,311.0
917,105.0,189.0,266.0
918,359.0,363.0,437.0
919,396.0,420.0,477.0
920,64.99999999999997,47.00000000000003,24.0
921,29.0,60.99999999999997,133.0
922,298.0,307.0,285.0
923,434.0,520.0,481.0
924,295.0,175.0,11.0
925,207.0,169.0,177.0
926,271.0,302.0,308.0
927,263.0,222.0,245.0
928,322.0,486.0,139.0
929,167.0,85.0,63.99999999999997
930,284.0,363.0,377.0
931,98.0,200.0,260.0
932,414.0,454.0,477.0
933,476.0,391.0,285.0
