,hour_3*0,hour_3*1
149,256.0,222.0
150,234.0,242.0
151,224.0,246.0
152,241.0,240.0
153,230.0,249.0
154,238.0,274.0
155,222.0,300.0
156,242.0,264.0
157,246.0,271.0
158,240.0,278.0
159,249.0,199.0
160,274.0,155.0
161,300.0,126.0
162,264.0,138.0
163,271.0,93.0
164,278.0,114.0
165,199.0,113.0
166,155.0,148.0
167,126.0,173.0
168,138.0,212.0
169,93.0,207.0
170,114.0,244.0
171,113.0,226.0
172,148.0,234.0
173,173.0,218.0
174,212.0,249.0
175,207.0,258.0
176,244.0,259.0
177,226.0,224.0
178,234.0,172.0
179,218.0,163.0
180,249.0,144.0
181,258.0,135.0
182,259.0,85.0
183,224.0,58.0
184,172.0,41.0
185,163.0,39.0
186,144.0,91.0
187,135.0,153.0
188,85.0,215.0
189,58.0,280.0
190,41.0,279.0
191,39.0,250.0
192,91.0,255.0
193,153.0,221.0
194,215.0,228.0
195,280.0,232.0
196,279.0,251.0
197,250.0,241.0
198,255.0,257.0
199,221.0,237.0
200,228.0,270.0
201,232.0,256.0
202,251.0,226.0
203,241.0,249.0
204,257.0,215.0
205,237.0,186.0
206,270.0,98.0
207,256.0,73.0
208,226.0,49.0
209,249.0,47.0
210,215.0,95.0
211,186.0,182.0
212,98.0,241.0
213,73.0,291.0
214,49.0,326.0
215,47.0,269.0
216,95.0,286.0
217,182.0,257.0
218,241.0,212.0
219,291.0,229.0
220,326.0,281.0
221,269.0,289.0
222,286.0,265.0
223,257.0,263.0
224,212.0,254.0
225,229.0,259.0
226,281.0,242.0
227,289.0,205.0
228,265.0,210.0
229,263.0,182.0
230,254.0,140.0
231,259.0,80.0
232,242.0,59.0
233,205.0,59.0
234,210.0,102.0
235,182.0,164.0
236,140.0,249.0
237,80.0,301.0
238,59.0,280.0
239,59.0,282.0
240,102.0,282.0
241,164.0,249.0
242,249.0,244.0
243,301.0,250.0
244,280.0,245.0
245,282.0,299.0
246,282.0,291.0
247,249.0,266.0
248,244.0,242.0
249,250.0,278.0
250,245.0,233.0
251,299.0,220.0
252,291.0,221.0
253,266.0,201.0
254,242.0,148.0
255,278.0,102.0
256,233.0,66.0
257,220.0,64.0
258,221.0,103.0
259,201.0,179.0
260,148.0,257.0
261,102.0,273.0
262,66.0,261.0
263,64.0,270.0
264,103.0,290.0
265,179.0,282.0
266,257.0,235.0
267,273.0,227.0
268,261.0,271.0
269,270.0,269.0
270,290.0,279.0
271,282.0,273.0
272,235.0,258.0
273,227.0,297.0
274,271.0,284.0
275,269.0,249.0
276,279.0,245.0
277,273.0,252.0
278,258.0,194.0
279,297.0,155.0
280,284.0,104.00000000000001
281,249.0,80.0
282,245.0,106.0
283,252.0,177.0
284,194.0,248.0
285,155.0,270.0
286,104.00000000000001,280.0
287,80.0,261.0
288,106.0,260.0
289,177.0,243.0
290,248.0,207.0
291,270.0,253.0
292,280.0,245.0
293,261.0,271.0
294,260.0,247.0
295,243.0,253.0
296,207.0,268.0
297,253.0,251.0
298,245.0,253.0
299,271.0,275.0
300,247.0,252.0
301,253.0,267.0
302,268.0,242.0
303,251.0,196.0
304,253.0,156.0
305,275.0,122.0
306,252.0,156.0
307,267.0,173.0
308,242.0,181.0
309,196.0,189.0
310,156.0,214.0
311,122.0,238.0
312,156.0,252.0
313,173.0,195.0
314,181.0,230.0
315,189.0,263.0
316,214.0,228.0
317,238.0,225.0
318,252.0,256.0
319,195.0,260.0
320,230.0,217.0
321,263.0,251.0
322,228.0,245.0
323,225.0,271.0
324,256.0,265.0
325,260.0,258.0
326,217.0,215.0
327,251.0,192.0
328,245.0,144.0
329,271.0,114.0
330,265.0,95.0
331,258.0,98.0
332,215.0,117.0
333,192.0,100.99999999999999
334,144.0,162.0
335,114.0,192.0
336,95.0,195.0
337,98.0,231.0
338,117.0,246.0
339,100.99999999999999,240.0
340,162.0,223.0
341,192.0,258.0
342,195.0,220.0
343,231.0,235.0
344,246.0,259.0
345,240.0,186.0
346,223.0,201.0
347,258.0,142.0
348,220.0,155.0
349,235.0,144.0
350,259.0,107.0
351,186.0,53.0
352,201.0,45.0
353,142.0,38.0
354,155.0,87.0
355,144.0,171.0
356,107.0,217.0
357,53.0,270.0
358,45.0,238.0
359,38.0,280.0
360,87.0,272.0
361,171.0,271.0
362,217.0,245.0
363,270.0,234.0
364,238.0,224.0
365,280.0,240.0
366,272.0,261.0
367,271.0,243.0
368,245.0,254.0
369,234.0,250.0
370,224.0,222.0
371,240.0,202.0
372,261.0,197.0
373,243.0,184.0
374,254.0,108.99999999999999
375,250.0,72.0
376,222.0,56.0
377,202.0,23.0
378,197.0,116.0
379,184.0,154.0
380,108.99999999999999,237.0
381,72.0,266.0
382,56.0,272.0
383,23.0,276.0
384,116.0,257.0
385,154.0,253.0
386,237.0,252.0
387,266.0,231.0
388,272.0,250.0
389,276.0,241.0
390,257.0,265.0
391,253.0,256.0
392,252.0,232.0
393,231.0,247.0
394,250.0,243.0
395,241.0,233.0
396,265.0,220.0
397,256.0,232.0
398,232.0,149.0
399,247.0,123.0
400,243.0,59.0
401,233.0,58.0
402,220.0,97.0
403,232.0,176.0
404,149.0,281.0
405,123.0,279.0
406,59.0,305.0
407,58.0,270.0
408,97.0,265.0
409,176.0,269.0
410,281.0,273.0
411,279.0,267.0
412,305.0,237.0
413,270.0,275.0
414,265.0,243.0
415,269.0,264.0
416,273.0,291.0
417,267.0,283.0
418,237.0,235.0
419,275.0,249.0
420,243.0,269.0
421,264.0,270.0
422,291.0,199.0
423,283.0,148.0
424,235.0,106.0
425,249.0,111.0
426,269.0,102.0
427,270.0,175.0
428,199.0,250.0
429,148.0,295.0
430,106.0,303.0
431,111.0,217.0
432,102.0,297.0
433,175.0,289.0
434,250.0,264.0
435,295.0,287.0
436,303.0,262.0
437,217.0,256.0
438,297.0,276.0
439,289.0,258.0
440,264.0,264.0
441,287.0,298.0
442,262.0,251.0
443,256.0,259.0
444,276.0,256.0
445,258.0,301.0
446,264.0,235.0
447,298.0,165.0
448,251.0,120.0
449,259.0,74.0
450,256.0,100.00000000000001
451,301.0,172.0
452,235.0,255.0
453,165.0,268.0
454,120.0,285.0
455,74.0,289.0
456,100.00000000000001,259.0
457,172.0,225.0
458,255.0,271.0
459,268.0,258.0
460,285.0,255.0
461,289.0,275.0
462,259.0,265.0
463,225.0,272.0
464,271.0,250.0
465,258.0,297.0
466,255.0,255.0
467,275.0,249.0
468,265.0,227.0
469,272.0,278.0
470,250.0,206.0
471,297.0,175.0
472,255.0,150.0
473,249.0,118.0
474,227.0,120.0
475,278.0,120.0
476,206.0,156.0
477,175.0,162.0
478,150.0,200.0
479,118.0,232.0
480,120.0,242.0
481,120.0,263.0
482,156.0,238.0
483,162.0,240.0
484,200.0,263.0
485,232.0,257.0
486,242.0,233.0
487,263.0,263.0
488,238.0,252.0
489,240.0,282.0
490,263.0,245.0
491,257.0,262.0
492,233.0,252.0
493,263.0,237.0
494,252.0,230.0
495,282.0,169.0
496,245.0,130.0
497,262.0,113.0
498,252.0,85.0
499,237.0,52.0
500,230.0,40.0
501,169.0,65.0
502,130.0,68.0
503,113.0,61.0
504,85.0,76.0
505,52.0,75.0
506,40.0,94.0
507,65.0,110.0
508,68.0,179.0
509,61.0,180.0
510,76.0,208.0
511,75.0,231.0
512,94.0,240.0
513,110.0,226.0
514,179.0,176.0
515,180.0,186.0
516,208.0,187.0
517,231.0,156.0
518,240.0,104.99999999999999
519,226.0,67.0
520,176.0,49.0
521,186.0,48.0
522,187.0,96.0
523,156.0,160.0
524,104.99999999999999,225.0
525,67.0,298.0
526,49.0,285.0
527,48.0,293.0
528,96.0,271.0
529,160.0,284.0
530,225.0,214.0
531,298.0,249.0
532,285.0,228.0
533,293.0,233.0
534,271.0,249.0
535,284.0,262.0
536,214.0,263.0
537,249.0,226.0
538,228.0,156.0
539,233.0,225.0
540,249.0,203.0
541,262.0,222.0
542,263.0,132.0
543,226.0,85.0
544,156.0,58.0
545,225.0,51.0
546,203.0,117.0
547,222.0,202.0
548,132.0,261.0
549,85.0,315.0
550,58.0,321.0
551,51.0,261.0
552,117.0,222.0
553,202.0,252.0
554,261.0,269.0
555,315.0,236.0
556,321.0,254.0
557,261.0,246.0
558,222.0,242.0
559,252.0,290.0
560,269.0,240.0
561,236.0,220.0
562,254.0,217.0
563,246.0,216.0
564,242.0,222.0
565,290.0,210.0
566,240.0,158.0
567,220.0,74.0
568,217.0,67.0
569,216.0,60.0
570,222.0,117.0
571,210.0,178.0
572,158.0,266.0
573,74.0,287.0
574,67.0,276.0
575,60.0,308.0
576,117.0,288.0
577,178.0,282.0
578,266.0,237.0
579,287.0,236.0
580,276.0,234.0
581,308.0,247.0
582,288.0,284.0
583,282.0,248.0
584,237.0,230.0
585,236.0,186.0
586,234.0,186.0
587,247.0,219.0
588,284.0,206.0
589,248.0,225.0
590,230.0,197.0
591,186.0,127.0
592,186.0,99.0
593,219.0,67.0
594,206.0,124.0
595,225.0,199.0
596,197.0,277.0
597,127.0,326.0
598,99.0,281.0
599,67.0,303.0
600,124.0,283.0
601,199.0,217.0
602,277.0,222.0
603,326.0,235.0
604,281.0,224.0
605,303.0,227.0
606,283.0,246.0
607,217.0,261.0
608,222.0,249.0
609,235.0,247.0
610,224.0,275.0
611,227.0,267.0
612,246.0,249.0
613,261.0,251.0
614,249.0,207.0
615,247.0,165.0
616,275.0,143.0
617,267.0,96.0
618,249.0,112.0
619,251.0,129.0
620,207.0,132.0
621,165.0,173.0
622,143.0,208.0
623,96.0,216.0
624,112.0,196.0
625,129.0,218.0
626,132.0,189.0
627,173.0,179.0
628,208.0,193.0
629,216.0,189.0
630,196.0,217.0
631,218.0,235.0
632,189.0,250.0
633,179.0,232.0
634,193.0,220.0
635,189.0,264.0
636,217.0,258.0
637,235.0,236.0
638,250.0,194.0
639,232.0,192.0
640,220.0,167.0
641,264.0,118.0
642,258.0,110.0
643,236.0,73.0
644,194.0,91.0
645,192.0,100.99999999999999
646,167.0,182.0
647,118.0,172.0
648,110.0,221.0
649,73.0,211.0
650,91.0,243.0
651,100.99999999999999,220.0
652,182.0,237.0
653,172.0,210.0
654,221.0,260.0
655,211.0,264.0
656,243.0,230.0
657,220.0,232.0
658,237.0,168.0
659,210.0,186.0
660,260.0,154.0
661,264.0,141.0
662,230.0,90.0
663,232.0,51.0
664,168.0,35.0
665,186.0,36.0
666,154.0,83.0
667,141.0,165.0
668,90.0,228.0
669,51.0,283.0
670,35.0,252.0
671,36.0,248.0
672,83.0,278.0
673,165.0,254.0
674,228.0,214.0
675,283.0,240.0
676,252.0,254.0
677,248.0,217.0
678,278.0,257.0
679,254.0,241.0
680,214.0,236.0
681,240.0,237.0
682,254.0,250.0
683,217.0,230.0
684,257.0,226.0
685,241.0,187.0
686,236.0,100.99999999999999
687,237.0,77.0
688,250.0,58.0
689,230.0,55.0
690,226.0,104.99999999999999
691,187.0,191.0
692,100.99999999999999,282.0
693,77.0,286.0
694,58.0,293.0
695,55.0,282.0
696,104.99999999999999,310.0
697,191.0,245.0
698,282.0,245.0
699,286.0,224.0
700,293.0,239.0
701,282.0,239.0
702,310.0,235.0
703,245.0,281.0
704,245.0,255.0
705,224.0,240.0
706,239.0,244.0
707,239.0,237.0
708,235.0,242.0
709,281.0,231.0
710,255.0,159.0
711,240.0,108.99999999999999
712,244.0,61.0
713,237.0,49.0
714,242.0,87.0
715,231.0,194.0
716,159.0,257.0
717,108.99999999999999,290.0
718,61.0,293.0
719,49.0,298.0
720,87.0,283.0
721,194.0,280.0
722,257.0,300.0
723,290.0,255.0
724,293.0,284.0
725,298.0,214.0
726,283.0,237.0
727,280.0,284.0
728,300.0,177.0
729,255.0,245.0
730,284.0,230.0
731,214.0,237.0
732,237.0,201.0
733,284.0,203.0
734,177.0,156.0
735,245.0,114.0
736,230.0,76.0
737,237.0,44.0
738,201.0,114.0
739,203.0,194.0
740,156.0,256.0
741,114.0,302.0
742,76.0,265.0
743,44.0,316.0
744,114.0,286.0
745,194.0,276.0
746,256.0,275.0
747,302.0,245.0
748,265.0,262.0
749,316.0,280.0
750,286.0,179.0
751,276.0,186.0
752,275.0,165.0
753,245.0,185.0
754,262.0,211.0
755,280.0,190.0
756,179.0,185.0
757,186.0,196.0
758,165.0,203.0
759,185.0,143.0
760,211.0,117.0
761,190.0,77.0
762,185.0,104.00000000000001
763,196.0,170.0
764,203.0,270.0
765,143.0,308.0
766,117.0,252.0
767,77.0,264.0
768,104.00000000000001,274.0
769,170.0,248.0
770,270.0,245.0
771,308.0,227.0
772,252.0,221.0
773,264.0,256.0
774,274.0,243.0
775,248.0,249.0
776,245.0,190.0
777,227.0,198.0
778,221.0,180.0
779,256.0,200.0
780,243.0,209.0
781,249.0,255.0
782,190.0,213.0
783,198.0,163.0
784,180.0,128.0
785,200.0,114.0
786,209.0,124.0
787,255.0,123.0
788,213.0,170.0
789,163.0,171.0
790,128.0,216.0
791,114.0,225.0
792,124.0,235.0
793,123.0,214.0
794,170.0,182.0
795,171.0,173.0
796,216.0,209.0
797,225.0,251.0
798,235.0,165.0
799,214.0,216.0
800,182.0,230.0
801,173.0,220.0
802,209.0,284.0
803,251.0,248.0
804,165.0,279.0
805,216.0,267.0
806,230.0,226.0
807,220.0,231.0
808,284.0,140.0
809,248.0,137.0
810,279.0,100.99999999999999
811,267.0,98.0
812,226.0,113.0
813,231.0,120.0
814,140.0,136.0
815,137.0,133.0
816,100.99999999999999,206.0
817,98.0,187.0
818,113.0,204.0
819,120.0,217.0
820,136.0,228.0
821,133.0,213.0
822,206.0,184.0
823,187.0,200.0
824,204.0,195.0
825,217.0,218.0
826,228.0,196.0
827,213.0,154.0
828,184.0,158.0
829,200.0,138.0
830,195.0,95.0
831,218.0,69.0
832,196.0,38.0
833,154.0,40.0
834,158.0,104.00000000000001
835,138.0,170.0
836,95.0,242.0
837,69.0,302.0
838,38.0,289.0
839,40.0,321.0
840,104.00000000000001,279.0
841,170.0,251.0
842,242.0,232.0
843,302.0,257.0
844,289.0,246.0
845,321.0,276.0
846,279.0,261.0
847,251.0,266.0
848,232.0,262.0
849,257.0,237.0
850,246.0,201.0
851,276.0,207.0
852,261.0,188.0
853,266.0,163.0
854,262.0,94.0
855,237.0,80.0
856,201.0,54.0
857,207.0,58.0
858,188.0,90.0
859,163.0,191.0
860,94.0,288.0
861,80.0,311.0
862,54.0,285.0
863,58.0,312.0
864,90.0,309.0
865,191.0,290.0
866,288.0,253.0
867,311.0,273.0
868,285.0,226.0
869,312.0,294.0
870,309.0,259.0
871,290.0,255.0
872,253.0,256.0
873,273.0,268.0
874,226.0,282.0
875,294.0,263.0
876,259.0,197.0
877,255.0,165.0
878,256.0,118.0
879,268.0,79.0
880,282.0,66.0
881,263.0,50.0
882,197.0,108.0
883,165.0,188.0
884,118.0,293.0
885,79.0,286.0
886,66.0,279.0
887,50.0,262.0
888,108.0,274.0
889,188.0,270.0
890,293.0,172.0
891,286.0,239.0
892,279.0,238.0
893,262.0,277.0
894,274.0,260.0
895,270.0,232.0
896,172.0,251.0
897,239.0,238.0
898,238.0,227.0
899,277.0,214.0
900,260.0,215.0
901,232.0,157.0
902,251.0,194.0
903,238.0,124.0
904,227.0,73.0
905,214.0,58.0
906,215.0,123.0
907,157.0,231.0
908,194.0,276.0
909,124.0,316.0
910,73.0,288.0
911,58.0,319.0
912,123.0,275.0
913,231.0,270.0
914,276.0,226.0
915,316.0,240.0
916,288.0,233.0
917,319.0,242.0
918,275.0,224.0
919,270.0,220.0
920,226.0,205.0
921,240.0,224.0
922,233.0,214.0
923,242.0,243.0
924,224.0,261.0
925,220.0,257.0
926,205.0,206.0
927,224.0,147.0
928,214.0,121.0
929,243.0,86.0
930,261.0,116.0
931,257.0,130.0
932,206.0,192.0
933,147.0,177.0
934,121.0,224.0
935,86.0,229.0
936,116.0,254.0
937,130.0,243.0
938,192.0,246.0
939,177.0,255.0
940,224.0,229.0
941,229.0,200.0
942,254.0,211.0
943,243.0,203.0
944,246.0,196.0
945,255.0,208.0
946,229.0,230.0
947,200.0,261.0
948,211.0,299.0
949,203.0,268.0
950,196.0,224.0
951,208.0,144.0
952,230.0,114.0
953,261.0,103.0
954,299.0,107.0
955,268.0,108.0
956,224.0,117.0
957,144.0,141.0
958,114.0,170.0
959,103.0,228.0
960,107.0,205.0
961,108.0,230.0
962,117.0,226.0
963,141.0,255.0
964,170.0,249.0
965,228.0,241.0
966,205.0,254.0
967,230.0,220.0
968,226.0,175.0
969,255.0,149.0
970,249.0,127.0
971,241.0,174.0
972,254.0,270.0
973,220.0,97.0
974,175.0,60.0
975,149.0,37.0
976,127.0,38.0
977,174.0,97.0
978,270.0,182.0
979,97.0,279.0
980,60.0,303.0
981,37.0,290.0
982,38.0,290.0
983,97.0,283.0
984,182.0,268.0
985,279.0,244.0
986,303.0,275.0
987,290.0,283.0
988,290.0,242.0
989,283.0,139.0
990,268.0,85.0
991,244.0,44.0
992,275.0,62.0
993,283.0,100.00000000000001
994,242.0,202.0
995,139.0,273.0
996,85.0,304.0
997,44.0,318.0
998,62.0,289.0
999,100.00000000000001,300.0
1000,202.0,274.0
1001,273.0,248.0
1002,304.0,219.0
1003,318.0,181.0
1004,289.0,229.0
1005,300.0,177.0
1006,274.0,216.0
1007,248.0,170.0
1008,219.0,187.0
1009,181.0,168.0
1010,229.0,166.0
1011,177.0,183.0
1012,216.0,152.0
1013,170.0,122.0
1014,187.0,66.0
1015,168.0,35.0
1016,166.0,49.0
1017,183.0,97.0
1018,152.0,200.0
1019,122.0,279.0
1020,66.0,293.0
1021,35.0,215.0
1022,49.0,190.0
1023,97.0,275.0
1024,200.0,270.0
1025,279.0,198.0
1026,293.0,230.0
1027,215.0,236.0
1028,190.0,212.0
1029,275.0,242.0
1030,270.0,230.0
1031,198.0,247.0
1032,230.0,163.0
1033,236.0,175.0
1034,212.0,188.0
1035,242.0,215.0
1036,230.0,219.0
1037,247.0,133.0
1038,163.0,71.0
1039,175.0,53.0
1040,188.0,56.0
1041,215.0,89.0
1042,219.0,208.0
1043,133.0,301.0
1044,71.0,278.0
1045,53.0,309.0
1046,56.0,253.0
1047,89.0,250.0
1048,208.0,263.0
1049,301.0,203.0
1050,278.0,222.0
1051,309.0,256.0
1052,253.0,262.0
1053,250.0,237.0
1054,263.0,270.0
1055,203.0,193.0
1056,222.0,169.0
1057,256.0,205.0
1058,262.0,245.0
1059,237.0,182.0
1060,270.0,228.0
1061,193.0,166.0
1062,169.0,100.99999999999999
1063,205.0,52.0
1064,245.0,59.0
1065,182.0,92.0
1066,228.0,195.0
1067,166.0,293.0
1068,100.99999999999999,259.0
1069,52.0,267.0
1070,59.0,269.0
1071,92.0,250.0
1072,195.0,265.0
1073,293.0,213.0
1074,259.0,204.0
1075,267.0,215.0
1076,269.0,239.0
1077,250.0,213.0
1078,265.0,195.0
1079,213.0,177.0
1080,204.0,175.0
1081,215.0,178.0
1082,239.0,208.0
1083,213.0,228.0
1084,195.0,250.0
1085,177.0,209.0
1086,175.0,123.0
1087,178.0,76.0
1088,208.0,63.0
1089,228.0,125.0
1090,250.0,212.0
1091,209.0,269.0
1092,123.0,254.0
1093,76.0,250.0
1094,63.0,255.0
1095,125.0,244.0
1096,212.0,252.0
1097,269.0,284.0
1098,254.0,261.0
1099,250.0,242.0
1100,255.0,251.0
1101,244.0,233.0
1102,252.0,210.0
1103,284.0,185.0
1104,261.0,216.0
1105,242.0,200.0
1106,251.0,214.0
1107,233.0,246.0
1108,210.0,272.0
1109,185.0,215.0
1110,216.0,172.0
1111,200.0,99.0
1112,214.0,81.0
1113,246.0,130.0
1114,272.0,203.0
1115,215.0,262.0
1116,172.0,271.0
1117,99.0,269.0
1118,81.0,298.0
1119,130.0,263.0
1120,203.0,246.0
1121,262.0,204.0
1122,271.0,214.0
1123,269.0,205.0
1124,298.0,242.0
1125,263.0,249.0
1126,246.0,233.0
1127,204.0,224.0
1128,214.0,219.0
1129,205.0,211.0
1130,242.0,208.0
1131,249.0,266.0
1132,233.0,287.0
1133,224.0,264.0
1134,219.0,161.0
1135,211.0,143.0
1136,208.0,108.99999999999999
1137,266.0,119.0
1138,287.0,126.0
1139,264.0,191.0
1140,161.0,174.0
1141,143.0,211.0
1142,108.99999999999999,227.0
1143,119.0,217.0
1144,126.0,219.0
1145,191.0,192.0
1146,174.0,202.0
1147,211.0,241.0
1148,227.0,231.0
1149,217.0,227.0
1150,219.0,220.0
1151,192.0,230.0
1152,202.0,180.0
1153,241.0,207.0
1154,231.0,248.0
1155,227.0,260.0
1156,220.0,284.0
1157,230.0,249.0
1158,180.0,170.0
1159,207.0,136.0
1160,248.0,75.0
1161,260.0,81.0
1162,284.0,70.0
1163,249.0,90.0
1164,170.0,108.99999999999999
1165,136.0,130.0
1166,75.0,191.0
1167,81.0,205.0
1168,70.0,204.0
1169,90.0,228.0
1170,108.99999999999999,240.0
1171,130.0,261.0
1172,191.0,246.0
1173,205.0,243.0
1174,204.0,245.0
1175,228.0,191.0
1176,240.0,178.0
1177,261.0,184.0
1178,246.0,149.0
1179,243.0,178.0
1180,245.0,179.0
1181,191.0,129.0
1182,178.0,77.0
1183,184.0,66.0
1184,149.0,63.0
1185,178.0,64.0
1186,179.0,79.0
1187,129.0,110.0
1188,77.0,120.0
1189,66.0,165.0
1190,63.0,190.0
1191,64.0,257.0
1192,79.0,215.0
1193,110.0,224.0
1194,120.0,245.0
1195,165.0,262.0
1196,190.0,268.0
1197,257.0,267.0
1198,215.0,223.0
1199,224.0,223.0
1200,245.0,171.0
1201,262.0,153.0
1202,268.0,179.0
1203,267.0,157.0
1204,223.0,161.0
1205,223.0,131.0
1206,171.0,52.0
1207,153.0,47.0
1208,179.0,45.0
1209,157.0,80.0
1210,161.0,195.0
1211,131.0,245.0
1212,52.0,288.0
1213,47.0,241.0
1214,45.0,232.0
1215,80.0,246.0
1216,195.0,248.0
1217,245.0,222.0
1218,288.0,225.0
1219,241.0,217.0
1220,232.0,249.0
1221,246.0,234.0
1222,248.0,205.0
1223,222.0,223.0
1224,225.0,183.0
1225,217.0,187.0
1226,249.0,194.0
1227,234.0,237.0
1228,205.0,250.0
1229,223.0,184.0
1230,183.0,130.0
1231,187.0,93.0
1232,194.0,84.0
1233,237.0,100.00000000000001
1234,250.0,205.0
1235,184.0,219.0
1236,130.0,269.0
1237,93.0,250.0
1238,84.0,326.0
1239,100.00000000000001,255.0
1240,205.0,193.0
1241,219.0,92.0
1242,269.0,32.0
1243,250.0,64.0
1244,326.0,92.0
1245,255.0,49.0
1246,193.0,66.0
1247,92.0,141.0
1248,32.0,156.0
1249,64.0,164.0
1250,92.0,202.0
1251,49.0,214.0
1252,66.0,200.0
1253,141.0,191.0
1254,156.0,166.0
1255,164.0,103.0
1256,202.0,59.0
1257,214.0,103.0
1258,200.0,234.0
1259,191.0,271.0
1260,166.0,295.0
1261,103.0,267.0
1262,59.0,269.0
1263,103.0,279.0
1264,234.0,253.0
1265,271.0,196.0
1266,295.0,208.0
1267,267.0,174.0
1268,269.0,241.0
1269,279.0,182.0
1270,253.0,151.0
1271,196.0,159.0
1272,208.0,259.0
1273,174.0,167.0
1274,241.0,201.0
1275,182.0,179.0
1276,151.0,239.0
1277,159.0,215.0
1278,259.0,131.0
1279,167.0,141.0
1280,201.0,98.0
1281,179.0,111.0
1282,239.0,128.0
1283,215.0,168.0
1284,131.0,160.0
1285,141.0,184.0
1286,98.0,223.0
1287,111.0,222.0
1288,128.0,237.0
1289,168.0,222.0
1290,160.0,199.0
1291,184.0,224.0
1292,223.0,237.0
1293,222.0,212.0
1294,237.0,223.0
1295,222.0,197.0
1296,199.0,196.0
1297,224.0,216.0
1298,237.0,244.0
1299,212.0,270.0
1300,223.0,295.0
1301,197.0,259.0
1302,196.0,221.0
1303,216.0,144.0
1304,244.0,103.0
1305,270.0,106.0
1306,295.0,68.0
1307,259.0,89.0
1308,221.0,107.0
1309,144.0,159.0
1310,103.0,160.0
1311,106.0,214.0
1312,68.0,230.0
1313,89.0,222.0
1314,107.0,248.0
1315,159.0,242.0
1316,160.0,253.0
1317,214.0,238.0
1318,230.0,237.0
1319,222.0,212.0
1320,248.0,194.0
1321,242.0,156.0
1322,253.0,170.0
1323,238.0,162.0
1324,237.0,152.0
1325,212.0,102.0
1326,194.0,55.0
1327,156.0,41.0
1328,170.0,38.0
1329,162.0,91.0
1330,152.0,191.0
1331,102.0,249.0
1332,55.0,267.0
1333,41.0,259.0
1334,38.0,265.0
1335,91.0,263.0
1336,191.0,249.0
1337,249.0,223.0
1338,267.0,239.0
1339,259.0,230.0
1340,265.0,240.0
1341,263.0,252.0
1342,249.0,225.0
1343,223.0,280.0
1344,239.0,205.0
1345,230.0,154.0
1346,240.0,177.0
