,hour_ahead_3*0,hour_ahead_3*1,hour_ahead_3*2
360,887.0,1232.0,1493.0
361,780.0,1046.0,1086.0
362,642.0,999.0,1759.0
363,1582.0,1005.0,575.0
364,1355.0,1581.0,1636.0
365,415.0,1250.0,1393.0
366,935.0,716.0,586.0
367,1529.0,1506.0,1384.0
368,493.0,400.0,280.0
369,920.0,930.0,865.0
370,1386.0,1346.0,1159.0
371,76.0,90.0,99.0
372,1774.0,1859.0,1277.0
373,1450.0,1385.0,1358.0
374,1140.0,1176.0,847.0
375,1172.0,1144.0,1042.0
376,892.0,839.0,568.0
377,211.0,377.0,701.0
378,1438.0,1385.0,1133.0
379,1555.0,1539.0,1285.0
380,1078.0,1193.0,1419.0
381,991.0,1022.0,865.0
382,875.0,135.0,26.0
383,442.0,341.0,462.0
384,1477.0,1147.0,768.0
385,486.0,445.0,302.0
386,660.0,71.99999999999989,458.0
387,169.0,97.0,92.0
388,51.0,56.0,57.0
389,501.0,311.0,262.0
390,1572.0,1612.0,1607.0
391,1391.0,1479.0,1604.0
392,271.0,200.0,133.0
393,889.0,786.0,724.0
394,177.0,174.0,314.0
395,1270.0,1413.0,1371.0
396,115.0,102.0,103.0
397,895.0,1216.0,1266.0
398,1004.0,789.0,749.0
399,779.0,765.0,724.0
400,702.0,749.0,468.0
401,443.0,451.0,469.0
402,1093.0,1969.0,2113.0
403,1542.0,1737.0,1950.0
404,786.0,724.0,726.0
405,946.0,673.0,888.0
406,1296.0,1301.0,1309.0
407,1412.0,1495.0,1611.0
408,1489.0,1644.0,1157.0
409,1543.0,1429.0,1295.0
410,1083.0,1079.0,1006.0
411,38.0,30.0,32.0
412,1916.0,1598.0,1140.0
413,1333.0,1572.0,1790.0
414,971.0,921.0,936.0
415,125.0,78.0,111.0
416,89.0,117.0,75.0
417,73.00000000000011,51.0,40.0
418,1013.0,1748.0,1944.0
419,1318.0,1048.0,1185.0
420,1790.0,1848.0,1470.0
421,1216.0,893.0,721.0
422,1877.0,1753.0,1686.0
423,2070.0,1337.0,722.0
424,39.0,28.0,66.0
425,502.0,528.0,532.0
426,63.0,54.0,84.0
427,1188.0,1220.0,1254.0
428,1967.0,1877.0,1696.0
429,418.0,590.0,714.0
430,1046.0,904.0,834.0
431,117.0,65.0,93.0
432,545.0,819.0,1002.0
433,1303.0,1226.0,1251.0
434,1698.0,1916.0,1944.0
435,1466.0,1223.0,1329.0
436,1415.0,975.0,883.0
437,396.0,622.0,792.0
438,336.0,556.0,958.0
439,1358.0,1248.0,892.0
440,1443.0,1497.0,1684.0
441,162.0,106.0,76.0
442,563.0,837.0,1259.0
443,407.0,354.0,424.0
444,1877.0,1286.0,1204.0
445,1494.0,1576.0,396.0
446,610.0,855.0,1168.0
447,125.0,99.99999999999989,119.0
448,233.0,675.0,1093.0
449,1530.0,1562.0,1570.0
450,1165.0,1005.0,1165.0
451,1009.0,899.0,660.0
452,203.0,377.0,464.00000000000006
453,1172.0,1153.0,1162.0
454,1102.0,617.0,607.0
455,1044.0,854.0,734.0
456,1116.0,679.0,88.0
457,1287.0,1031.0,468.0
458,3.0,187.0,1001.0
459,1765.0,1169.0,1165.0
460,1554.0,1391.0,1323.0
461,148.0,19.000000000000114,145.0
462,861.0,636.0,412.0
463,1427.0,1506.0,1545.0
464,1402.0,1469.0,1591.0
465,1159.0,1225.0,1037.0
466,1862.0,1342.0,1486.0
467,1619.0,954.0,866.0
468,159.0,702.0,756.0
469,1404.0,1297.0,1382.0
470,614.0,823.0,1189.0
471,1316.0,1246.0,1118.0
472,33.0,87.0,173.0
473,1029.0,891.0,1019.0
474,1520.0,1575.0,1499.0
475,1252.0,1381.0,1381.0
476,1149.0,1000.0,826.0
477,343.0,506.0,768.0
478,1183.0,1197.0,1400.0
479,1296.0,1439.0,1474.0
480,941.0,890.0,868.0
481,1349.0,1300.0,1387.0
482,1233.0,1443.0,1636.0
483,37.0,92.0,67.0
484,1110.0,994.0,881.0
485,652.0,318.0,219.0
486,824.0,709.0,484.0
487,620.0,589.0,969.0
488,1224.0,1408.0,1239.0
489,1382.0,1436.0,1465.0
490,1775.0,1844.0,1405.0
491,1604.0,1288.0,1123.0
492,10.0,2.0,104.0
493,1249.0,1079.0,1021.0
494,112.0,141.0,307.0
495,44.0,43.0,64.0
496,624.0,1195.0,1406.0
497,431.0,614.0,890.0
498,89.0,149.0,75.0
499,1200.0,1153.0,1283.0
500,1044.0,1012.0,740.0
501,1587.0,1735.0,1964.0
502,1428.0,1425.0,1622.0
503,1324.0,1638.0,1472.0
504,881.0,782.0,355.0
505,822.0,1026.0,984.0
506,445.0,334.0,220.0
507,1484.0,1450.0,1302.0
508,1797.0,1588.0,1168.0
509,763.0,360.0,427.0
510,1558.0,1238.0,1019.0
511,3.0,16.0,28.0
512,1645.0,1656.0,1631.0
513,274.0,245.0,269.0
514,810.0,710.0,568.0
515,981.0,851.0,800.0
516,1044.0,647.0,642.0
517,71.99999999999989,46.000000000000114,69.0
518,932.0,915.0,1050.0
519,1417.0,1460.0,1637.0
520,1243.0,932.0,694.0
521,44.999999999999886,94.0,47.0
522,839.0,526.0,624.0
523,1062.0,1040.0,1032.0
524,1205.0,1295.0,1233.0
525,1405.0,1343.0,1354.0
526,17.0,32.0,56.0
527,1486.0,1660.0,1609.0
528,1220.0,1450.0,1611.0
529,1496.0,1523.0,1574.0
530,1188.0,1220.0,1254.0
531,981.0,973.0,949.0
532,1525.0,1461.0,1690.0
533,109.0,129.0,228.0
534,1888.0,1893.0,1456.0
535,1024.0,1176.0,1231.0
536,1308.0,1528.0,1519.0
537,1061.0,1750.0,1806.0
538,40.0,123.0,480.0
539,1435.0,1270.0,1101.0
540,389.0,263.9999999999999,364.0
541,1433.0,1530.0,1400.0
542,766.0,201.0,298.0
543,670.0,482.0,503.0
544,79.0,60.0,32.0
545,1050.0,1009.0,899.0
546,154.0,118.0,146.0
547,1249.0,1553.0,1354.0
548,967.0,102.0,345.0
549,1458.0,1450.0,1188.0
550,523.0,386.0,425.0
551,989.0,828.0,1035.0
552,503.0,353.0,247.0
553,657.0,651.0,84.0
554,108.0,156.0000000000001,168.0
555,321.0,430.0,666.0
556,1250.0,954.0,715.0
557,1332.0,922.0,710.0
558,839.0,568.0,433.0
559,163.0,210.0000000000001,181.9999999999999
560,1342.0,1475.0,1375.0
561,1315.0,1609.0,1469.0
562,363.0,289.0,227.0
563,1651.0,1808.0,1951.0
564,1678.0,1663.0,1368.0
565,642.0,634.0,614.0
566,1909.0,2000.0,1374.0
567,884.0,1449.0,1502.0
568,1515.0,1470.0,1497.0
569,228.0,115.0,87.0
570,1532.0,1243.0,1340.0
571,1595.0,1518.0,1528.0
572,1579.0,1235.0,1418.0
573,517.0,510.0,449.0
574,1743.0,1828.0,1461.0
575,114.0,223.0,403.0
576,955.0,754.0,592.0
577,1665.0,1661.0,1555.0
578,452.0,582.0,718.0
579,1616.0,1807.0,1864.0
580,452.0,704.0,972.0
581,141.0,94.0,91.0
582,1913.0,1851.0,1782.0
583,851.0,1328.0,1495.0
584,1042.0,872.0,844.0
585,1324.0,1653.0,1623.0
586,1067.0,1373.0,1727.0
587,1094.0,865.0,652.0
588,1229.0,1461.0,1243.0
589,156.0000000000001,149.0,230.0
590,736.0,664.0,603.0
591,350.0,114.0,57.0
592,894.0,882.0,913.0
593,1133.0,1326.0,1280.0
594,612.0,1121.0,1664.0
595,221.0,416.0,619.0
596,775.0,1263.0,1181.0
597,1153.0,1983.0,1926.0
598,1455.0,1331.0,1762.0
599,822.0,986.0,1070.0
600,1254.0,1252.0,1401.0
601,1643.0,1656.0,1612.0
602,1272.0,1214.0,1274.0
603,1014.0,832.0,671.0
604,1259.0,1263.0,1286.0
605,657.0,1096.0,1819.0
606,1229.0,878.0,642.0
607,1437.0,1763.0,757.0
608,1408.0,1447.0,1176.0
609,1078.0,1734.0,1787.0
610,385.0,440.0,115.0
611,1126.0,880.0,99.0
612,943.0,1018.0,1007.0
613,345.9999999999999,376.0,558.0
614,197.0,373.9999999999999,677.0
615,1538.0,1743.0,1828.0
616,1257.0,1094.0,496.0
617,1170.0,808.0,843.0
618,892.0,666.0,530.0
619,261.0,250.0,274.0
620,1337.0,1130.0,1128.0
621,1544.0,1162.0,1318.0
622,1040.0,1017.0,991.0
623,44.999999999999886,62.0,90.0
624,1225.0,1212.0,1181.0
625,1470.0,1321.0,887.0
626,1510.0,1573.0,1615.0
627,1150.0,1201.0,1270.0
628,195.0,271.0,373.0
629,498.0,378.0,226.0
630,1061.0,995.0,1155.0
631,1627.0,1571.0,1283.0
632,1205.0,1125.0,968.0
633,1399.0,1287.0,1260.0
634,1222.0,1199.0,1090.0
635,720.0,857.0,986.0
636,1398.0,1078.0,785.0
637,1593.0,1654.0,1516.0
638,48.0,8.0,70.0
639,1289.0,1198.0,1253.0
640,1834.0,1358.0,1002.0
641,665.0,382.0,52.0
642,1260.0,1189.0,1274.0
643,768.0,1111.0,1914.0
644,219.0,224.0,118.0
645,225.0,318.9999999999999,591.0
646,64.0,56.0,36.0
647,1486.0,1593.0,1280.0
648,1163.0,1153.0,1036.0
649,1261.0,1232.0,1408.0
650,1401.0,1531.0,1407.0
651,1590.0,1586.0,1573.0
652,933.0,394.0,462.0
653,254.0,126.99999999999989,121.0
654,39.0,90.0,74.0
655,1033.0,868.0,743.0
656,399.0,352.0,120.0
657,54.0,65.0,80.0
658,411.0,274.0,154.9999999999999
659,19.000000000000114,9.0,7.0
660,1535.0,1515.0,1470.0
661,1511.0,1341.0,1418.0
662,1313.0,824.0,1203.0
663,1247.0,1154.0,1003.0
664,1514.0,1586.0,1563.0
665,1045.0,798.0,554.0
666,1477.0,1580.0,1467.0
667,1277.0,880.0,595.0
668,1095.0,1020.0,963.0
669,53.0,74.0,109.0
670,1036.0,1210.0,997.0
671,88.0,160.0,623.0
672,843.0,898.0,912.0
673,399.0,462.99999999999994,697.0
674,1515.0,1613.0,1847.0
675,1327.0,1549.0,1779.0
676,49.0,73.00000000000011,51.0
677,568.0,683.0,950.0
678,115.0,185.0,218.0
679,981.0,1501.0,1204.0
680,1522.0,1516.0,1418.0
681,1182.0,1316.0,1391.0
682,1425.0,1418.0,1368.0
683,109.0,166.0,91.0
684,70.0,13.0,59.0
685,1562.0,1593.0,1654.0
686,1278.0,1209.0,1049.0
687,1078.0,1016.0,916.0
688,1387.0,1146.0,1407.0
689,1216.0,1234.0,1495.0
690,1212.0,1201.0,1156.0
691,1344.0,1269.0,858.0
692,296.0,1581.0,1288.0
693,1760.0,1809.0,2848.0
694,1719.0,1803.0,2183.0
695,527.0,340.0,166.0
696,78.0,71.99999999999989,109.0
697,1881.0,1688.0,1418.0
698,697.0,673.0,1859.0
699,631.0,826.0,1071.0
700,103.0,84.0,80.0
701,1536.0,1203.0,1032.0
702,265.0000000000001,178.0,320.0000000000001
703,52.0,136.0,188.0
704,2138.0,1781.0,1413.0
705,1847.0,2223.0,2067.0
706,248.0,293.0000000000001,435.99999999999994
707,1569.0,1420.0,1158.0
708,1310.0,1202.0,1193.0
709,1144.0,1253.0,1488.0
710,1286.0,1281.0,1280.0
711,1575.0,1709.0,1800.0
712,589.0,928.0,1556.0
713,649.0,464.00000000000006,315.0
714,452.0,362.0,240.0
715,1663.0,1756.0,1746.0
716,1438.0,1372.0,1460.0
717,924.0,781.0,875.0
718,1799.0,2080.0,1538.0
719,565.0,383.0,791.0
720,365.0,698.0,980.0
721,342.0,397.0,539.0
722,1539.0,1285.0,1219.0
723,145.0,64.0,101.00000000000011
724,1599.0,1502.0,1582.0
725,1773.0,1754.0,1425.0
726,279.0,408.0,566.0
727,1003.0,932.0,659.0
728,135.0,344.0,358.0
729,876.0,905.0,879.0
730,1433.0,1460.0,1565.0
731,787.0,649.0,455.0
732,368.0,276.0,336.0
733,325.0,666.0,877.0
734,482.0,447.0,508.0
735,1542.0,1195.0,1031.0
736,1265.0,1368.0,1338.0
737,1375.0,1187.0,1162.0
738,541.0,569.0,625.0
739,58.0,62.0,247.0
740,1403.0,1505.0,1403.0
741,136.0,83.0,112.0
742,1636.0,1507.0,1489.0
743,1495.0,1253.0,1247.0
744,1451.0,1220.0,1158.0
745,1017.0,1073.0,1010.0
746,836.0,762.0,582.0
747,1585.0,1724.0,1512.0
748,1406.0,1528.0,1390.0
749,275.0,435.0,697.0
750,173.0,210.0000000000001,219.0
751,87.0,212.0,551.0
752,1258.0,1149.0,1046.0
753,313.0,664.0,1166.0
754,526.0,895.0,585.0
755,210.0000000000001,219.0,403.0
756,1571.0,1727.0,1096.0
757,104.0,74.0,73.00000000000011
758,1561.0,1542.0,1195.0
759,490.0,385.0,752.0
760,1068.0,1102.0,644.0
761,79.0,95.0,81.0
762,813.0,977.0,923.0
763,752.0,939.0,1108.0
764,1242.0,1096.0,1108.0
765,592.0,478.0,258.0
766,415.0,267.0,252.0
767,599.0,243.0,1248.0
768,241.0,44.999999999999886,354.0
769,628.0,1170.0,1975.0
770,1022.0,973.0,983.0
771,990.0,1487.0,1639.0
772,15.0,10.0,2.0
773,1486.0,1540.0,1520.0
774,251.0,533.0,912.0
775,795.0,610.0,373.9999999999999
776,1133.0,1213.0,1258.0
777,1895.0,1444.0,1496.0
778,1487.0,1335.0,1250.0
779,1229.0,1039.0,1082.0
780,1447.0,1305.0,1178.0
781,117.0,125.0,126.99999999999989
782,674.0,805.0,733.0
783,112.0,71.99999999999989,71.99999999999989
784,91.0,51.0,24.0
785,445.0,642.0,987.0
786,44.999999999999886,146.0,71.0
787,1590.0,1534.0,1625.0
788,1034.0,206.0,754.0
789,157.0,121.0,120.0
790,1396.0,1026.0,643.0
791,134.0,270.0,623.0
792,85.0,74.0,65.0
793,1249.0,1089.0,971.0
794,1439.0,2479.0,3531.0
795,1035.0,930.0,759.0
796,737.0,487.0,413.0
797,1055.0,1733.0,1831.0
798,999.0,1096.0,1024.0
799,1652.0,1776.0,1262.0
800,1505.0,1540.0,1791.0
801,553.0,685.0,940.0
802,89.0,105.0,49.0
803,1387.0,1321.0,1227.0
804,1634.0,1625.0,1537.0
805,1207.0,1332.0,1296.0
806,733.0,941.0,1488.0
807,1027.0,722.0,623.0
808,1481.0,1538.0,1497.0
809,1220.0,1201.0,1250.0
810,140.0,602.0,78.0
811,1422.0,1331.0,1550.0
812,1704.0,1470.0,1397.0
813,1800.0,1222.0,1202.0
814,1478.0,1555.0,1477.0
815,762.0,513.0,339.0
816,1590.0,1445.0,1543.0
817,1474.0,1433.0,1350.0
818,1430.0,1495.0,1571.0
819,1211.0,1188.0,1136.0
820,1190.0,1349.0,1300.0
821,12.0,30.0,33.0
822,1108.0,1004.0,720.0
823,1512.0,1635.0,1505.0
824,930.0,854.0,604.0
825,265.0000000000001,181.9999999999999,347.0000000000001
826,435.0,564.0,766.0
827,1816.0,1512.0,1158.0
828,1489.0,1235.0,1241.0
829,690.0,722.0,904.0
830,739.0,651.0,450.00000000000006
831,1143.0,1124.0,1042.0
832,899.0,660.0,498.0
833,138.0,73.00000000000011,46.000000000000114
834,645.0,375.0000000000001,285.0
835,1088.0,1153.0,625.0
836,882.0,1097.0,1016.0
837,850.0,883.0,901.0
838,1181.0,1194.0,1248.0
839,260.0,775.0,1608.0
840,1859.0,1277.0,1132.0
841,351.0,656.0,1028.0
842,89.0,49.0,65.0
843,1580.0,1577.0,1567.0
844,7.0,30.0,54.0
845,962.0,698.0,476.99999999999994
846,55.0,115.0,35.0
847,106.0,115.0,91.0
848,1562.0,1426.0,1527.0
849,251.0,198.0,174.0
850,1257.0,1360.0,991.0
851,933.0,918.0,781.0
852,1550.0,1116.0,1204.0
853,562.0,201.0,451.0
854,108.0,44.999999999999886,31.0
855,1816.0,1816.0,1489.0
856,1615.0,1772.0,1847.0
857,1020.0,1597.0,1735.0
858,1405.0,1594.0,1493.0
859,1487.0,1108.0,1049.0
860,156.0000000000001,168.0,248.0
861,1156.0,1121.0,1200.0
862,1216.0,1303.0,1428.0
863,33.0,29.0,23.0
864,1515.0,1461.0,1459.0
865,1510.0,1241.0,1030.0
866,410.0,590.0,748.0
867,419.0,221.0,359.0
868,572.0,845.0,1620.0
869,1662.0,1487.0,1575.0
870,678.0,1203.0,1853.0
871,541.0,1133.0,1719.0
872,51.0,115.0,102.0
873,1358.0,1163.0,1176.0
874,148.0,111.0,135.0
875,1472.0,1512.0,1635.0
876,26.0,10.0,26.0
877,1258.0,1325.0,1454.0
878,989.0,1030.0,955.0
