,hour_3*0,hour_3*1
375,346.0,25.0
376,220.0,9.0
377,168.0,16.99999999999997
378,156.0,32.0
379,86.0,69.0
380,41.0,219.0
381,25.0,688.0
382,9.0,657.0
383,16.99999999999997,228.0
384,32.0,207.0
385,69.0,233.0
386,219.0,263.0
387,688.0,226.0
388,657.0,236.0
389,228.0,275.0
390,207.0,407.0
391,233.0,558.0
392,263.0,610.0
393,226.0,357.0
394,236.0,226.0
395,275.0,186.0
396,407.0,169.0
397,558.0,92.0
398,610.0,40.0
399,357.0,41.0
400,226.0,16.0
401,186.0,22.0
402,169.0,49.0
403,92.0,58.999999999999986
404,40.0,196.0
405,41.0,543.9999999999999
406,16.0,606.0
407,22.0,286.0
408,49.0,261.0
409,58.999999999999986,351.0
410,196.0,249.0
411,543.9999999999999,297.0
412,606.0,229.0
413,286.0,326.0
414,261.0,366.0
415,351.0,523.0
416,249.0,464.0
417,297.0,319.0
418,229.0,209.0
419,326.0,161.0
420,366.0,156.0
421,523.0,125.0
422,464.0,89.0
423,319.0,66.0
424,209.0,42.0
425,161.0,32.0
426,156.0,54.0
427,125.0,47.0
428,89.0,57.0
429,66.0,97.0
430,42.0,140.0
431,32.0,185.0
432,54.0,252.0
433,47.0,253.0
434,57.0,261.0
435,97.0,272.0
436,140.0,276.0
437,185.0,349.0
438,252.0,329.0
439,253.0,329.0
440,261.0,307.0
441,272.0,225.0
442,276.0,159.0
443,349.0,104.0
444,329.0,100.0
445,329.0,86.99999999999999
446,307.0,56.0
447,225.0,81.0
448,159.0,48.0
449,104.0,36.0
450,100.0,33.0
451,86.99999999999999,30.0
452,56.0,20.0
453,81.0,50.0
454,48.0,89.0
455,36.0,174.0
456,33.0,187.0
457,30.0,212.0
458,20.0,210.0
459,50.0,231.0
460,89.0,297.0
461,174.0,302.0
462,187.0,296.0
463,212.0,290.0
464,210.0,249.0
465,231.0,183.0
466,297.0,126.0
467,302.0,73.0
468,296.0,71.0
469,290.0,47.0
470,249.0,23.00000000000003
471,183.0,12.0
472,126.0,7.0
473,73.0,13.0
474,71.0,35.0
475,47.0,54.0
476,23.00000000000003,161.0
477,12.0,579.0
478,7.0,620.0
479,13.0,208.0
480,35.0,190.0
481,54.0,270.0
482,161.0,271.0
483,579.0,216.0
484,620.0,179.0
485,208.0,196.0
486,190.0,300.0
487,270.0,530.0
488,271.0,528.0
489,216.0,317.0
490,179.0,180.0
491,196.0,132.0
492,300.0,86.99999999999999
493,530.0,41.0
494,528.0,27.0
495,317.0,18.0
496,180.0,10.0
497,132.0,14.0
498,86.99999999999999,32.0
499,41.0,63.0
500,27.0,205.0
501,18.0,676.0
502,10.0,690.0
503,14.0,211.0
504,32.0,147.0
505,63.0,175.0
506,205.0,173.0
507,676.0,242.0
508,690.0,204.0
509,211.0,255.0
510,147.0,309.0
511,175.0,606.0
512,173.0,606.0
513,242.0,358.0
514,204.0,209.0
515,255.0,172.0
516,309.0,168.0
517,606.0,73.0
518,606.0,24.0
519,358.0,19.0
520,209.0,15.0
521,172.0,16.0
522,168.0,34.0
523,73.0,51.0
524,24.0,180.0
525,19.0,634.0
526,15.0,692.0
527,16.0,229.0
528,34.0,223.0
529,51.0,335.0
530,180.0,260.0
531,634.0,226.0
532,692.0,188.0
533,229.0,194.0
534,223.0,293.0
535,335.0,478.0
536,260.0,517.0
537,226.0,332.0
538,188.0,181.0
539,194.0,153.0
540,293.0,123.0
541,478.0,75.0
542,517.0,36.0
543,332.0,28.0
544,181.0,8.0
545,153.0,16.99999999999997
546,123.0,37.0
547,75.0,60.0
548,36.0,183.0
549,28.0,606.0
550,8.0,586.0
551,16.99999999999997,248.0
552,37.0,204.0
553,60.0,296.0
554,183.0,249.0
555,606.0,255.0
556,586.0,220.0
557,248.0,235.0
558,204.0,278.0
559,296.0,507.0
560,249.0,505.0
561,255.0,311.0
562,220.0,174.0
563,235.0,152.0
564,278.0,161.0
565,507.0,80.0
566,505.0,64.0
567,311.0,41.0
568,174.0,29.0
569,152.0,18.0
570,161.0,38.0
571,80.0,58.999999999999986
572,64.0,156.0
573,41.0,399.0
574,29.0,504.0
575,18.0,228.0
576,38.0,211.0
577,58.999999999999986,300.0
578,156.0,266.0
579,399.0,259.0
580,504.0,238.0
581,228.0,278.0
582,211.0,352.0
583,300.0,438.0
584,266.0,415.0
585,259.0,273.0
586,238.0,184.0
587,278.0,115.0
588,352.0,118.0
589,438.0,93.00000000000001
590,415.0,66.0
591,273.0,49.0
592,184.0,37.0
593,115.0,36.0
594,118.0,44.0
595,93.00000000000001,43.0
596,66.0,51.0
597,49.0,89.0
598,37.0,143.0
599,36.0,180.0
600,44.0,219.0
601,43.0,297.0
602,51.0,232.0
603,89.0,257.0
604,143.0,266.0
605,180.0,259.0
606,219.0,285.0
607,297.0,257.0
608,232.0,263.0
609,257.0,198.0
610,266.0,139.0
611,259.0,97.0
612,285.0,91.0
613,257.0,65.00000000000001
614,263.0,71.0
615,198.0,72.0
616,139.0,42.0
617,97.0,32.0
618,91.0,28.0
619,65.00000000000001,21.0
620,71.0,24.0
621,72.0,44.0
622,42.0,72.0
623,32.0,145.0
624,28.0,157.0
625,21.0,224.0
626,24.0,199.0
627,44.0,173.0
628,72.0,190.0
629,145.0,192.0
630,157.0,177.0
631,224.0,243.0
632,199.0,165.0
633,173.0,159.0
634,190.0,98.0
635,192.0,90.00000000000001
636,177.0,58.999999999999986
637,243.0,37.0
638,165.0,16.99999999999997
639,159.0,9.0
640,98.0,7.0
641,90.00000000000001,7.0
642,58.999999999999986,33.0
643,37.0,60.0
644,16.99999999999997,158.0
645,9.0,517.0
646,7.0,565.0
647,7.0,184.0
648,33.0,165.0
649,60.0,235.0
650,158.0,209.0
651,517.0,174.0
652,565.0,143.0
653,184.0,190.0
654,165.0,252.0
655,235.0,419.0
656,209.0,453.0
657,174.0,247.0
658,143.0,138.0
659,190.0,96.0
660,252.0,67.0
661,419.0,42.0
662,453.0,16.0
663,247.0,16.99999999999997
664,138.0,9.0
665,96.0,5.0
666,67.0,40.0
667,42.0,61.0
668,16.0,169.0
669,16.99999999999997,580.0
670,9.0,674.9999999999999
671,5.0,212.0
672,40.0,166.0
673,61.0,258.0
674,169.0,215.0
675,580.0,189.0
676,674.9999999999999,156.0
677,212.0,181.0
678,166.0,259.0
679,258.0,447.0
680,215.0,453.0
681,189.0,309.0
682,156.0,159.0
683,181.0,135.0
684,259.0,107.0
685,447.0,56.0
686,453.0,29.0
687,309.0,23.00000000000003
688,159.0,13.0
689,135.0,8.0
690,107.0,38.0
691,56.0,66.0
692,29.0,169.0
693,23.00000000000003,546.0
694,13.0,575.0
695,8.0,203.0
696,38.0,136.0
697,66.0,243.0
698,169.0,211.0
699,546.0,207.0
700,575.0,184.0
701,203.0,219.0
702,136.0,272.0
703,243.0,477.0
704,211.0,498.0
705,207.0,304.0
706,184.0,131.0
707,219.0,153.0
708,272.0,117.0
709,477.0,77.0
710,498.0,35.0
711,304.0,26.0
712,131.0,12.0
713,153.0,14.0
714,117.0,33.0
715,77.0,58.0
716,35.0,174.0
717,26.0,511.0
718,12.0,638.0
719,14.0,214.0
720,33.0,145.0
721,58.0,277.0
722,174.0,243.0
723,511.0,206.0
724,638.0,224.0
725,214.0,247.0
726,145.0,275.0
727,277.0,516.0
728,243.0,502.0
729,206.0,191.0
730,224.0,175.0
731,247.0,155.0
732,275.0,147.0
733,516.0,85.0
734,502.0,33.0
735,191.0,35.0
736,175.0,24.0
737,155.0,18.0
738,147.0,41.0
739,85.0,57.0
740,33.0,154.0
741,35.0,435.0
742,24.0,467.0
743,18.0,217.0
744,41.0,191.0
745,57.0,259.0
746,154.0,216.0
747,435.0,212.0
748,467.0,250.0
749,217.0,249.0
750,191.0,299.0
751,259.0,419.0
752,216.0,451.0
753,212.0,239.0
754,250.0,142.0
755,249.0,127.0
756,299.0,105.0
757,419.0,90.00000000000001
758,451.0,70.0
759,239.0,41.0
760,142.0,23.00000000000003
761,127.0,26.0
762,105.0,28.0
763,90.00000000000001,32.0
764,70.0,54.0
765,41.0,75.0
766,23.00000000000003,132.0
767,26.0,176.0
768,28.0,210.0
769,32.0,257.0
770,54.0,255.0
771,75.0,236.0
772,132.0,264.0
773,176.0,256.0
774,210.0,295.0
775,257.0,274.0
776,255.0,243.0
777,236.0,222.0
778,264.0,142.0
779,256.0,86.0
780,295.0,86.99999999999999
781,274.0,80.0
782,243.0,53.0
783,222.0,58.999999999999986
784,142.0,42.0
785,86.0,31.0
786,86.99999999999999,29.0
787,80.0,37.0
788,53.0,40.0
789,58.999999999999986,51.0
790,42.0,91.0
791,31.0,141.0
792,29.0,166.0
793,37.0,183.0
794,40.0,160.0
795,51.0,170.0
796,91.0,169.0
797,141.0,193.0
798,166.0,233.0
799,183.0,200.0
800,160.0,211.0
801,170.0,182.0
802,169.0,136.0
803,193.0,77.0
804,233.0,46.0
805,200.0,40.0
806,211.0,35.0
807,182.0,21.0
808,136.0,8.0
809,77.0,14.0
810,46.0,38.0
811,40.0,70.0
812,35.0,223.0
813,21.0,726.0
814,8.0,649.0
815,14.0,163.0
816,38.0,207.0
817,70.0,249.0
818,223.0,239.0
819,726.0,228.0
820,649.0,180.0
821,163.0,245.0
822,207.0,307.0
823,249.0,506.0
824,239.0,534.0
825,228.0,322.0
826,180.0,189.0
827,245.0,130.0
828,307.0,81.0
829,506.0,45.0
830,534.0,19.0
831,322.0,16.99999999999997
832,189.0,6.0
833,130.0,8.0
834,81.0,42.0
835,45.0,71.0
836,19.0,271.0
837,16.99999999999997,796.0
838,6.0,754.0
839,8.0,279.0
840,42.0,269.0
841,71.0,319.0
842,271.0,429.0
843,796.0,406.0
844,754.0,308.0
845,279.0,295.0
846,269.0,401.0
847,319.0,587.0
848,429.0,651.0
849,406.0,349.0
850,308.0,209.0
851,295.0,160.0
852,401.0,146.0
853,587.0,61.0
854,651.0,21.0
855,349.0,9.0
856,209.0,6.0
857,160.0,8.0
858,146.0,28.0
859,61.0,71.0
860,21.0,249.0
861,9.0,803.0
862,6.0,738.0
863,8.0,287.0
864,28.0,234.0
865,71.0,308.0
866,249.0,268.0
867,803.0,239.0
868,738.0,208.0
869,287.0,204.0
870,234.0,326.0
871,308.0,452.0
872,268.0,568.0
873,239.0,396.0
874,208.0,197.0
875,204.0,154.0
876,326.0,217.0
877,452.0,86.99999999999999
878,568.0,58.0
879,396.0,46.0
880,197.0,28.0
881,154.0,26.0
882,217.0,41.0
883,86.99999999999999,49.0
884,58.0,193.0
885,46.0,495.0
886,28.0,496.0
887,26.0,266.0
888,41.0,201.0
889,49.0,268.0
890,193.0,238.0
891,495.0,198.0
892,496.0,203.0
893,266.0,216.0
894,201.0,341.0
895,268.0,499.0
896,238.0,352.0
897,198.0,295.0
898,203.0,208.0
899,216.0,153.0
900,341.0,114.0
901,499.0,105.0
902,352.0,72.0
903,295.0,44.0
904,208.0,33.0
905,153.0,26.0
906,114.0,32.0
907,105.0,31.0
908,72.0,56.0
909,44.0,89.0
910,33.0,160.0
911,26.0,194.0
912,32.0,249.0
913,31.0,259.0
914,56.0,268.0
915,89.0,296.0
916,160.0,322.0
917,194.0,327.0
918,249.0,325.0
919,259.0,309.0
920,268.0,276.0
921,296.0,257.0
922,322.0,172.0
923,327.0,92.0
924,325.0,97.0
925,309.0,90.00000000000001
926,276.0,80.0
927,257.0,58.0
928,172.0,36.0
929,92.0,37.0
930,97.0,46.0
931,90.00000000000001,34.0
932,80.0,32.0
933,58.0,65.00000000000001
934,36.0,97.0
935,37.0,170.0
936,46.0,184.0
937,34.0,239.0
938,32.0,206.0
939,65.00000000000001,240.0
940,97.0,237.0
941,170.0,239.0
942,184.0,261.0
943,239.0,300.0
944,206.0,264.0
945,240.0,200.0
946,237.0,118.0
947,239.0,63.0
948,261.0,69.0
949,300.0,38.0
950,264.0,28.0
951,200.0,22.0
952,118.0,13.0
953,63.0,13.0
954,69.0,42.0
955,38.0,82.0
956,28.0,225.0
957,22.0,746.0
958,13.0,671.0
959,13.0,238.0
960,42.0,227.0
961,82.0,254.0
962,225.0,234.0
963,746.0,253.0
964,671.0,224.0
965,238.0,259.0
966,227.0,365.0
967,254.0,614.0
968,234.0,576.0
969,253.0,299.0
970,224.0,176.0
971,259.0,145.0
972,365.0,69.0
973,614.0,34.0
974,576.0,27.0
975,299.0,19.0
976,176.0,14.0
977,145.0,13.0
978,69.0,30.0
979,34.0,67.0
980,27.0,261.0
981,19.0,858.0
982,14.0,783.0
983,13.0,235.0
984,30.0,180.0
985,67.0,272.0
986,261.0,234.0
987,858.0,199.0
988,783.0,211.0
989,235.0,241.0
990,180.0,361.0
991,272.0,566.0
992,234.0,583.0
993,199.0,293.0
994,211.0,207.0
995,241.0,144.0
996,361.0,121.0
997,566.0,74.0
998,583.0,32.0
999,293.0,29.0
1000,207.0,14.0
1001,144.0,12.0
1002,121.0,35.0
1003,74.0,49.0
1004,32.0,225.0
1005,29.0,695.0
1006,14.0,747.0
1007,12.0,243.0
1008,35.0,262.0
1009,49.0,156.0
1010,225.0,250.0
1011,695.0,267.0
1012,747.0,262.0
1013,243.0,243.0
1014,262.0,356.0
1015,156.0,530.0
1016,250.0,667.0
1017,267.0,391.0
1018,262.0,264.0
1019,243.0,197.0
1020,356.0,205.0
1021,530.0,123.0
1022,667.0,37.0
1023,391.0,32.0
1024,264.0,21.0
1025,197.0,21.0
1026,205.0,50.0
1027,123.0,76.0
1028,37.0,227.0
1029,32.0,791.0
1030,21.0,721.0
1031,21.0,257.0
1032,50.0,231.0
1033,76.0,310.0
1034,227.0,268.0
1035,791.0,250.0
1036,721.0,238.0
1037,257.0,306.0
1038,231.0,421.0
1039,310.0,612.9999999999999
1040,268.0,639.0
1041,250.0,308.0
1042,238.0,222.0
1043,306.0,188.0
1044,421.0,191.0
1045,612.9999999999999,131.0
1046,639.0,72.0
1047,308.0,64.0
1048,222.0,25.0
1049,188.0,33.0
1050,191.0,48.0
1051,131.0,58.0
1052,72.0,216.0
1053,64.0,603.0
1054,25.0,576.0
1055,33.0,287.0
1056,48.0,263.0
1057,58.0,327.0
1058,216.0,289.0
1059,603.0,273.0
1060,576.0,262.0
1061,287.0,303.0
1062,263.0,408.0
1063,327.0,512.9999999999999
1064,289.0,437.0
1065,273.0,221.0
1066,262.0,167.0
1067,303.0,144.0
1068,408.0,133.0
1069,512.9999999999999,86.99999999999999
1070,437.0,63.0
1071,221.0,51.0
1072,167.0,42.0
1073,144.0,61.0
1074,133.0,42.0
1075,86.99999999999999,34.0
1076,63.0,68.0
1077,51.0,103.0
1078,42.0,163.0
1079,61.0,253.0
1080,42.0,305.0
1081,34.0,277.0
1082,68.0,208.0
1083,103.0,272.0
1084,163.0,300.0
1085,253.0,314.0
1086,305.0,326.0
1087,277.0,372.0
1088,208.0,356.0
1089,272.0,285.0
1090,300.0,199.0
1091,314.0,122.0
1092,326.0,106.0
1093,372.0,102.0
1094,356.0,97.0
1095,285.0,78.0
1096,199.0,52.0
1097,122.0,26.0
1098,106.0,31.0
1099,102.0,23.00000000000003
1100,97.0,31.0
1101,78.0,86.99999999999999
1102,52.0,106.0
1103,26.0,165.0
1104,31.0,155.0
1105,23.00000000000003,162.0
1106,31.0,211.0
1107,86.99999999999999,192.0
1108,106.0,245.0
1109,165.0,230.0
1110,155.0,256.0
1111,162.0,235.0
1112,211.0,213.0
1113,192.0,172.0
1114,245.0,125.0
1115,230.0,88.0
1116,256.0,82.0
1117,235.0,37.0
1118,213.0,20.0
1119,172.0,22.0
1120,125.0,18.0
1121,88.0,11.0
1122,82.0,35.0
1123,37.0,67.0
1124,20.0,241.0
1125,22.0,765.0
1126,18.0,657.0
1127,11.0,232.0
1128,35.0,211.0
1129,67.0,309.0
1130,241.0,307.0
1131,765.0,235.0
1132,657.0,223.0
1133,232.0,253.0
1134,211.0,350.0
1135,309.0,627.0
1136,307.0,646.0
1137,235.0,335.0
1138,223.0,201.0
1139,253.0,152.0
1140,350.0,106.0
1141,627.0,72.0
1142,646.0,35.0
1143,335.0,27.0
1144,201.0,16.99999999999997
1145,152.0,6.0
1146,106.0,44.0
1147,72.0,64.0
1148,35.0,259.0
1149,27.0,842.0
1150,16.99999999999997,789.0
1151,6.0,274.0
1152,44.0,209.0
1153,64.0,311.0
1154,259.0,299.0
1155,842.0,268.0
1156,789.0,252.0
1157,274.0,289.0
1158,209.0,412.0
1159,311.0,664.0
1160,299.0,629.0
1161,268.0,332.0
1162,252.0,182.0
1163,289.0,170.0
1164,412.0,162.0
1165,664.0,79.0
1166,629.0,35.0
1167,332.0,30.0
1168,182.0,25.0
1169,170.0,14.0
1170,162.0,47.0
1171,79.0,69.0
1172,35.0,244.0
1173,30.0,716.0
1174,25.0,666.0
1175,14.0,231.0
1176,47.0,205.0
1177,69.0,293.0
1178,244.0,316.0
1179,716.0,245.0
1180,666.0,229.0
1181,231.0,261.0
1182,205.0,317.0
1183,293.0,562.0
1184,316.0,549.0
1185,245.0,326.0
1186,229.0,212.0
1187,261.0,165.0
1188,317.0,160.0
1189,562.0,112.0
1190,549.0,48.0
1191,326.0,31.0
1192,212.0,25.0
1193,165.0,21.0
1194,160.0,42.0
1195,112.0,71.0
1196,48.0,231.0
1197,31.0,635.0
1198,25.0,600.0
1199,21.0,261.0
1200,42.0,217.0
1201,71.0,343.0
1202,231.0,282.0
1203,635.0,239.0
1204,600.0,259.0
1205,261.0,303.0
1206,217.0,372.0
1207,343.0,436.0
1208,282.0,393.0
1209,239.0,305.0
1210,259.0,201.0
1211,303.0,113.0
1212,372.0,98.0
1213,436.0,88.0
1214,393.0,78.0
1215,305.0,72.0
1216,201.0,30.0
1217,113.0,38.0
1218,98.0,46.0
1219,88.0,34.0
1220,78.0,71.0
1221,72.0,131.0
1222,30.0,167.0
1223,38.0,266.0
1224,46.0,249.0
1225,34.0,291.0
1226,71.0,281.0
1227,131.0,279.0
1228,167.0,396.0
1229,266.0,286.0
1230,249.0,390.0
1231,291.0,419.0
1232,281.0,340.0
1233,279.0,278.0
1234,396.0,170.0
1235,286.0,131.0
1236,390.0,117.0
1237,419.0,110.0
1238,340.0,63.0
1239,278.0,58.0
1240,170.0,30.0
1241,131.0,41.0
1242,117.0,26.0
1243,110.0,26.0
1244,63.0,49.0
1245,58.0,86.99999999999999
1246,30.0,132.0
1247,41.0,181.0
1248,26.0,220.0
1249,26.0,194.0
1250,49.0,179.0
1251,86.99999999999999,251.0
1252,132.0,219.0
1253,181.0,242.0
1254,220.0,256.0
1255,194.0,219.0
1256,179.0,173.0
1257,251.0,126.0
1258,219.0,99.0
1259,242.0,55.0
1260,256.0,43.0
1261,219.0,28.0
1262,173.0,19.0
1263,126.0,15.0
1264,99.0,10.0
1265,55.0,31.0
1266,43.0,68.0
1267,28.0,208.0
1268,19.0,719.0
1269,15.0,704.0
1270,10.0,255.0
1271,31.0,195.0
1272,68.0,264.0
1273,208.0,295.0
1274,719.0,223.0
1275,704.0,223.0
1276,255.0,287.0
1277,195.0,325.0
1278,264.0,602.0
1279,295.0,600.0
1280,223.0,337.0
1281,223.0,190.0
1282,287.0,178.0
1283,325.0,115.0
1284,602.0,51.0
1285,600.0,29.0
1286,337.0,14.0
1287,190.0,8.0
1288,178.0,14.0
1289,115.0,41.0
1290,51.0,78.0
1291,29.0,252.0
1292,14.0,811.0
1293,8.0,842.0
1294,14.0,353.0
1295,41.0,198.0
1296,78.0,301.0
1297,252.0,296.0
1298,811.0,309.0
1299,842.0,244.0
1300,353.0,245.0
1301,198.0,383.0
1302,301.0,588.0
1303,296.0,689.0
1304,309.0,365.0
1305,244.0,228.0
1306,245.0,210.0
1307,383.0,187.0
1308,588.0,40.0
1309,689.0,36.0
1310,365.0,13.0
1311,228.0,18.0
1312,210.0,16.0
1313,187.0,39.0
1314,40.0,50.0
1315,36.0,230.0
1316,13.0,756.0
1317,18.0,696.0
1318,16.0,199.0
1319,39.0,196.0
1320,50.0,271.0
1321,230.0,276.0
1322,756.0,216.0
1323,696.0,199.0
1324,199.0,247.0
1325,196.0,385.0
1326,271.0,622.0
1327,276.0,605.0
