,datetime,no_of_vehicles,type
65,2023-11-01 00:00:00+00:00,462.0,Actual
66,2023-11-01 01:00:00+00:00,439.0,Actual
67,2023-11-01 02:00:00+00:00,308.0,Actual
68,2023-11-01 03:00:00+00:00,231.0,Actual
69,2023-11-01 04:00:00+00:00,186.0,Actual
70,2023-11-01 05:00:00+00:00,164.0,Actual
71,2023-11-01 06:00:00+00:00,249.0,Actual
72,2023-11-01 07:00:00+00:00,295.0,Actual
73,2023-11-01 08:00:00+00:00,473.0,Actual
74,2023-11-01 09:00:00+00:00,551.0,Actual
75,2023-11-01 10:00:00+00:00,582.0,Actual
76,2023-11-01 11:00:00+00:00,724.0,Actual
77,2023-11-01 12:00:00+00:00,756.0,Actual
78,2023-11-01 13:00:00+00:00,796.0,Actual
79,2023-11-01 14:00:00+00:00,912.0,Actual
80,2023-11-01 15:00:00+00:00,1061.0,Actual
81,2023-11-01 16:00:00+00:00,1123.0,Actual
82,2023-11-01 17:00:00+00:00,1123.0,Actual
83,2023-11-01 18:00:00+00:00,887.0,Actual
84,2023-11-01 19:00:00+00:00,717.0,Actual
85,2023-11-01 20:00:00+00:00,550.0,Actual
86,2023-11-01 21:00:00+00:00,550.0,Actual
87,2023-11-01 22:00:00+00:00,451.0,Actual
88,2023-11-01 23:00:00+00:00,197.0,Actual
89,2023-11-02 00:00:00+00:00,113.0,Actual
90,2023-11-02 01:00:00+00:00,88.0,Actual
91,2023-11-02 02:00:00+00:00,87.0,Actual
92,2023-11-02 03:00:00+00:00,172.0,Actual
93,2023-11-02 04:00:00+00:00,164.0,Actual
94,2023-11-02 05:00:00+00:00,195.0,Actual
95,2023-11-02 06:00:00+00:00,371.0,Actual
96,2023-11-02 07:00:00+00:00,841.0,Actual
97,2023-11-02 08:00:00+00:00,1029.0,Actual
98,2023-11-02 09:00:00+00:00,723.0,Actual
99,2023-11-02 10:00:00+00:00,698.0,Actual
100,2023-11-02 11:00:00+00:00,774.0,Actual
101,2023-11-02 12:00:00+00:00,794.0,Actual
102,2023-11-02 13:00:00+00:00,906.0,Actual
103,2023-11-02 14:00:00+00:00,862.0,Actual
104,2023-11-02 15:00:00+00:00,878.0,Actual
105,2023-11-02 16:00:00+00:00,1021.0,Actual
106,2023-11-02 17:00:00+00:00,1319.0,Actual
107,2023-11-02 18:00:00+00:00,1301.0,Actual
108,2023-11-02 19:00:00+00:00,1001.0,Actual
109,2023-11-02 20:00:00+00:00,721.0,Actual
110,2023-11-02 21:00:00+00:00,649.0,Actual
111,2023-11-02 22:00:00+00:00,542.0,Actual
112,2023-11-02 23:00:00+00:00,411.0,Actual
113,2023-11-03 00:00:00+00:00,276.0,Actual
114,2023-11-03 01:00:00+00:00,228.0,Actual
115,2023-11-03 02:00:00+00:00,106.0,Actual
116,2023-11-03 03:00:00+00:00,102.0,Actual
117,2023-11-03 04:00:00+00:00,131.0,Actual
118,2023-11-03 05:00:00+00:00,235.0,Actual
119,2023-11-03 06:00:00+00:00,406.0,Actual
120,2023-11-03 07:00:00+00:00,1006.0,Actual
121,2023-11-03 08:00:00+00:00,1177.0,Actual
122,2023-11-03 09:00:00+00:00,789.0,Actual
123,2023-11-03 10:00:00+00:00,863.0,Actual
124,2023-11-03 11:00:00+00:00,1034.0,Actual
125,2023-11-03 12:00:00+00:00,952.0,Actual
126,2023-11-03 13:00:00+00:00,1049.0,Actual
127,2023-11-03 14:00:00+00:00,1009.0,Actual
128,2023-11-03 15:00:00+00:00,1130.0,Actual
129,2023-11-03 16:00:00+00:00,1184.0,Actual
130,2023-11-03 17:00:00+00:00,1505.0,Actual
131,2023-11-03 18:00:00+00:00,1311.0,Actual
132,2023-11-03 19:00:00+00:00,928.0,Actual
133,2023-11-03 20:00:00+00:00,784.0,Actual
134,2023-11-03 21:00:00+00:00,642.0,Actual
135,2023-11-03 22:00:00+00:00,624.0,Actual
136,2023-11-03 23:00:00+00:00,547.0,Actual
137,2023-11-04 00:00:00+00:00,439.0,Actual
138,2023-11-04 01:00:00+00:00,343.0,Actual
139,2023-11-04 02:00:00+00:00,211.0,Actual
140,2023-11-04 03:00:00+00:00,168.0,Actual
141,2023-11-04 04:00:00+00:00,152.0,Actual
142,2023-11-04 05:00:00+00:00,151.0,Actual
143,2023-11-04 06:00:00+00:00,195.0,Actual
144,2023-11-04 07:00:00+00:00,206.0,Actual
145,2023-11-04 08:00:00+00:00,283.0,Actual
146,2023-11-04 09:00:00+00:00,339.0,Actual
147,2023-11-04 10:00:00+00:00,418.0,Actual
148,2023-11-04 11:00:00+00:00,552.0,Actual
149,2023-11-04 12:00:00+00:00,877.0,Actual
150,2023-11-04 13:00:00+00:00,922.0,Actual
151,2023-11-04 14:00:00+00:00,1086.0,Actual
152,2023-11-04 15:00:00+00:00,1138.0,Actual
153,2023-11-04 16:00:00+00:00,1189.0,Actual
154,2023-11-04 17:00:00+00:00,1108.0,Actual
155,2023-11-04 18:00:00+00:00,1009.0,Actual
156,2023-11-04 19:00:00+00:00,805.0,Actual
157,2023-11-04 20:00:00+00:00,398.0,Actual
158,2023-11-04 21:00:00+00:00,438.0,Actual
159,2023-11-04 22:00:00+00:00,514.0,Actual
160,2023-11-04 23:00:00+00:00,547.0,Actual
161,2023-11-05 00:00:00+00:00,439.0,Actual
162,2023-11-05 01:00:00+00:00,343.0,Actual
163,2023-11-05 02:00:00+00:00,211.0,Actual
164,2023-11-05 03:00:00+00:00,168.0,Actual
165,2023-11-05 04:00:00+00:00,152.0,Actual
166,2023-11-05 05:00:00+00:00,151.0,Actual
167,2023-11-05 06:00:00+00:00,195.0,Actual
168,2023-11-05 07:00:00+00:00,206.0,Actual
169,2023-11-05 08:00:00+00:00,283.0,Actual
170,2023-11-05 09:00:00+00:00,339.0,Actual
