,datetime,no_of_vehicles,type
138,2023-10-30 08:00:00+00:00,338.0,Prediction
139,2023-10-30 09:00:00+00:00,456.0,Prediction
140,2023-10-30 10:00:00+00:00,373.0,Prediction
141,2023-10-30 11:00:00+00:00,307.0,Prediction
142,2023-10-30 12:00:00+00:00,445.0,Prediction
143,2023-10-30 13:00:00+00:00,883.0,Prediction
144,2023-10-30 14:00:00+00:00,1003.0,Prediction
145,2023-10-30 15:00:00+00:00,1264.0,Prediction
146,2023-10-30 16:00:00+00:00,1321.0,Prediction
147,2023-10-30 17:00:00+00:00,1111.0,Prediction
148,2023-10-30 18:00:00+00:00,713.0,Prediction
149,2023-10-30 19:00:00+00:00,375.0,Prediction
150,2023-10-30 20:00:00+00:00,301.0,Prediction
151,2023-10-30 21:00:00+00:00,263.0,Prediction
152,2023-10-30 22:00:00+00:00,233.0,Prediction
153,2023-10-30 23:00:00+00:00,196.0,Prediction
154,2023-10-31 00:00:00+00:00,141.0,Prediction
155,2023-10-31 01:00:00+00:00,82.0,Prediction
156,2023-10-31 02:00:00+00:00,35.0,Prediction
157,2023-10-31 03:00:00+00:00,139.0,Prediction
158,2023-10-31 04:00:00+00:00,190.0,Prediction
159,2023-10-31 05:00:00+00:00,211.0,Prediction
160,2023-10-31 06:00:00+00:00,235.0,Prediction
161,2023-10-31 07:00:00+00:00,278.0,Prediction
162,2023-10-31 08:00:00+00:00,337.0,Prediction
163,2023-10-31 09:00:00+00:00,456.0,Prediction
164,2023-10-31 10:00:00+00:00,373.0,Prediction
165,2023-10-31 11:00:00+00:00,307.0,Prediction
166,2023-10-31 12:00:00+00:00,445.0,Prediction
167,2023-10-31 13:00:00+00:00,883.0,Prediction
168,2023-10-31 14:00:00+00:00,1003.0,Prediction
169,2023-10-31 15:00:00+00:00,999.0,Prediction
170,2023-10-31 16:00:00+00:00,1025.0,Prediction
0,2023-10-24 14:00:00+00:00,852.0,Actual
1,2023-10-24 15:00:00+00:00,1064.0,Actual
2,2023-10-24 16:00:00+00:00,1361.0,Actual
3,2023-10-24 17:00:00+00:00,1494.0,Actual
4,2023-10-24 18:00:00+00:00,755.0,Actual
5,2023-10-24 19:00:00+00:00,555.0,Actual
6,2023-10-24 20:00:00+00:00,555.0,Actual
7,2023-10-24 21:00:00+00:00,501.0,Actual
8,2023-10-24 22:00:00+00:00,354.0,Actual
9,2023-10-24 23:00:00+00:00,199.0,Actual
10,2023-10-25 00:00:00+00:00,124.0,Actual
11,2023-10-25 01:00:00+00:00,47.0,Actual
12,2023-10-25 02:00:00+00:00,44.0,Actual
13,2023-10-25 03:00:00+00:00,72.0,Actual
14,2023-10-25 04:00:00+00:00,108.0,Actual
15,2023-10-25 05:00:00+00:00,213.0,Actual
16,2023-10-25 06:00:00+00:00,588.0,Actual
17,2023-10-25 07:00:00+00:00,1216.0,Actual
18,2023-10-25 08:00:00+00:00,778.0,Actual
19,2023-10-25 09:00:00+00:00,786.0,Actual
20,2023-10-25 10:00:00+00:00,891.0,Actual
21,2023-10-25 11:00:00+00:00,595.0,Actual
22,2023-10-25 12:00:00+00:00,816.0,Actual
23,2023-10-25 13:00:00+00:00,877.0,Actual
24,2023-10-25 14:00:00+00:00,1004.0,Actual
25,2023-10-25 15:00:00+00:00,1233.0,Actual
26,2023-10-25 16:00:00+00:00,1844.0,Actual
27,2023-10-25 17:00:00+00:00,1838.0,Actual
28,2023-10-25 18:00:00+00:00,1086.0,Actual
29,2023-10-25 19:00:00+00:00,772.0,Actual
30,2023-10-25 20:00:00+00:00,631.0,Actual
31,2023-10-25 21:00:00+00:00,654.0,Actual
32,2023-10-25 22:00:00+00:00,383.0,Actual
33,2023-10-25 23:00:00+00:00,214.0,Actual
34,2023-10-26 00:00:00+00:00,152.0,Actual
35,2023-10-26 01:00:00+00:00,77.0,Actual
36,2023-10-26 02:00:00+00:00,67.0,Actual
37,2023-10-26 03:00:00+00:00,95.0,Actual
38,2023-10-26 04:00:00+00:00,157.0,Actual
39,2023-10-26 05:00:00+00:00,259.0,Actual
40,2023-10-26 06:00:00+00:00,944.0,Actual
41,2023-10-26 07:00:00+00:00,1472.0,Actual
42,2023-10-26 08:00:00+00:00,985.0,Actual
43,2023-10-26 09:00:00+00:00,821.0,Actual
44,2023-10-26 10:00:00+00:00,906.0,Actual
45,2023-10-26 11:00:00+00:00,869.0,Actual
46,2023-10-26 12:00:00+00:00,766.0,Actual
47,2023-10-26 13:00:00+00:00,643.0,Actual
48,2023-10-26 14:00:00+00:00,594.0,Actual
49,2023-10-26 15:00:00+00:00,781.0,Actual
50,2023-10-26 16:00:00+00:00,967.0,Actual
51,2023-10-26 17:00:00+00:00,1076.0,Actual
52,2023-10-26 18:00:00+00:00,434.0,Actual
53,2023-10-26 19:00:00+00:00,313.0,Actual
54,2023-10-26 20:00:00+00:00,391.0,Actual
55,2023-10-26 21:00:00+00:00,375.0,Actual
56,2023-10-26 22:00:00+00:00,411.0,Actual
57,2023-10-26 23:00:00+00:00,273.0,Actual
58,2023-10-27 00:00:00+00:00,212.0,Actual
59,2023-10-27 01:00:00+00:00,141.0,Actual
60,2023-10-27 02:00:00+00:00,107.0,Actual
61,2023-10-27 03:00:00+00:00,140.0,Actual
62,2023-10-27 04:00:00+00:00,198.0,Actual
63,2023-10-27 05:00:00+00:00,373.0,Actual
64,2023-10-27 06:00:00+00:00,657.0,Actual
65,2023-10-27 07:00:00+00:00,838.0,Actual
66,2023-10-27 08:00:00+00:00,675.0,Actual
67,2023-10-27 09:00:00+00:00,726.0,Actual
68,2023-10-27 10:00:00+00:00,911.0,Actual
69,2023-10-27 11:00:00+00:00,893.0,Actual
70,2023-10-27 12:00:00+00:00,814.0,Actual
71,2023-10-27 13:00:00+00:00,765.0,Actual
72,2023-10-27 14:00:00+00:00,782.0,Actual
73,2023-10-27 15:00:00+00:00,808.0,Actual
74,2023-10-27 16:00:00+00:00,848.0,Actual
75,2023-10-27 17:00:00+00:00,828.0,Actual
76,2023-10-27 18:00:00+00:00,760.0,Actual
77,2023-10-27 19:00:00+00:00,624.0,Actual
78,2023-10-27 20:00:00+00:00,514.0,Actual
79,2023-10-27 21:00:00+00:00,421.0,Actual
80,2023-10-27 22:00:00+00:00,411.0,Actual
81,2023-10-27 23:00:00+00:00,273.0,Actual
82,2023-10-28 00:00:00+00:00,212.0,Actual
83,2023-10-28 01:00:00+00:00,141.0,Actual
84,2023-10-28 02:00:00+00:00,107.0,Actual
85,2023-10-28 03:00:00+00:00,140.0,Actual
86,2023-10-28 04:00:00+00:00,198.0,Actual
87,2023-10-28 05:00:00+00:00,373.0,Actual
88,2023-10-28 06:00:00+00:00,657.0,Actual
89,2023-10-28 07:00:00+00:00,838.0,Actual
90,2023-10-28 08:00:00+00:00,675.0,Actual
91,2023-10-28 09:00:00+00:00,726.0,Actual
92,2023-10-28 10:00:00+00:00,911.0,Actual
93,2023-10-28 11:00:00+00:00,893.0,Actual
94,2023-10-28 12:00:00+00:00,814.0,Actual
95,2023-10-28 13:00:00+00:00,765.0,Actual
96,2023-10-28 14:00:00+00:00,782.0,Actual
97,2023-10-28 15:00:00+00:00,808.0,Actual
98,2023-10-28 16:00:00+00:00,848.0,Actual
99,2023-10-28 17:00:00+00:00,828.0,Actual
100,2023-10-28 18:00:00+00:00,760.0,Actual
101,2023-10-28 19:00:00+00:00,624.0,Actual
102,2023-10-28 20:00:00+00:00,514.0,Actual
103,2023-10-28 21:00:00+00:00,421.0,Actual
104,2023-10-28 22:00:00+00:00,192.0,Actual
105,2023-10-28 23:00:00+00:00,191.0,Actual
106,2023-10-29 00:00:00+00:00,212.0,Actual
107,2023-10-29 01:00:00+00:00,237.0,Actual
108,2023-10-29 02:00:00+00:00,166.0,Actual
109,2023-10-29 03:00:00+00:00,150.0,Actual
110,2023-10-29 04:00:00+00:00,99.0,Actual
111,2023-10-29 05:00:00+00:00,78.0,Actual
112,2023-10-29 06:00:00+00:00,145.0,Actual
113,2023-10-29 07:00:00+00:00,180.0,Actual
114,2023-10-29 08:00:00+00:00,173.0,Actual
115,2023-10-29 09:00:00+00:00,225.0,Actual
116,2023-10-29 10:00:00+00:00,360.0,Actual
117,2023-10-29 11:00:00+00:00,660.0,Actual
118,2023-10-29 12:00:00+00:00,845.0,Actual
119,2023-10-29 13:00:00+00:00,1112.0,Actual
120,2023-10-29 14:00:00+00:00,1174.0,Actual
121,2023-10-29 15:00:00+00:00,1318.0,Actual
122,2023-10-29 16:00:00+00:00,1105.0,Actual
123,2023-10-29 17:00:00+00:00,877.0,Actual
124,2023-10-29 18:00:00+00:00,590.0,Actual
125,2023-10-29 19:00:00+00:00,410.0,Actual
126,2023-10-29 20:00:00+00:00,355.0,Actual
127,2023-10-29 21:00:00+00:00,300.0,Actual
128,2023-10-29 22:00:00+00:00,204.0,Actual
129,2023-10-29 23:00:00+00:00,191.0,Actual
130,2023-10-30 00:00:00+00:00,212.0,Actual
131,2023-10-30 01:00:00+00:00,237.0,Actual
132,2023-10-30 02:00:00+00:00,166.0,Actual
133,2023-10-30 03:00:00+00:00,150.0,Actual
134,2023-10-30 04:00:00+00:00,99.0,Actual
135,2023-10-30 05:00:00+00:00,78.0,Actual
136,2023-10-30 06:00:00+00:00,145.0,Actual
137,2023-10-30 07:00:00+00:00,180.0,Actual
138,2023-10-30 08:00:00+00:00,173.0,Actual
139,2023-10-30 09:00:00+00:00,225.0,Actual
140,2023-10-30 10:00:00+00:00,360.0,Actual
141,2023-10-30 11:00:00+00:00,660.0,Actual
142,2023-10-30 12:00:00+00:00,845.0,Actual
143,2023-10-30 13:00:00+00:00,1112.0,Actual
144,2023-10-30 14:00:00+00:00,1174.0,Actual
145,2023-10-30 15:00:00+00:00,1318.0,Actual
146,2023-10-30 16:00:00+00:00,1105.0,Actual
147,2023-10-30 17:00:00+00:00,877.0,Actual
148,2023-10-30 18:00:00+00:00,590.0,Actual
149,2023-10-30 19:00:00+00:00,410.0,Actual
150,2023-10-30 20:00:00+00:00,355.0,Actual
151,2023-10-30 21:00:00+00:00,300.0,Actual
152,2023-10-30 22:00:00+00:00,204.0,Actual
153,2023-10-30 23:00:00+00:00,191.0,Actual
154,2023-10-31 00:00:00+00:00,212.0,Actual
155,2023-10-31 01:00:00+00:00,237.0,Actual
156,2023-10-31 02:00:00+00:00,166.0,Actual
157,2023-10-31 03:00:00+00:00,150.0,Actual
158,2023-10-31 04:00:00+00:00,99.0,Actual
159,2023-10-31 05:00:00+00:00,78.0,Actual
160,2023-10-31 06:00:00+00:00,145.0,Actual
161,2023-10-31 07:00:00+00:00,180.0,Actual
162,2023-10-31 08:00:00+00:00,173.0,Actual
163,2023-10-31 09:00:00+00:00,225.0,Actual
164,2023-10-31 10:00:00+00:00,360.0,Actual
165,2023-10-31 11:00:00+00:00,660.0,Actual
166,2023-10-31 12:00:00+00:00,845.0,Actual
167,2023-10-31 13:00:00+00:00,1112.0,Actual
168,2023-10-31 14:00:00+00:00,1174.0,Actual
169,2023-10-31 15:00:00+00:00,1318.0,Actual
170,2023-10-31 16:00:00+00:00,1105.0,Actual
